#Time(s) Throughput(Mbps)
1.5 3.70944
1.6 15.2064
1.7 14.976
1.8 15.552
1.9 15.2064
2 15.2064
2.1 15.8976
2.2 16.5888
2.3 16.5888
2.4 16.5888
2.5 17.6256
2.6 17.9712
2.7 17.9712
2.8 17.9712
2.9 18.3168
3 16.3584
3.1 19.584
3.2 18.3168
3.3 18.3168
3.4 18.3168
3.5 18.6624
3.6 19.3536
3.7 11.8656
3.8 20.3904
3.9 14.5152
4 15.2064
4.1 15.2064
4.2 14.7456
4.3 15.7824
4.4 16.5888
4.5 16.0128
4.6 16.5888
4.7 17.28
4.8 17.3952
4.9 18.3168
5 18.3168
5.1 18.3168
5.2 18.3168
5.3 18.3168
5.4 18.3168
5.5 18.7776
5.6 19.008
5.7 19.008
5.8 19.1232
5.9 19.3536
6 19.008
6.1 19.008
6.2 19.3536
6.3 19.008
6.4 19.3536
6.5 19.008
6.6 19.008
6.7 19.008
6.8 18.7776
6.9 19.3536
7 19.008
7.1 19.584
7.2 19.008
7.3 17.6256
7.4 20.6208
7.5 19.008
7.6 19.008
7.7 19.008
7.8 19.3536
7.9 19.2384
8 17.6256
8.1 21.6576
8.2 20.3904
8.3 20.736
8.4 20.8512
8.5 21.4272
8.6 21.4272
8.7 20.9664
8.8 22.0032
8.9 22.464
9 22.8096
9.1 24.192
9.2 24.192
9.3 24.5376
9.4 24.192
9.5 24.5376
9.6 24.8832
9.7 25.5744
9.8 25.92
9.9 26.2656
10 26.8416
10.1 27.9936
10.2 24.3072
10.3 32.256
10.4 29.376
10.5 30.0672
10.6 30.4128
10.7 32.4864
10.8 33.1776
10.9 33.408
11 29.952
11.1 38.3616
11.2 36.9792
11.3 37.6704
11.4 37.9008
11.5 39.744
11.6 41.8176
11.7 43.5456
11.8 42.624
11.9 42.9696
12 43.5456
12.1 43.5456
12.2 43.5456
12.3 43.5456
12.4 43.2
12.5 38.016
12.6 27.4176
12.7 28.3392
12.8 38.8224
12.9 43.2
13 42.8544
13.1 42.8544
13.2 43.5456
13.3 43.5456
13.4 43.5456
13.5 43.4304
13.6 40.896
13.7 40.6656
13.8 42.048
13.9 43.5456
14 40.7808
14.1 38.016
14.2 33.1776
14.3 27.4176
14.4 25.2288
14.5 35.0208
14.6 34.2144
14.7 33.7536
14.8 36.288
14.9 34.2144
15 34.9056
15.1 35.0208
15.2 36.6336
15.3 31.9104
15.4 37.6704
15.5 36.4032
15.6 36.6336
15.7 37.6704
15.8 38.3616
15.9 38.7072
16 36.5184
16.1 41.7024
16.2 38.9376
16.3 36.4032
16.4 42.9696
16.5 39.168
16.6 39.8592
16.7 40.4352
16.8 40.7808
16.9 40.7808
17 40.5504
17.1 40.7808
17.2 39.5136
17.3 36.864
17.4 43.0848
17.5 41.8176
17.6 41.3568
17.7 37.3248
17.8 41.2416
17.9 40.6656
18 42.1632
18.1 40.4352
18.2 42.5088
18.3 42.1632
18.4 40.6656
18.5 40.0896
18.6 39.9744
18.7 37.7856
18.8 43.0848
18.9 40.2048
19 37.9008
19.1 43.2
19.2 42.5088
19.3 38.8224
19.4 40.896
19.5 43.5456
19.6 42.7392
19.7 40.0896
19.8 40.32
19.9 43.5456
20 43.5456
20.1 40.0896
20.2 41.9328
20.3 43.5456
20.4 43.5456
20.5 42.8544
20.6 40.7808
20.7 43.5456
20.8 37.7856
20.9 46.7712
21 38.9376
21.1 42.9696
21.2 43.5456
21.3 40.7808
21.4 31.3344
21.5 28.3392
21.6 32.256
21.7 36.288
21.8 36.6336
21.9 36.9792
22 37.3248
22.1 38.016
22.2 39.0528
22.3 40.0896
22.4 39.0528
22.5 33.0624
22.6 42.624
22.7 40.7808
22.8 40.0896
22.9 41.8176
23 42.5088
23.1 40.4352
23.2 40.6656
23.3 42.048
23.4 38.7072
23.5 41.9328
23.6 43.5456
23.7 43.5456
23.8 43.5456
23.9 39.168
24 43.6608
24.1 41.9328
24.2 41.7024
24.3 41.8176
24.4 43.5456
24.5 41.2416
24.6 42.1632
24.7 40.4352
24.8 43.5456
24.9 43.5456
25 43.5456
25.1 43.5456
25.2 43.5456
25.3 40.0896
25.4 40.0896
25.5 30.7584
25.6 26.9568
25.7 22.2336
25.8 38.7072
25.9 33.8688
26 34.9056
26.1 35.5968
26.2 36.288
26.3 36.6336
26.4 36.6336
26.5 35.0208
26.6 37.7856
26.7 36.6336
26.8 36.0576
26.9 37.44
27 38.016
27.1 39.3984
27.2 39.3984
27.3 37.2096
27.4 37.6704
27.5 40.0896
27.6 40.0896
27.7 40.0896
27.8 40.4352
27.9 36.7488
28 39.8592
28.1 39.9744
28.2 36.6336
28.3 38.9376
28.4 41.3568
28.5 40.7808
28.6 40.7808
28.7 41.8176
28.8 41.1264
28.9 39.2832
29 42.1632
29.1 39.2832
29.2 42.1632
29.3 42.1632
29.4 36.9792
29.5 41.2416
29.6 36.1728
29.7 43.776
29.8 42.1632
29.9 40.7808
