#Time(s) Throughput(Mbps)
1.5 2.82624
1.6 13.1328
1.7 11.7504
1.8 13.5936
1.9 12.672
2 12.4416
2.1 12.672
2.2 8.5248
2.3 18.2016
2.4 13.824
2.5 13.824
2.6 13.5936
2.7 13.7088
2.8 12.7872
2.9 13.824
3 13.824
3.1 13.824
3.2 13.824
3.3 14.976
3.4 13.9392
3.5 10.7136
3.6 17.6256
3.7 14.5152
3.8 14.2848
3.9 14.0544
4 13.9392
4.1 14.1696
4.2 14.7456
4.3 14.5152
4.4 14.976
4.5 14.5152
4.6 15.4368
4.7 15.6672
4.8 8.5248
4.9 23.8464
5 15.6672
5.1 17.28
5.2 17.856
5.3 18.8928
5.4 18.5472
5.5 18.432
5.6 18.8928
5.7 19.1232
5.8 18.8928
5.9 18.7776
6 18.7776
6.1 19.4688
6.2 19.008
6.3 19.1232
6.4 19.584
6.5 19.584
6.6 19.584
6.7 20.0448
6.8 19.1232
6.9 19.584
7 19.3536
7.1 20.0448
7.2 19.1232
7.3 19.584
7.4 17.9712
7.5 21.0816
7.6 11.4048
7.7 27.7632
7.8 20.736
7.9 19.584
8 20.736
8.1 20.736
8.2 21.888
8.3 21.4272
8.4 20.3904
8.5 22.1184
8.6 21.4272
8.7 21.888
8.8 10.1376
8.9 33.7536
9 14.2848
9.1 28.3392
9.2 22.3488
9.3 24.192
9.4 21.5424
9.5 22.8096
9.6 23.7312
9.7 17.7408
9.8 27.5328
9.9 23.04
10 23.7312
10.1 23.5008
10.2 24.192
10.3 23.7312
10.4 13.7088
10.5 23.5008
10.6 31.7952
10.7 24.192
10.8 15.0912
10.9 31.7952
11 24.768
11.1 23.616
11.2 24.768
11.3 24.3072
11.4 12.2112
11.5 33.984
11.6 11.9808
11.7 35.4816
11.8 24.192
11.9 14.8608
12 33.8688
12.1 25.344
12.2 24.192
12.3 25.344
12.4 25.92
12.5 25.4592
12.6 22.3488
12.7 24.4224
12.8 26.496
12.9 26.496
13 25.344
13.1 21.4272
13.2 18.7776
13.3 15.4368
13.4 18.6624
13.5 18.432
13.6 19.584
13.7 18.432
13.8 19.584
13.9 18.432
14 19.3536
14.1 19.6992
14.2 19.584
14.3 19.4688
14.4 19.584
14.5 19.584
14.6 19.6992
14.7 20.0448
14.8 20.2752
14.9 19.9296
15 19.4688
15.1 17.9712
15.2 14.976
15.3 13.9392
15.4 14.8608
15.5 14.976
15.6 14.4
15.7 14.7456
15.8 14.6304
15.9 10.944
16 18.432
16.1 16.128
16.2 16.128
16.3 16.5888
16.4 16.5888
16.5 17.28
16.6 17.9712
16.7 18.432
16.8 18.8928
16.9 18.432
17 18.432
17.1 18.5472
17.2 18.432
17.3 18.5472
17.4 18.7776
17.5 18.5472
17.6 9.1008
17.7 24.192
17.8 17.6256
17.9 18.3168
18 17.3952
18.1 18.3168
18.2 18.2016
18.3 13.0176
18.4 13.7088
18.5 23.7312
18.6 18.432
18.7 18.2016
18.8 8.2944
18.9 17.7408
19 11.6352
19.1 12.096
19.2 12.7872
19.3 13.0176
19.4 13.7088
19.5 12.9024
19.6 14.4
19.7 13.824
19.8 14.4
19.9 13.824
20 8.9856
20.1 17.856
20.2 14.6304
20.3 13.0176
20.4 14.2848
20.5 13.824
20.6 13.9392
20.7 14.976
20.8 13.824
20.9 15.0912
21 14.1696
21.1 14.2848
21.2 12.5568
21.3 14.2848
21.4 14.5152
21.5 10.1376
21.6 19.008
21.7 14.6304
21.8 14.5152
21.9 15.552
22 14.7456
22.1 14.976
22.2 15.3216
22.3 15.3216
22.4 16.0128
22.5 16.2432
22.6 16.8192
22.7 17.28
22.8 17.28
22.9 18.5472
23 18.432
23.1 18.432
23.2 18.432
23.3 13.824
23.4 20.16
23.5 18.0864
23.6 16.128
23.7 18.432
23.8 18.432
23.9 10.2528
24 25.4592
24.1 18.8928
24.2 10.1376
24.3 26.9568
24.4 19.584
24.5 19.584
24.6 18.6624
24.7 19.3536
24.8 19.1232
24.9 19.584
25 19.584
25.1 17.5104
25.2 20.5056
25.3 14.976
25.4 23.5008
25.5 20.736
25.6 19.584
25.7 20.736
25.8 20.736
25.9 20.9664
26 21.6576
26.1 21.4272
26.2 21.888
26.3 23.04
26.4 23.5008
26.5 23.7312
26.6 14.976
26.7 29.1456
26.8 22.0032
26.9 23.04
27 23.04
27.1 23.5008
27.2 24.192
27.3 23.04
27.4 24.192
27.5 24.192
27.6 19.9296
27.7 16.128
27.8 16.128
27.9 16.128
28 17.28
28.1 9.9072
28.2 14.2848
28.3 24.4224
28.4 16.5888
28.5 15.7824
28.6 17.0496
28.7 17.0496
28.8 17.5104
28.9 18.432
29 18.432
29.1 18.432
29.2 19.584
29.3 19.1232
29.4 18.432
29.5 18.8928
29.6 18.6624
29.7 8.7552
29.8 27.4176
29.9 19.008
