#Time(s) Throughput(Mbps)
1.5 4.50816
1.6 19.8144
1.7 14.2848
1.8 13.248
1.9 10.7136
2 10.0224
2.1 9.5616
2.2 9.4464
2.3 12.096
2.4 7.9488
2.5 7.6032
2.6 7.1424
2.7 7.3728
2.8 5.76
2.9 8.4096
3 8.8704
3.1 7.0272
3.2 5.9904
3.3 6.5664
3.4 4.9536
3.5 5.9904
3.6 7.6032
3.7 5.4144
3.8 7.0272
3.9 5.9904
4 6.336
4.1 7.0272
4.2 6.6816
4.3 6.1056
4.4 7.7184
4.5 5.0688
4.6 8.7552
4.7 6.912
4.8 8.8704
4.9 9.216
5 7.8336
5.1 7.3728
5.2 8.2944
5.3 7.3728
5.4 7.3728
5.5 9.1008
5.6 9.792
5.7 9.216
5.8 10.5984
5.9 9.6768
6 8.2944
6.1 9.5616
6.2 9.5616
6.3 9.6768
6.4 10.2528
6.5 11.2896
6.6 11.4048
6.7 11.7504
6.8 9.6768
6.9 11.4048
7 11.4048
7.1 11.2896
7.2 11.6352
7.3 11.8656
7.4 11.4048
7.5 12.4416
7.6 10.2528
7.7 10.7136
7.8 8.9856
7.9 9.216
8 9.6768
8.1 10.944
8.2 8.5248
8.3 10.944
8.4 9.6768
8.5 11.8656
8.6 12.3264
8.7 11.7504
8.8 9.6768
8.9 13.7088
9 13.0176
9.1 7.1424
9.2 11.7504
9.3 10.2528
9.4 7.8336
9.5 9.3312
9.6 10.7136
9.7 8.064
9.8 9.6768
9.9 12.3264
10 11.9808
10.1 11.2896
10.2 11.9808
10.3 11.2896
10.4 12.9024
10.5 11.0592
10.6 8.9856
10.7 8.1792
10.8 9.6768
10.9 9.216
11 11.2896
11.1 8.64
11.2 10.7136
11.3 9.792
11.4 10.2528
11.5 7.9488
11.6 8.1792
11.7 8.9856
11.8 8.8704
11.9 9.1008
12 8.064
12.1 9.6768
12.2 8.9856
12.3 9.6768
12.4 8.9856
12.5 9.792
12.6 9.9072
12.7 4.7232
12.8 5.76
12.9 4.9536
13 4.9536
13.1 5.4144
13.2 5.76
13.3 4.9536
13.4 5.8752
13.5 7.7184
13.6 6.336
13.7 6.6816
13.8 7.2576
13.9 7.2576
14 7.1424
14.1 9.4464
14.2 7.488
14.3 7.2576
14.4 8.2944
14.5 8.064
14.6 6.5664
14.7 8.9856
14.8 10.0224
14.9 8.2944
15 9.1008
15.1 8.2944
15.2 10.7136
15.3 7.2576
15.4 8.5248
15.5 7.0272
15.6 8.9856
15.7 7.7184
15.8 7.6032
15.9 9.792
16 6.336
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 13.7088
19.1 3.9168
19.2 4.8384
19.3 5.184
19.4 5.0688
19.5 8.1792
19.6 9.5616
19.7 12.672
19.8 12.4416
19.9 7.6032
20 9.4464
20.1 9.3312
20.2 9.216
20.3 9.792
20.4 11.4048
20.5 9.216
20.6 9.5616
20.7 10.5984
20.8 11.9808
20.9 11.52
21 10.8288
21.1 12.096
21.2 11.2896
21.3 12.2112
21.4 11.6352
21.5 11.2896
21.6 9.3312
21.7 10.8288
21.8 7.9488
21.9 10.0224
22 8.064
22.1 10.5984
22.2 10.8288
22.3 2.7648
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 5.8752
25.4 2.4192
25.5 4.032
25.6 3.5712
25.7 0.6912
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 1.3824
28.8 2.6496
28.9 2.304
29 3.8016
29.1 4.4928
29.2 4.4928
29.3 5.0688
29.4 4.4928
29.5 5.6448
29.6 1.3824
29.7 0
29.8 0
29.9 0
