#Time(s) Throughput(Mbps)
1.5 2.16576
1.6 5.4144
1.7 5.4144
1.8 5.6448
1.9 5.4144
2 5.76
2.1 5.2992
2.2 5.5296
2.3 5.2992
2.4 5.76
2.5 5.4144
2.6 5.6448
2.7 5.4144
2.8 5.5296
2.9 5.2992
3 5.6448
3.1 5.5296
3.2 5.4144
3.3 5.6448
3.4 5.8752
3.5 5.5296
3.6 6.2208
3.7 5.5296
3.8 6.2208
3.9 5.5296
4 6.336
4.1 5.76
4.2 6.2208
4.3 5.6448
4.4 6.2208
4.5 4.9536
4.6 6.5664
4.7 6.7968
4.8 9.3312
4.9 6.4512
5 5.6448
5.1 5.9904
5.2 5.76
5.3 6.336
5.4 5.5296
5.5 6.2208
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0.1152
6.7 0
6.8 3.8016
6.9 4.7232
7 4.608
7.1 0.2304
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 9.3312
10.2 10.944
10.3 10.4832
10.4 8.5248
10.5 5.6448
10.6 5.2992
10.7 5.76
10.8 5.4144
10.9 5.4144
11 5.6448
11.1 5.4144
11.2 5.4144
11.3 5.4144
11.4 5.6448
11.5 5.8752
11.6 5.9904
11.7 5.76
11.8 6.1056
11.9 5.76
12 6.1056
12.1 3.2256
12.2 5.4144
12.3 5.5296
12.4 6.2208
12.5 5.8752
12.6 6.2208
12.7 5.5296
12.8 6.2208
12.9 5.8752
13 5.8752
13.1 5.9904
13.2 5.76
13.3 6.1056
13.4 5.76
13.5 6.1056
13.6 5.6448
13.7 6.2208
13.8 5.5296
13.9 6.336
14 5.6448
14.1 6.2208
14.2 5.76
14.3 6.2208
14.4 5.6448
14.5 5.9904
14.6 6.2208
14.7 7.0272
14.8 9.3312
14.9 6.1056
15 5.76
15.1 6.336
15.2 5.5296
15.3 6.2208
15.4 5.76
15.5 6.336
15.6 4.2624
15.7 5.4144
15.8 5.6448
15.9 6.5664
16 9.4464
16.1 6.6816
16.2 5.76
16.3 6.1056
16.4 5.6448
16.5 6.2208
16.6 5.6448
16.7 6.336
16.8 5.4144
16.9 6.336
17 5.9904
17.1 5.76
17.2 5.76
17.3 4.8384
17.4 3.6864
17.5 5.8752
17.6 5.76
17.7 5.8752
17.8 5.9904
17.9 5.76
18 6.1056
18.1 5.76
18.2 6.1056
18.3 5.6448
18.4 6.2208
18.5 5.5296
18.6 6.336
18.7 5.6448
18.8 6.2208
18.9 5.76
19 6.2208
19.1 5.6448
19.2 6.2208
19.3 5.76
19.4 5.4144
19.5 1.0368
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0.1152
22.6 0
22.7 3.1104
22.8 5.2992
22.9 4.7232
23 4.2624
23.1 4.608
23.2 4.7232
23.3 4.4928
23.4 4.4928
23.5 4.8384
23.6 4.3776
23.7 4.4928
23.8 4.8384
23.9 4.4928
24 4.4928
24.1 4.8384
24.2 4.4928
24.3 4.3776
24.4 4.8384
24.5 4.4928
24.6 4.608
24.7 4.4928
24.8 4.8384
24.9 4.2624
25 4.4928
25.1 4.8384
25.2 4.4928
25.3 4.3776
25.4 5.184
25.5 5.9904
25.6 8.4096
25.7 10.1376
25.8 8.2944
25.9 9.5616
26 9.1008
26.1 7.6032
26.2 5.76
26.3 6.1056
26.4 5.76
26.5 6.1056
26.6 5.76
26.7 6.1056
26.8 5.6448
26.9 6.2208
27 5.5296
27.1 6.2208
27.2 5.5296
27.3 4.608
27.4 4.3776
27.5 4.9536
27.6 4.3776
27.7 4.608
27.8 4.7232
27.9 4.608
28 4.2624
28.1 4.608
28.2 4.7232
28.3 4.4928
28.4 4.608
28.5 4.7232
28.6 4.3776
28.7 4.608
28.8 4.7232
28.9 5.2992
29 5.76
29.1 5.8752
29.2 6.2208
29.3 5.5296
29.4 6.336
29.5 5.4144
29.6 5.8752
29.7 5.184
29.8 5.2992
29.9 5.6448
