#Time(s) Throughput(Mbps)
1.5 2.1888
1.6 8.7552
1.7 8.2944
1.8 9.216
1.9 9.6768
2 9.216
2.1 9.6768
2.2 9.216
2.3 10.1376
2.4 10.1376
2.5 10.1376
2.6 9.6768
2.7 10.1376
2.8 10.1376
2.9 10.1376
3 10.1376
3.1 9.6768
3.2 10.5984
3.3 11.0592
3.4 10.5984
3.5 11.0592
3.6 11.0592
3.7 10.5984
3.8 11.0592
3.9 11.0592
4 11.52
4.1 11.9808
4.2 11.9808
4.3 12.4416
4.4 12.9024
4.5 13.3632
4.6 13.824
4.7 13.824
4.8 14.2848
4.9 14.7456
5 15.6672
5.1 16.128
5.2 16.5888
5.3 17.0496
5.4 17.9712
5.5 17.9712
5.6 18.8928
5.7 19.3536
5.8 20.736
5.9 20.2752
6 20.736
6.1 22.1184
6.2 22.1184
6.3 23.04
6.4 23.9616
6.5 23.9616
6.6 24.4224
6.7 24.8832
6.8 26.2656
6.9 26.7264
7 26.7264
7.1 27.648
7.2 27.648
7.3 29.0304
7.4 28.1088
7.5 29.952
7.6 29.4912
7.7 29.952
7.8 29.952
7.9 30.4128
8 31.3344
8.1 31.7952
8.2 32.7168
8.3 32.7168
8.4 33.6384
8.5 34.0992
8.6 35.0208
8.7 35.0208
8.8 35.9424
8.9 36.4032
9 36.864
9.1 38.2464
9.2 37.3248
9.3 38.2464
9.4 39.168
9.5 39.6288
9.6 39.6288
9.7 40.5504
9.8 41.472
9.9 41.9328
10 42.3936
10.1 42.8544
10.2 43.776
10.3 43.3152
10.4 43.3152
10.5 44.2368
10.6 43.3152
10.7 43.3152
10.8 43.5456
10.9 42.8544
11 43.3152
11.1 42.8544
11.2 43.3152
11.3 42.8544
11.4 43.3152
11.5 42.8544
11.6 42.8544
11.7 43.3152
11.8 42.8544
11.9 43.3152
12 42.8544
12.1 43.3152
12.2 42.8544
12.3 43.3152
12.4 42.8544
12.5 42.8544
12.6 43.3152
12.7 42.8544
12.8 43.3152
12.9 42.8544
13 43.3152
13.1 42.8544
13.2 43.3152
13.3 42.8544
13.4 42.8544
13.5 43.3152
13.6 42.8544
13.7 43.3152
13.8 42.8544
13.9 43.3152
14 42.8544
14.1 42.8544
14.2 43.3152
14.3 42.8544
14.4 43.3152
14.5 42.8544
14.6 43.3152
14.7 42.8544
14.8 43.3152
14.9 42.8544
15 42.8544
15.1 43.3152
15.2 42.8544
15.3 43.3152
15.4 39.168
15.5 31.5648
15.6 28.1088
15.7 27.4176
15.8 30.1824
15.9 27.3024
16 25.4592
16.1 25.8048
16.2 26.3808
16.3 26.496
16.4 26.3808
16.5 29.1456
16.6 35.3664
16.7 35.9424
16.8 36.4032
16.9 35.9424
17 36.864
17.1 37.3248
17.2 36.4032
17.3 37.7856
17.4 37.7856
17.5 37.7856
17.6 37.7856
17.7 39.168
17.8 39.168
17.9 39.168
18 39.168
18.1 39.6288
18.2 39.6288
18.3 40.0896
18.4 40.5504
18.5 40.5504
18.6 40.5504
18.7 41.0112
18.8 41.472
18.9 41.472
19 41.472
19.1 41.0112
19.2 41.9328
19.3 41.9328
19.4 41.9328
19.5 41.472
19.6 41.9328
19.7 42.3936
19.8 42.3936
19.9 42.3936
20 42.3936
20.1 42.3936
20.2 42.8544
20.3 42.8544
20.4 42.3936
20.5 42.8544
20.6 42.8544
20.7 42.3936
20.8 42.8544
20.9 42.8544
21 42.3936
21.1 42.8544
21.2 43.3152
21.3 42.8544
21.4 43.3152
21.5 42.8544
21.6 43.776
21.7 43.3152
21.8 43.3152
21.9 42.8544
22 42.8544
22.1 43.3152
22.2 42.8544
22.3 43.3152
22.4 43.3152
22.5 43.3152
22.6 42.8544
22.7 42.8544
22.8 44.2368
22.9 42.8544
23 43.776
23.1 42.8544
23.2 43.3152
23.3 42.8544
23.4 43.5456
23.5 42.8544
23.6 43.3152
23.7 42.8544
23.8 43.3152
23.9 42.8544
24 43.3152
24.1 42.8544
24.2 42.8544
24.3 43.3152
24.4 42.8544
24.5 43.3152
24.6 42.8544
24.7 43.3152
24.8 42.8544
24.9 43.3152
25 42.8544
25.1 42.8544
25.2 43.3152
25.3 42.8544
25.4 43.3152
25.5 42.8544
25.6 43.3152
25.7 42.8544
25.8 43.3152
25.9 42.8544
26 42.8544
26.1 43.3152
26.2 42.8544
26.3 43.3152
26.4 42.8544
26.5 43.3152
26.6 42.8544
26.7 42.8544
26.8 43.3152
26.9 42.8544
27 43.3152
27.1 42.8544
27.2 43.3152
27.3 42.8544
27.4 43.3152
27.5 42.8544
27.6 42.8544
27.7 43.3152
27.8 42.8544
27.9 43.3152
28 42.8544
28.1 43.3152
28.2 40.32
28.3 34.56
28.4 33.8688
28.5 25.6896
28.6 29.1456
28.7 27.1872
28.8 27.7632
28.9 34.56
29 35.0208
29.1 34.56
29.2 34.0992
29.3 35.9424
29.4 35.4816
29.5 36.4032
29.6 35.9424
29.7 35.9424
29.8 35.9424
29.9 36.864
