#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 1.9584
1.7 2.1888
1.8 1.152
1.9 1.728
2 1.9584
2.1 1.6128
2.2 1.2672
2.3 1.3824
2.4 1.8432
2.5 1.3824
2.6 1.728
2.7 2.0736
2.8 1.3824
2.9 1.728
3 2.0736
3.1 1.3824
3.2 1.728
3.3 0.9216
3.4 0.9216
3.5 2.1888
3.6 2.4192
3.7 1.4976
3.8 1.728
3.9 2.0736
4 1.3824
4.1 1.728
4.2 2.0736
4.3 1.3824
4.4 1.728
4.5 2.0736
4.6 1.3824
4.7 1.728
4.8 1.3824
4.9 1.728
5 2.0736
5.1 1.3824
5.2 1.728
5.3 2.0736
5.4 1.3824
5.5 1.728
5.6 2.0736
5.7 1.3824
5.8 1.728
5.9 2.0736
6 1.3824
6.1 1.728
6.2 2.0736
6.3 1.3824
6.4 1.728
6.5 1.3824
6.6 1.728
6.7 2.0736
6.8 1.3824
6.9 1.728
7 2.0736
7.1 1.3824
7.2 1.728
7.3 2.0736
7.4 1.3824
7.5 1.728
7.6 2.0736
7.7 1.3824
7.8 1.728
7.9 2.0736
8 1.3824
8.1 1.728
8.2 1.3824
8.3 1.728
8.4 1.3824
8.5 1.4976
8.6 1.6128
8.7 1.8432
8.8 1.3824
8.9 1.728
9 1.2672
9.1 1.3824
9.2 1.0368
9.3 1.4976
9.4 2.4192
9.5 1.3824
9.6 1.4976
9.7 1.2672
9.8 1.3824
9.9 1.3824
10 1.728
10.1 1.4976
10.2 1.8432
10.3 1.152
10.4 1.152
10.5 2.1888
10.6 1.3824
10.7 1.6128
10.8 1.3824
10.9 2.0736
11 1.3824
11.1 1.728
11.2 1.9584
11.3 1.152
11.4 2.1888
11.5 2.304
11.6 2.1888
11.7 1.6128
11.8 1.728
11.9 2.1888
12 1.2672
12.1 1.2672
12.2 2.1888
12.3 1.6128
12.4 1.2672
12.5 2.0736
12.6 1.3824
12.7 1.728
12.8 2.0736
12.9 1.3824
13 1.728
13.1 2.0736
13.2 1.3824
13.3 1.728
13.4 2.0736
13.5 1.3824
13.6 1.728
13.7 2.0736
13.8 2.0736
13.9 1.3824
14 1.728
14.1 2.0736
14.2 1.3824
14.3 1.728
14.4 2.0736
14.5 1.3824
14.6 1.728
14.7 2.0736
14.8 1.3824
14.9 1.728
15 2.0736
15.1 1.3824
15.2 1.728
15.3 2.0736
15.4 1.3824
15.5 1.6128
15.6 1.3824
15.7 1.2672
15.8 1.8432
15.9 2.0736
16 1.3824
16.1 1.728
16.2 2.0736
16.3 1.3824
16.4 1.728
16.5 2.0736
16.6 1.3824
16.7 1.728
16.8 2.0736
16.9 1.3824
17 1.728
17.1 2.0736
17.2 1.3824
17.3 1.728
17.4 2.0736
17.5 1.3824
17.6 2.0736
17.7 1.728
17.8 2.0736
17.9 1.3824
18 1.728
18.1 2.0736
18.2 1.3824
18.3 1.728
18.4 2.0736
18.5 1.3824
18.6 1.728
18.7 2.0736
18.8 1.3824
18.9 1.728
19 2.0736
19.1 1.3824
19.2 1.8432
19.3 1.9584
19.4 2.0736
19.5 1.3824
19.6 1.728
19.7 2.0736
19.8 1.3824
19.9 1.728
20 2.0736
20.1 1.3824
20.2 1.728
20.3 2.0736
20.4 1.3824
20.5 1.728
20.6 2.0736
20.7 1.3824
20.8 1.728
20.9 2.0736
21 2.0736
21.1 1.3824
21.2 1.728
21.3 2.0736
21.4 1.3824
21.5 1.728
21.6 2.0736
21.7 1.3824
21.8 1.728
21.9 2.0736
22 1.3824
22.1 1.728
22.2 2.0736
22.3 1.3824
22.4 1.728
22.5 2.0736
22.6 1.3824
22.7 2.0736
22.8 1.728
22.9 2.0736
23 1.3824
23.1 1.728
23.2 2.0736
23.3 1.3824
23.4 1.728
23.5 2.0736
23.6 1.3824
23.7 1.728
23.8 2.0736
23.9 1.3824
24 1.728
24.1 2.0736
24.2 1.3824
24.3 2.0736
24.4 0.1152
24.5 0
24.6 0.8064
24.7 1.6128
24.8 2.304
24.9 1.8432
25 1.2672
25.1 1.6128
25.2 2.1888
25.3 1.4976
25.4 1.6128
25.5 1.8432
25.6 1.2672
25.7 1.9584
25.8 1.3824
25.9 1.2672
26 1.728
26.1 2.0736
26.2 1.3824
26.3 2.0736
26.4 1.728
26.5 2.0736
26.6 1.3824
26.7 1.728
26.8 2.0736
26.9 1.3824
27 1.728
27.1 2.0736
27.2 1.3824
27.3 1.728
27.4 2.0736
27.5 1.3824
27.6 1.728
27.7 2.0736
27.8 1.3824
27.9 1.8432
28 1.9584
28.1 2.0736
28.2 1.3824
28.3 1.728
28.4 2.0736
28.5 1.3824
28.6 1.728
28.7 2.0736
28.8 1.3824
28.9 1.728
29 2.0736
29.1 1.3824
29.2 1.728
29.3 2.0736
29.4 1.3824
29.5 1.728
29.6 2.0736
29.7 2.0736
29.8 1.3824
29.9 1.728
