#Time(s) Throughput(Mbps)
1.5 22.3488
1.6 85.1328
1.7 88.128
1.8 87.8976
1.9 92.16
2 93.312
2.1 96.3072
2.2 99.648
2.3 104.602
2.4 101.837
2.5 120.96
2.6 118.656
2.7 120.845
2.8 131.789
2.9 108.979
3 139.277
3.1 174.067
3.2 149.53
3.3 155.866
3.4 162.086
3.5 161.626
3.6 180.173
3.7 152.294
3.8 210.701
3.9 188.813
4 191.347
4.1 189.85
4.2 192.154
4.3 200.102
4.4 213.005
4.5 216.461
4.6 188.467
4.7 190.656
4.8 210.701
4.9 203.098
5 180.634
5.1 188.352
5.2 222.221
5.3 208.397
5.4 236.621
5.5 238.464
5.6 191.923
5.7 227.635
5.8 201.024
5.9 219.341
6 197.453
6.1 179.482
6.2 208.512
6.3 190.426
6.4 230.861
6.5 209.318
6.6 175.104
6.7 165.542
6.8 136.282
6.9 22.2336
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 1115.25
8 41.1264
8.1 45.6192
8.2 51.0336
8.3 55.872
8.4 61.632
8.5 65.4336
8.6 71.7696
8.7 76.7232
8.8 74.88
8.9 91.8144
9 90.3168
9.1 93.4272
9.2 98.3808
9.3 102.182
9.4 98.2656
9.5 117.734
9.6 113.126
9.7 115.2
9.8 120.154
9.9 119.808
10 122.688
10.1 127.411
10.2 114.163
10.3 138.125
10.4 148.262
10.5 139.162
10.6 141.005
10.7 142.387
10.8 142.848
10.9 135.821
11 139.046
11.1 174.528
11.2 149.299
11.3 148.147
11.4 162.202
11.5 157.939
11.6 146.88
11.7 164.506
11.8 164.736
11.9 160.704
12 164.275
12.1 147.571
12.2 181.555
12.3 136.397
12.4 179.136
12.5 158.17
12.6 189.274
12.7 138.816
12.8 194.918
12.9 170.15
13 169.92
13.1 170.381
13.2 171.302
13.3 170.611
13.4 171.533
13.5 170.266
13.6 171.648
13.7 171.418
13.8 169.459
13.9 170.842
14 171.302
14.1 171.418
14.2 171.418
14.3 170.035
14.4 171.072
14.5 155.635
14.6 186.509
14.7 157.709
14.8 183.283
14.9 172.339
15 171.994
15.1 171.878
15.2 171.418
15.3 170.496
15.4 168.883
15.5 157.133
15.6 184.435
15.7 171.418
15.8 168.883
15.9 171.418
16 169.344
16.1 154.253
16.2 193.421
16.3 146.534
16.4 194.458
16.5 173.837
16.6 147.226
16.7 201.485
16.8 175.795
16.9 155.866
17 198.144
17.1 165.082
17.2 188.928
17.3 179.827
17.4 182.246
17.5 182.131
17.6 181.094
17.7 153.331
17.8 221.184
17.9 182.131
18 188.582
18.1 180.979
18.2 157.248
18.3 229.824
18.4 191.693
18.5 183.629
18.6 207.014
18.7 168.883
18.8 233.165
18.9 166.234
19 222.797
19.1 207.821
19.2 157.363
19.3 205.171
19.4 186.509
19.5 230.976
19.6 225.792
19.7 171.418
19.8 223.834
19.9 196.416
20 197.798
20.1 223.488
20.2 212.544
20.3 221.069
20.4 189.619
20.5 193.075
20.6 203.789
20.7 231.782
20.8 190.31
20.9 210.355
21 208.627
21.1 203.674
21.2 208.282
21.3 206.323
21.4 190.195
21.5 177.638
21.6 153.331
21.7 187.43
21.8 194.342
21.9 226.483
22 195.034
22.1 203.098
22.2 199.296
22.3 235.008
22.4 231.552
22.5 234.893
22.6 211.392
22.7 186.278
22.8 204.941
22.9 191.117
23 177.062
23.1 206.438
23.2 207.13
23.3 202.406
23.4 202.752
23.5 223.488
23.6 203.558
23.7 211.392
23.8 177.408
23.9 170.842
24 140.083
24.1 165.888
24.2 201.139
24.3 192.845
24.4 182.707
24.5 198.605
24.6 208.282
24.7 194.342
24.8 190.426
24.9 222.682
25 203.328
25.1 193.997
25.2 211.277
25.3 221.184
25.4 199.987
25.5 189.965
25.6 186.163
25.7 219.11
25.8 168.192
25.9 223.373
26 154.944
26.1 214.963
26.2 201.715
26.3 238.234
26.4 221.299
26.5 172.109
26.6 224.179
26.7 221.184
26.8 190.195
26.9 234.086
27 211.046
27.1 183.744
27.2 223.258
27.3 198.72
27.4 254.016
27.5 193.306
27.6 206.669
27.7 220.608
27.8 216.691
27.9 196.531
28 235.354
28.1 212.659
28.2 210.816
28.3 213.581
28.4 203.789
28.5 208.397
28.6 183.859
28.7 182.477
28.8 175.91
28.9 198.029
29 216.346
29.1 213.35
29.2 220.262
29.3 197.568
29.4 206.438
29.5 177.523
29.6 191.693
29.7 156.096
29.8 201.83
29.9 220.954
