#Time(s) Throughput(Mbps)
1.5 1.45152
1.6 5.8752
1.7 5.4144
1.8 5.8752
1.9 6.4512
2 5.76
2.1 2.88
2.2 8.8704
2.3 7.2576
2.4 7.1424
2.5 6.336
2.6 7.7184
2.7 6.912
2.8 7.0272
2.9 5.8752
3 8.7552
3.1 7.9488
3.2 7.0272
3.3 8.1792
3.4 7.3728
3.5 7.3728
3.6 8.8704
3.7 5.76
3.8 9.4464
3.9 8.5248
4 5.2992
4.1 11.1744
4.2 8.4096
4.3 8.7552
4.4 9.1008
4.5 9.5616
4.6 9.5616
4.7 8.9856
4.8 5.9904
4.9 6.2208
5 7.3728
5.1 7.1424
5.2 8.064
5.3 5.5296
5.4 9.1008
5.5 8.1792
5.6 8.4096
5.7 8.4096
5.8 8.5248
5.9 9.216
6 9.216
6.1 9.216
6.2 3.9168
6.3 12.4416
6.4 9.216
6.5 8.2944
6.6 9.792
6.7 8.064
6.8 10.1376
6.9 9.4464
7 9.792
7.1 7.8336
7.2 9.792
7.3 9.216
7.4 9.1008
7.5 9.9072
7.6 9.216
7.7 5.6448
7.8 12.2112
7.9 9.792
8 9.792
8.1 7.7184
8.2 6.336
8.3 12.7872
8.4 9.216
8.5 7.1424
8.6 7.7184
8.7 11.9808
8.8 10.8288
8.9 9.216
9 5.8752
9.1 14.4
9.2 10.368
9.3 9.9072
9.4 8.064
9.5 8.4096
9.6 12.7872
9.7 11.2896
9.8 10.5984
9.9 10.2528
10 13.824
10.1 13.0176
10.2 13.1328
10.3 14.2848
10.4 8.9856
10.5 20.9664
10.6 15.6672
10.7 10.7136
10.8 22.2336
10.9 7.0272
11 17.1648
11.1 17.7408
11.2 21.888
11.3 17.0496
11.4 18.6624
11.5 16.128
11.6 18.7776
11.7 17.9712
11.8 12.672
11.9 25.6896
12 15.552
12.1 20.3904
12.2 20.3904
12.3 19.008
12.4 16.0128
12.5 17.1648
12.6 25.344
12.7 20.736
12.8 22.3488
12.9 15.8976
13 30.528
13.1 22.6944
13.2 22.9248
13.3 21.0816
13.4 26.2656
13.5 25.5744
13.6 17.9712
13.7 14.8608
13.8 16.9344
13.9 25.4592
14 19.1232
14.1 22.0032
14.2 21.4272
14.3 14.5152
14.4 19.9296
14.5 28.4544
14.6 14.2848
14.7 22.464
14.8 23.7312
14.9 12.096
15 32.0256
15.1 14.1696
15.2 28.9152
15.3 24.0768
15.4 17.6256
15.5 27.072
15.6 21.6576
15.7 25.344
15.8 21.4272
15.9 13.3632
16 20.2752
16.1 17.3952
16.2 13.4784
16.3 20.16
16.4 11.9808
16.5 22.8096
16.6 19.1232
16.7 10.1376
16.8 19.6992
16.9 17.0496
17 17.3952
17.1 17.28
17.2 21.1968
17.3 15.552
17.4 10.7136
17.5 11.52
17.6 13.0176
17.7 6.2208
17.8 18.6624
17.9 13.1328
18 14.2848
18.1 12.672
18.2 10.2528
18.3 16.4736
18.4 13.9392
18.5 13.824
18.6 7.2576
18.7 19.4688
18.8 14.7456
18.9 14.976
19 16.128
19.1 16.128
19.2 15.552
19.3 10.5984
19.4 19.9296
19.5 14.976
19.6 15.6672
19.7 13.5936
19.8 11.52
19.9 18.5472
20 15.552
20.1 14.7456
20.2 12.096
20.3 17.856
20.4 14.6304
20.5 17.1648
20.6 15.6672
20.7 12.7872
20.8 11.52
20.9 21.0816
21 16.4736
21.1 11.6352
21.2 19.584
21.3 15.0912
21.4 16.5888
21.5 14.7456
21.6 15.8976
21.7 12.3264
21.8 15.6672
21.9 5.8752
22 10.944
22.1 13.9392
22.2 11.2896
22.3 11.2896
22.4 11.52
22.5 10.8288
22.6 12.9024
22.7 7.9488
22.8 16.3584
22.9 9.4464
23 16.128
23.1 13.7088
23.2 10.1376
23.3 12.9024
23.4 18.432
23.5 14.976
23.6 13.824
23.7 14.976
23.8 12.672
23.9 15.7824
24 11.7504
24.1 16.8192
24.2 14.6304
24.3 11.52
24.4 11.0592
24.5 22.0032
24.6 12.672
24.7 17.7408
24.8 17.0496
24.9 17.28
25 10.2528
25.1 18.432
25.2 14.7456
25.3 17.5104
25.4 12.9024
25.5 18.8928
25.6 17.28
25.7 16.128
25.8 10.944
25.9 20.0448
26 9.3312
26.1 22.464
26.2 13.4784
26.3 18.8928
26.4 16.3584
26.5 17.7408
26.6 15.4368
26.7 12.096
26.8 21.6576
26.9 17.0496
27 18.3168
27.1 15.2064
27.2 12.2112
27.3 20.6208
27.4 19.6992
27.5 19.2384
27.6 19.9296
27.7 19.3536
27.8 19.3536
27.9 15.4368
28 22.0032
28.1 15.3216
28.2 25.92
28.3 20.736
28.4 15.552
28.5 25.8048
28.6 17.9712
28.7 24.192
28.8 15.552
28.9 30.1824
29 16.9344
29.1 32.3712
29.2 24.3072
29.3 11.4048
29.4 28.4544
29.5 18.2016
29.6 14.8608
29.7 20.3904
29.8 25.8048
29.9 18.7776
