#Time(s) Throughput(Mbps)
1.5 2.40384
1.6 11.0592
1.7 11.0592
1.8 11.52
1.9 11.0592
2 11.52
2.1 11.52
2.2 11.52
2.3 11.9808
2.4 11.9808
2.5 11.52
2.6 11.9808
2.7 11.9808
2.8 12.4416
2.9 12.4416
3 12.4416
3.1 12.9024
3.2 12.4416
3.3 12.4416
3.4 12.9024
3.5 12.4416
3.6 12.4416
3.7 12.9024
3.8 12.4416
3.9 12.4416
4 12.4416
4.1 12.9024
4.2 12.4416
4.3 12.4416
4.4 12.4416
4.5 10.368
4.6 10.1376
4.7 10.5984
4.8 10.1376
4.9 10.5984
5 11.0592
5.1 11.0592
5.2 11.52
5.3 11.0592
5.4 11.52
5.5 11.9808
5.6 11.9808
5.7 11.52
5.8 11.9808
5.9 11.9808
6 11.9808
6.1 12.4416
6.2 12.4416
6.3 12.9024
6.4 12.4416
6.5 12.4416
6.6 12.9024
6.7 12.4416
6.8 12.4416
6.9 12.4416
7 12.9024
7.1 12.4416
7.2 12.4416
7.3 12.4416
7.4 12.9024
7.5 12.4416
7.6 12.4416
7.7 12.9024
7.8 12.4416
7.9 12.4416
8 12.4416
8.1 12.9024
8.2 12.4416
8.3 12.9024
8.4 13.3632
8.5 13.3632
8.6 14.2848
8.7 14.2848
8.8 14.7456
8.9 14.2848
9 14.7456
9.1 14.2848
9.2 14.7456
9.3 15.6672
9.4 16.128
9.5 16.128
9.6 17.0496
9.7 17.9712
9.8 18.432
9.9 18.432
10 19.3536
10.1 19.8144
10.2 19.8144
10.3 20.736
10.4 20.736
10.5 21.6576
10.6 21.6576
10.7 22.5792
10.8 23.04
10.9 22.5792
11 23.04
11.1 23.04
11.2 22.5792
11.3 23.04
11.4 23.04
11.5 22.5792
11.6 23.04
11.7 22.5792
11.8 23.04
11.9 23.04
12 23.04
12.1 22.5792
12.2 23.04
12.3 22.5792
12.4 23.04
12.5 23.04
12.6 22.5792
12.7 23.04
12.8 22.5792
12.9 23.04
13 23.04
13.1 22.5792
13.2 23.04
13.3 23.04
13.4 22.5792
13.5 23.04
13.6 23.04
13.7 22.5792
13.8 23.04
13.9 22.5792
14 23.04
14.1 23.04
14.2 22.5792
14.3 23.04
14.4 23.04
14.5 22.5792
14.6 23.04
14.7 23.04
14.8 22.5792
14.9 23.04
15 22.5792
15.1 23.04
15.2 23.04
15.3 22.5792
15.4 23.04
15.5 23.04
15.6 22.5792
15.7 23.04
15.8 22.5792
15.9 23.04
16 23.04
16.1 23.04
16.2 22.5792
16.3 23.04
16.4 22.5792
16.5 23.04
16.6 23.04
16.7 22.5792
16.8 23.04
16.9 22.5792
17 23.04
17.1 20.2752
17.2 17.9712
17.3 17.9712
17.4 18.432
17.5 18.432
17.6 18.8928
17.7 18.8928
17.8 19.3536
17.9 19.8144
18 19.8144
18.1 20.2752
18.2 21.1968
18.3 21.1968
18.4 21.1968
18.5 21.1968
18.6 21.1968
18.7 21.6576
18.8 21.6576
18.9 21.6576
19 22.5792
19.1 22.5792
19.2 22.5792
19.3 22.5792
19.4 23.04
19.5 22.5792
19.6 23.04
19.7 22.5792
19.8 23.04
19.9 22.5792
20 23.04
20.1 23.04
20.2 22.5792
20.3 23.04
20.4 23.04
20.5 22.5792
20.6 23.04
20.7 22.5792
20.8 23.04
20.9 23.04
21 22.5792
21.1 23.04
21.2 23.04
21.3 22.5792
21.4 23.04
21.5 22.5792
21.6 23.04
21.7 23.04
21.8 23.04
21.9 22.5792
22 23.04
22.1 22.5792
22.2 23.04
22.3 19.6992
22.4 17.9712
22.5 17.9712
22.6 17.9712
22.7 18.8928
22.8 18.432
22.9 18.8928
23 18.8928
23.1 19.3536
23.2 19.8144
23.3 19.8144
23.4 20.736
23.5 20.736
23.6 21.6576
23.7 21.1968
23.8 21.1968
23.9 21.6576
24 21.6576
24.1 21.6576
24.2 22.1184
24.3 22.5792
24.4 23.04
24.5 22.5792
24.6 23.04
24.7 22.5792
24.8 22.5792
24.9 23.04
25 22.5792
25.1 23.04
25.2 23.04
25.3 22.5792
25.4 23.04
25.5 23.04
25.6 22.5792
25.7 23.04
25.8 22.5792
25.9 23.04
26 23.04
26.1 22.5792
26.2 23.04
26.3 23.04
26.4 22.5792
26.5 23.04
26.6 23.04
26.7 23.5008
26.8 23.5008
26.9 23.5008
27 23.5008
27.1 23.5008
27.2 23.5008
27.3 23.5008
27.4 23.5008
27.5 23.5008
27.6 23.5008
27.7 23.5008
27.8 23.9616
27.9 23.5008
28 23.5008
28.1 23.5008
28.2 23.5008
28.3 23.5008
28.4 23.5008
28.5 23.5008
28.6 23.5008
28.7 23.5008
28.8 23.5008
28.9 23.5008
29 23.5008
29.1 23.9616
29.2 23.5008
29.3 23.5008
29.4 23.5008
29.5 23.5008
29.6 23.5008
29.7 23.5008
29.8 23.5008
29.9 23.5008
