#Time(s) Throughput(Mbps)
1.5 2.60352
1.6 8.4096
1.7 11.1744
1.8 10.1376
1.9 9.5616
2 11.52
2.1 11.0592
2.2 10.0224
2.3 12.4416
2.4 9.3312
2.5 11.1744
2.6 11.7504
2.7 12.096
2.8 11.6352
2.9 11.0592
3 10.0224
3.1 10.368
3.2 10.7136
3.3 10.5984
3.4 11.52
3.5 10.944
3.6 13.3632
3.7 10.2528
3.8 10.8288
3.9 11.6352
4 12.9024
4.1 13.3632
4.2 13.5936
4.3 13.5936
4.4 12.096
4.5 13.3632
4.6 13.5936
4.7 11.7504
4.8 13.248
4.9 12.7872
5 12.5568
5.1 13.1328
5.2 12.096
5.3 13.0176
5.4 12.2112
5.5 12.5568
5.6 12.5568
5.7 12.672
5.8 14.7456
5.9 13.3632
6 12.5568
6.1 13.7088
6.2 14.8608
6.3 13.5936
6.4 14.1696
6.5 13.7088
6.6 12.672
6.7 13.824
6.8 14.5152
6.9 15.8976
7 13.0176
7.1 14.2848
7.2 16.8192
7.3 14.0544
7.4 15.7824
7.5 13.7088
7.6 11.0592
7.7 12.672
7.8 13.3632
7.9 16.3584
8 15.6672
8.1 13.7088
8.2 16.9344
8.3 16.5888
8.4 17.1648
8.5 19.008
8.6 12.5568
8.7 15.2064
8.8 10.7136
8.9 12.3264
9 12.7872
9.1 14.1696
9.2 14.7456
9.3 16.128
9.4 12.7872
9.5 19.1232
9.6 16.2432
9.7 16.2432
9.8 17.7408
9.9 18.7776
10 15.7824
10.1 15.8976
10.2 16.2432
10.3 16.9344
10.4 20.0448
10.5 17.5104
10.6 16.8192
10.7 17.0496
10.8 18.2016
10.9 16.5888
11 16.5888
11.1 18.8928
11.2 18.5472
11.3 17.6256
11.4 18.0864
11.5 16.2432
11.6 17.5104
11.7 17.3952
11.8 9.9072
11.9 15.0912
12 11.2896
12.1 12.9024
12.2 13.5936
12.3 15.8976
12.4 11.4048
12.5 10.0224
12.6 8.1792
12.7 7.2576
12.8 9.3312
12.9 6.912
13 8.1792
13.1 7.488
13.2 8.064
13.3 9.6768
13.4 10.1376
13.5 9.216
13.6 10.1376
13.7 12.3264
13.8 9.5616
13.9 12.3264
14 11.1744
14.1 9.4464
14.2 13.0176
14.3 10.944
14.4 10.2528
14.5 8.9856
14.6 10.0224
14.7 8.64
14.8 9.9072
14.9 9.9072
15 7.3728
15.1 5.76
15.2 7.0272
15.3 6.4512
15.4 5.8752
15.5 8.7552
15.6 8.064
15.7 9.216
15.8 9.6768
15.9 7.7184
16 8.7552
16.1 7.6032
16.2 5.8752
16.3 8.064
16.4 7.2576
16.5 9.1008
16.6 7.0272
16.7 7.488
16.8 8.7552
16.9 9.216
17 9.3312
17.1 7.7184
17.2 10.2528
17.3 10.0224
17.4 8.4096
17.5 10.7136
17.6 7.8336
17.7 10.368
17.8 10.0224
17.9 11.9808
18 12.7872
18.1 11.0592
18.2 11.8656
18.3 11.8656
18.4 11.9808
18.5 6.7968
18.6 7.3728
18.7 9.6768
18.8 8.2944
18.9 9.3312
19 10.5984
19.1 8.9856
19.2 10.4832
19.3 11.52
19.4 6.6816
19.5 6.912
19.6 10.1376
19.7 7.7184
19.8 7.6032
19.9 9.1008
20 11.1744
20.1 9.5616
20.2 10.8288
20.3 11.6352
20.4 9.9072
20.5 12.3264
20.6 11.1744
20.7 12.9024
20.8 10.2528
20.9 13.3632
21 11.4048
21.1 9.3312
21.2 8.2944
21.3 7.0272
21.4 7.9488
21.5 6.336
21.6 7.1424
21.7 6.4512
21.8 5.76
21.9 7.6032
22 7.2576
22.1 7.488
22.2 7.3728
22.3 8.64
22.4 8.64
22.5 7.9488
22.6 7.7184
22.7 9.6768
22.8 8.9856
22.9 8.7552
23 10.8288
23.1 11.4048
23.2 11.1744
23.3 8.1792
23.4 8.4096
23.5 5.8752
23.6 6.5664
23.7 6.912
23.8 7.9488
23.9 6.6816
24 8.064
24.1 7.3728
24.2 10.7136
24.3 9.5616
24.4 7.7184
24.5 9.4464
24.6 10.5984
24.7 10.944
24.8 10.7136
24.9 11.1744
25 11.4048
25.1 11.2896
25.2 11.1744
25.3 11.0592
25.4 12.096
25.5 12.4416
25.6 13.4784
25.7 8.8704
25.8 8.64
25.9 8.5248
26 7.9488
26.1 8.2944
26.2 8.4096
26.3 3.2256
26.4 5.9904
26.5 6.336
26.6 6.4512
26.7 7.3728
26.8 7.9488
26.9 7.2576
27 7.1424
27.1 7.7184
27.2 10.7136
27.3 8.1792
27.4 6.1056
27.5 8.2944
27.6 9.792
27.7 7.9488
27.8 9.9072
27.9 10.5984
28 9.6768
28.1 9.3312
28.2 11.8656
28.3 11.1744
28.4 9.6768
28.5 12.3264
28.6 8.9856
28.7 11.6352
28.8 12.3264
28.9 8.7552
29 8.7552
29.1 8.5248
29.2 9.5616
29.3 10.8288
29.4 9.216
29.5 12.2112
29.6 9.3312
29.7 9.792
29.8 7.8336
29.9 9.3312
