#Time(s) Throughput(Mbps)
1.5 1.20576
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 95.3856
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0.1152
9.2 0
9.3 0
9.4 0.1152
9.5 0
9.6 0.4608
9.7 1.152
9.8 1.8432
9.9 0.3456
10 4.4928
10.1 7.488
10.2 14.7456
10.3 25.6896
10.4 17.1648
10.5 18.6624
10.6 20.5056
10.7 18.5472
10.8 20.736
10.9 18.2016
11 21.888
11.1 17.5104
11.2 15.4368
11.3 20.2752
11.4 17.0496
11.5 21.4272
11.6 18.8928
11.7 18.5472
11.8 18.0864
11.9 20.6208
12 17.5104
12.1 20.9664
12.2 19.9296
12.3 20.3904
12.4 9.9072
12.5 2.5344
12.6 2.4192
12.7 2.1888
12.8 2.7648
12.9 3.2256
13 4.3776
13.1 11.4048
13.2 21.888
13.3 18.3168
13.4 19.6992
13.5 19.2384
13.6 18.432
13.7 13.3632
13.8 6.912
13.9 13.1328
14 22.1184
14.1 17.7408
14.2 12.9024
14.3 16.128
14.4 26.1504
14.5 14.5152
14.6 23.1552
14.7 12.7872
14.8 10.5984
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 116.928
15.9 11.8656
16 23.616
16.1 8.064
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 28.6848
17.2 3.3408
17.3 2.7648
17.4 6.4512
17.5 16.9344
17.6 19.8144
17.7 19.584
17.8 19.8144
17.9 18.0864
18 18.432
18.1 20.8512
18.2 17.856
18.3 11.2896
18.4 18.6624
18.5 21.0816
18.6 10.7136
18.7 25.2288
18.8 18.8928
18.9 22.1184
19 16.704
19.1 19.8144
19.2 20.5056
19.3 23.2704
19.4 16.0128
19.5 13.3632
19.6 21.7728
19.7 19.008
19.8 21.0816
19.9 19.008
20 15.4368
20.1 18.8928
20.2 21.312
20.3 15.3216
20.4 20.9664
20.5 19.008
20.6 19.9296
20.7 16.5888
20.8 20.9664
20.9 20.0448
21 7.6032
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 39.744
22 2.1888
22.1 1.3824
22.2 1.8432
22.3 2.9952
22.4 2.88
22.5 5.2992
22.6 16.5888
22.7 4.1472
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 120.499
23.8 13.3632
23.9 20.9664
24 22.8096
24.1 14.0544
24.2 19.1232
24.3 20.0448
24.4 18.3168
24.5 19.3536
24.6 19.9296
24.7 14.5152
24.8 4.9536
24.9 3.6864
25 4.032
25.1 7.1424
25.2 19.3536
25.3 17.9712
25.4 17.856
25.5 19.3536
25.6 19.9296
25.7 18.7776
25.8 20.16
25.9 20.6208
26 18.8928
26.1 9.4464
26.2 4.2624
26.3 2.0736
26.4 2.1888
26.5 4.9536
26.6 11.7504
26.7 17.1648
26.8 23.5008
26.9 10.8288
27 3.456
27.1 2.5344
27.2 2.7648
27.3 3.2256
27.4 5.0688
27.5 5.6448
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 93.312
28.5 4.8384
28.6 16.4736
28.7 20.16
28.8 17.0496
28.9 9.6768
29 2.88
29.1 4.3776
29.2 7.9488
29.3 17.9712
29.4 20.0448
29.5 11.7504
29.6 26.6112
29.7 14.6304
29.8 26.8416
29.9 15.0912
