#Time(s) Throughput(Mbps)
1.5 16.6349
1.6 63.5904
1.7 59.6736
1.8 64.1664
1.9 73.2672
2 64.9728
2.1 61.7472
2.2 68.8896
2.3 84.3264
2.4 68.0832
2.5 58.5216
2.6 56.2176
2.7 48.0384
2.8 53.7984
2.9 58.5216
3 6.6816
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 73.6128
4.1 25.344
4.2 28.1088
4.3 23.5008
4.4 26.7264
4.5 17.6256
4.6 23.04
4.7 25.8048
4.8 23.2704
4.9 24.5376
5 21.312
5.1 27.4176
5.2 19.008
5.3 11.4048
5.4 15.7824
5.5 17.6256
5.6 16.2432
5.7 19.3536
5.8 23.3856
5.9 21.888
6 20.5056
6.1 19.9296
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 54.72
7.3 11.6352
7.4 10.944
7.5 14.4
7.6 14.1696
7.7 14.976
7.8 17.3952
7.9 20.9664
8 22.5792
8.1 22.8096
8.2 21.312
8.3 23.8464
8.4 17.7408
8.5 17.3952
8.6 23.04
8.7 22.9248
8.8 20.3904
8.9 18.7776
9 22.1184
9.1 17.0496
9.2 20.8512
9.3 24.192
9.4 21.4272
9.5 25.2288
9.6 17.856
9.7 31.4496
9.8 21.888
9.9 25.8048
10 28.224
10.1 10.7136
10.2 12.5568
10.3 13.248
10.4 14.8608
10.5 14.8608
10.6 13.4784
10.7 14.5152
10.8 13.248
10.9 17.6256
11 14.8608
11.1 16.8192
11.2 15.4368
11.3 14.5152
11.4 19.4688
11.5 18.8928
11.6 21.6576
11.7 22.0032
11.8 15.552
11.9 18.432
12 17.7408
12.1 19.6992
12.2 16.0128
12.3 11.8656
12.4 19.8144
12.5 18.3168
12.6 15.7824
12.7 24.5376
12.8 18.6624
12.9 22.6944
13 21.1968
13.1 15.552
13.2 18.8928
13.3 18.2016
13.4 16.9344
13.5 16.4736
13.6 25.1136
13.7 21.0816
13.8 20.5056
13.9 23.7312
14 28.224
14.1 20.5056
14.2 33.2928
14.3 27.072
14.4 22.3488
14.5 32.1408
14.6 25.8048
14.7 33.7536
14.8 27.5328
14.9 33.0624
15 30.6432
15.1 32.256
15.2 27.7632
15.3 37.44
15.4 30.528
15.5 25.1136
15.6 23.5008
15.7 21.1968
15.8 30.7584
15.9 28.3392
16 27.7632
16.1 24.6528
16.2 31.3344
16.3 24.5376
16.4 30.9888
16.5 33.2928
16.6 25.2288
16.7 22.0032
16.8 29.1456
16.9 25.6896
17 29.8368
17.1 22.2336
17.2 28.3392
17.3 32.832
17.4 26.9568
17.5 29.4912
17.6 22.9248
17.7 22.5792
17.8 19.9296
17.9 18.3168
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 5.8752
19 9.792
19.1 6.7968
19.2 12.4416
19.3 10.1376
19.4 9.5616
19.5 13.7088
19.6 15.0912
19.7 16.5888
19.8 14.6304
19.9 21.5424
20 19.1232
20.1 16.2432
20.2 13.9392
20.3 14.976
20.4 19.008
20.5 14.4
20.6 12.9024
20.7 17.9712
20.8 13.7088
20.9 22.8096
21 20.16
21.1 22.1184
21.2 21.4272
21.3 23.5008
21.4 22.464
21.5 28.4544
21.6 28.5696
21.7 25.344
21.8 31.68
21.9 23.9616
22 33.8688
22.1 30.4128
22.2 28.4544
22.3 18.0864
22.4 17.9712
22.5 16.8192
22.6 15.6672
22.7 23.7312
22.8 19.9296
22.9 17.0496
23 20.0448
23.1 15.4368
23.2 24.6528
23.3 8.4096
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 22.0032
26.4 18.8928
26.5 34.6752
26.6 71.1936
26.7 79.6032
26.8 76.4928
26.9 70.0416
27 56.448
27.1 69.2352
27.2 71.6544
27.3 71.0784
27.4 69.3504
27.5 64.2816
27.6 77.4144
27.7 59.7888
27.8 79.0272
27.9 67.5072
28 73.4976
28.1 75.8016
28.2 80.9856
28.3 69.5808
28.4 78.2208
28.5 79.0272
28.6 71.3088
28.7 54.3744
28.8 38.3616
28.9 37.0944
29 25.5744
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
