#Time(s) Throughput(Mbps)
1.5 1.6128
1.6 6.912
1.7 6.912
1.8 8.064
1.9 9.216
2 9.216
2.1 9.216
2.2 8.5248
2.3 8.8704
2.4 9.792
2.5 10.368
2.6 10.368
2.7 10.944
2.8 10.368
2.9 10.4832
3 11.2896
3.1 12.096
3.2 11.52
3.3 11.52
3.4 11.52
3.5 11.1744
3.6 11.52
3.7 11.52
3.8 8.4096
3.9 12.5568
4 11.52
4.1 10.2528
4.2 9.1008
4.3 13.248
4.4 9.3312
4.5 13.248
4.6 12.9024
4.7 12.672
4.8 10.7136
4.9 9.4464
5 13.4784
5.1 12.672
5.2 12.4416
5.3 12.672
5.4 12.672
5.5 11.8656
5.6 12.672
5.7 12.7872
5.8 13.5936
5.9 13.824
6 13.0176
6.1 15.7824
6.2 13.4784
6.3 16.0128
6.4 18.0864
6.5 16.9344
6.6 17.7408
6.7 19.584
6.8 19.584
6.9 19.584
7 20.5056
7.1 17.6256
7.2 22.464
7.3 24.3072
7.4 30.528
7.5 20.9664
7.6 28.224
7.7 21.888
7.8 24.0768
7.9 15.6672
8 18.432
8.1 16.4736
8.2 14.2848
8.3 16.704
8.4 15.7824
8.5 16.4736
8.6 12.7872
8.7 20.6208
8.8 16.8192
8.9 17.7408
9 18.432
9.1 15.552
9.2 17.856
9.3 15.552
9.4 20.0448
9.5 19.9296
9.6 18.432
9.7 14.4
9.8 21.6576
9.9 19.2384
10 16.9344
10.1 21.6576
10.2 18.8928
10.3 18.432
10.4 18.8928
10.5 18.6624
10.6 19.9296
10.7 18.432
10.8 13.9392
10.9 22.9248
11 19.584
11.1 17.7408
11.2 20.0448
11.3 19.3536
11.4 18.6624
11.5 19.6992
11.6 17.9712
11.7 11.8656
11.8 13.248
11.9 14.976
12 16.128
12.1 16.4736
12.2 14.6304
12.3 14.1696
12.4 12.5568
12.5 11.7504
12.6 11.8656
12.7 13.824
12.8 12.3264
12.9 10.7136
13 15.0912
13.1 12.672
13.2 13.824
13.3 13.824
13.4 12.672
13.5 13.248
13.6 10.944
13.7 15.2064
13.8 13.3632
13.9 10.2528
14 15.3216
14.1 11.2896
14.2 14.6304
14.3 12.3264
14.4 8.4096
14.5 10.5984
14.6 11.52
14.7 12.672
14.8 11.52
14.9 11.52
15 11.4048
15.1 12.4416
15.2 11.0592
15.3 8.5248
15.4 11.1744
15.5 9.4464
15.6 10.1376
15.7 9.4464
15.8 10.944
15.9 10.368
16 10.944
16.1 9.3312
16.2 11.4048
16.3 10.5984
16.4 9.4464
16.5 7.6032
16.6 8.064
16.7 7.0272
16.8 6.2208
16.9 6.912
17 5.76
17.1 6.5664
17.2 6.336
17.3 7.488
17.4 6.6816
17.5 8.064
17.6 5.5296
17.7 7.6032
17.8 9.216
17.9 8.064
18 9.216
18.1 8.064
18.2 10.368
18.3 9.216
18.4 8.9856
18.5 8.1792
18.6 9.792
18.7 9.216
18.8 10.368
18.9 10.7136
19 9.6768
19.1 9.3312
19.2 12.672
19.3 11.1744
19.4 11.2896
19.5 11.2896
19.6 12.096
19.7 10.8288
19.8 10.7136
19.9 10.8288
20 13.1328
20.1 11.52
20.2 11.52
20.3 11.8656
20.4 11.0592
20.5 9.5616
20.6 14.6304
20.7 8.9856
20.8 15.2064
20.9 10.7136
21 8.1792
21.1 13.5936
21.2 7.8336
21.3 16.0128
21.4 11.8656
21.5 14.976
21.6 12.5568
21.7 18.8928
21.8 15.552
21.9 17.3952
22 18.0864
22.1 17.28
22.2 24.192
22.3 19.6992
22.4 20.5056
22.5 24.192
22.6 17.28
22.7 29.952
22.8 25.8048
22.9 25.6896
23 21.5424
23.1 20.6208
23.2 18.0864
23.3 20.736
23.4 20.736
23.5 21.888
23.6 21.888
23.7 24.192
23.8 23.04
23.9 20.16
24 23.5008
24.1 23.3856
24.2 25.5744
24.3 19.3536
24.4 29.7216
24.5 22.464
24.6 28.6848
24.7 20.8512
24.8 25.344
24.9 18.3168
25 15.2064
25.1 19.2384
25.2 17.7408
25.3 18.7776
25.4 17.9712
25.5 20.2752
25.6 19.584
25.7 18.2016
25.8 15.552
25.9 20.3904
26 17.5104
26.1 12.672
26.2 13.824
26.3 13.0176
26.4 14.2848
26.5 13.824
26.6 14.976
26.7 14.7456
26.8 15.552
26.9 11.6352
27 15.0912
27.1 15.0912
27.2 16.8192
27.3 15.8976
27.4 16.704
27.5 16.2432
27.6 16.128
27.7 14.6304
27.8 17.6256
27.9 16.128
28 17.28
28.1 16.128
28.2 16.704
28.3 15.8976
28.4 15.7824
28.5 15.8976
28.6 16.0128
28.7 15.6672
28.8 17.1648
28.9 17.28
29 15.8976
29.1 16.128
29.2 12.096
29.3 15.2064
29.4 16.128
29.5 11.52
29.6 10.0224
29.7 10.8288
29.8 16.8192
29.9 11.9808
