#Time(s) Throughput(Mbps)
1.5 1.52832
1.6 5.76
1.7 5.5296
1.8 6.2208
1.9 7.2576
2 5.9904
2.1 9.3312
2.2 8.064
2.3 9.216
2.4 7.6032
2.5 10.2528
2.6 9.6768
2.7 8.9856
2.8 10.1376
2.9 9.9072
3 10.944
3.1 8.64
3.2 11.6352
3.3 7.488
3.4 13.3632
3.5 10.7136
3.6 8.8704
3.7 13.0176
3.8 10.368
3.9 11.0592
4 12.7872
4.1 8.1792
4.2 8.4096
4.3 8.8704
4.4 10.368
4.5 8.5248
4.6 9.216
4.7 10.944
4.8 10.2528
4.9 11.7504
5 11.52
5.1 11.1744
5.2 8.4096
5.3 12.4416
5.4 10.5984
5.5 11.4048
5.6 11.4048
5.7 12.672
5.8 11.52
5.9 11.1744
6 11.6352
6.1 9.6768
6.2 14.0544
6.3 7.488
6.4 16.2432
6.5 11.52
6.6 11.52
6.7 1.728
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 43.2
7.8 3.9168
7.9 4.4928
8 3.3408
8.1 5.76
8.2 5.2992
8.3 6.5664
8.4 6.1056
8.5 6.4512
8.6 7.6032
8.7 6.7968
8.8 6.912
8.9 8.064
9 8.064
9.1 8.064
9.2 8.1792
9.3 8.2944
9.4 9.216
9.5 9.216
9.6 8.4096
9.7 9.9072
9.8 9.792
9.9 10.944
10 10.4832
10.1 7.9488
10.2 13.0176
10.3 10.5984
10.4 7.8336
10.5 8.7552
10.6 8.4096
10.7 8.064
10.8 8.064
10.9 11.2896
11 10.0224
11.1 10.4832
11.2 8.7552
11.3 9.216
11.4 11.7504
11.5 10.368
11.6 11.0592
11.7 11.52
11.8 11.8656
11.9 6.5664
12 13.1328
12.1 11.1744
12.2 10.7136
12.3 9.5616
12.4 13.0176
12.5 12.3264
12.6 10.4832
12.7 11.7504
12.8 11.52
12.9 11.9808
13 6.4512
13.1 6.2208
13.2 10.1376
13.3 9.216
13.4 9.9072
13.5 10.0224
13.6 8.64
13.7 11.4048
13.8 9.1008
13.9 12.5568
14 10.5984
14.1 11.6352
14.2 11.1744
14.3 12.3264
14.4 11.6352
14.5 11.1744
14.6 11.52
14.7 11.52
14.8 11.52
14.9 11.9808
15 12.3264
15.1 11.8656
15.2 12.3264
15.3 9.4464
15.4 12.7872
15.5 13.248
15.6 12.3264
15.7 8.5248
15.8 11.4048
15.9 14.4
16 11.4048
16.1 12.672
16.2 11.8656
16.3 8.64
16.4 13.248
16.5 12.672
16.6 11.9808
16.7 8.5248
16.8 13.3632
16.9 10.944
17 12.672
17.1 11.52
17.2 12.672
17.3 12.672
17.4 12.672
17.5 13.824
17.6 10.944
17.7 9.3312
17.8 12.096
17.9 8.4096
18 14.4
18.1 11.52
18.2 12.096
18.3 10.2528
18.4 9.216
18.5 8.9856
18.6 9.4464
18.7 10.368
18.8 9.216
18.9 10.8288
19 10.368
19.1 10.368
19.2 10.0224
19.3 8.8704
19.4 11.9808
19.5 11.52
19.6 11.52
19.7 12.672
19.8 10.5984
19.9 11.7504
20 11.52
20.1 12.096
20.2 9.4464
20.3 13.3632
20.4 12.3264
20.5 12.672
20.6 12.672
20.7 11.6352
20.8 13.0176
20.9 10.4832
21 8.4096
21.1 15.3216
21.2 11.1744
21.3 11.0592
21.4 10.7136
21.5 15.0912
21.6 12.672
21.7 11.2896
21.8 11.7504
21.9 12.3264
22 11.9808
22.1 10.2528
22.2 15.0912
22.3 12.096
22.4 11.1744
22.5 14.5152
22.6 11.8656
22.7 10.2528
22.8 15.7824
22.9 13.4784
23 10.8288
23.1 17.7408
23.2 14.976
23.3 18.3168
23.4 17.1648
23.5 19.2384
23.6 18.5472
23.7 21.6576
23.8 19.9296
23.9 26.496
24 20.8512
24.1 18.432
24.2 17.28
24.3 18.3168
24.4 18.432
24.5 17.7408
24.6 20.9664
24.7 20.9664
24.8 20.8512
24.9 21.888
25 22.464
25.1 21.5424
25.2 22.3488
25.3 23.04
25.4 17.856
25.5 27.9936
25.6 23.2704
25.7 24.6528
25.8 23.5008
25.9 21.312
26 17.28
26.1 13.0176
26.2 19.4688
26.3 19.8144
26.4 18.7776
26.5 19.4688
26.6 20.0448
26.7 13.0176
26.8 23.1552
26.9 23.1552
27 21.888
27.1 20.3904
27.2 23.1552
27.3 21.6576
27.4 18.8928
27.5 25.2288
27.6 17.1648
27.7 26.3808
27.8 23.1552
27.9 18.6624
28 27.4176
28.1 24.192
28.2 18.8928
28.3 27.4176
28.4 23.1552
28.5 21.5424
28.6 26.1504
28.7 21.4272
28.8 26.1504
28.9 23.04
29 24.192
29.1 25.6896
29.2 22.8096
29.3 24.768
29.4 21.888
29.5 26.1504
29.6 25.344
29.7 23.04
29.8 22.6944
29.9 24.192
