#Time(s) Throughput(Mbps)
1.5 4.48512
1.6 18.432
1.7 18.8928
1.8 18.6624
1.9 19.8144
2 19.584
2.1 19.8144
2.2 19.584
2.3 20.2752
2.4 19.8144
2.5 20.0448
2.6 20.2752
2.7 20.5056
2.8 20.2752
2.9 20.2752
3 20.5056
3.1 20.5056
3.2 21.4272
3.3 20.9664
3.4 21.1968
3.5 21.1968
3.6 21.4272
3.7 22.1184
3.8 21.888
3.9 21.6576
4 22.1184
4.1 21.888
4.2 22.5792
4.3 22.8096
4.4 22.8096
4.5 23.5008
4.6 23.5008
4.7 24.192
4.8 24.8832
4.9 25.344
5 25.344
5.1 26.0352
5.2 26.496
5.3 27.1872
5.4 28.5696
5.5 28.8
5.6 29.4912
5.7 29.952
5.8 31.3344
5.9 32.0256
6 32.7168
6.1 33.408
6.2 33.6384
6.3 33.8688
6.4 33.6384
6.5 33.8688
6.6 33.8688
6.7 33.6384
6.8 33.8688
6.9 33.8688
7 33.6384
7.1 33.8688
7.2 33.8688
7.3 33.6384
7.4 33.8688
7.5 33.8688
7.6 33.6384
7.7 33.8688
7.8 33.8688
7.9 33.6384
8 33.8688
8.1 33.6384
8.2 33.8688
8.3 33.8688
8.4 33.6384
8.5 33.8688
8.6 33.8688
8.7 33.6384
8.8 33.8688
8.9 33.8688
9 33.6384
9.1 33.8688
9.2 33.8688
9.3 33.6384
9.4 33.8688
9.5 33.8688
9.6 33.6384
9.7 33.8688
9.8 33.6384
9.9 33.8688
10 33.8688
10.1 33.6384
10.2 33.8688
10.3 33.8688
10.4 33.6384
10.5 33.8688
10.6 33.8688
10.7 33.6384
10.8 33.8688
10.9 33.8688
11 33.6384
11.1 33.8688
11.2 33.8688
11.3 33.6384
11.4 33.8688
11.5 33.6384
11.6 33.8688
11.7 33.8688
11.8 33.6384
11.9 33.8688
12 33.8688
12.1 33.6384
12.2 33.8688
12.3 33.8688
12.4 33.6384
12.5 33.8688
12.6 33.8688
12.7 33.6384
12.8 33.8688
12.9 33.8688
13 33.6384
13.1 33.8688
13.2 33.6384
13.3 33.8688
13.4 33.8688
13.5 33.6384
13.6 33.8688
13.7 33.8688
13.8 33.6384
13.9 33.8688
14 33.8688
14.1 33.6384
14.2 33.8688
14.3 33.8688
14.4 33.6384
14.5 33.8688
14.6 33.8688
14.7 33.6384
14.8 33.8688
14.9 33.6384
15 33.8688
15.1 34.0992
15.2 31.3344
15.3 30.8736
15.4 33.5232
15.5 26.6112
15.6 34.9056
15.7 22.6944
15.8 33.0624
15.9 25.5744
16 28.5696
16.1 31.7952
16.2 24.9984
16.3 21.5424
16.4 20.736
16.5 28.3392
16.6 22.9248
16.7 23.616
16.8 17.5104
16.9 22.1184
17 29.1456
17.1 17.7408
17.2 25.8048
17.3 24.192
17.4 26.0352
17.5 22.3488
17.6 20.6208
17.7 23.616
17.8 21.1968
17.9 23.3856
18 20.2752
18.1 30.6432
18.2 17.3952
18.3 20.3904
18.4 26.6112
18.5 27.8784
18.6 22.464
18.7 15.6672
18.8 22.8096
18.9 26.9568
19 20.5056
19.1 21.7728
19.2 22.3488
19.3 9.6768
19.4 24.3072
19.5 17.856
19.6 37.3248
19.7 20.8512
19.8 19.584
19.9 20.16
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 335.347
21.1 2.9952
21.2 8.2944
21.3 12.9024
21.4 18.432
21.5 20.2752
21.6 21.6576
21.7 22.3488
21.8 24.192
21.9 25.5744
22 27.648
22.1 29.0304
22.2 30.8736
22.3 31.7952
22.4 32.9472
22.5 33.6384
22.6 33.8688
22.7 33.6384
22.8 33.8688
22.9 33.8688
23 33.6384
23.1 33.8688
23.2 33.8688
23.3 33.6384
23.4 33.8688
23.5 33.6384
23.6 33.8688
23.7 33.8688
23.8 33.6384
23.9 33.8688
24 33.8688
24.1 33.6384
24.2 33.8688
24.3 33.8688
24.4 33.6384
24.5 33.8688
24.6 33.8688
24.7 33.6384
24.8 33.8688
24.9 33.8688
25 33.6384
25.1 33.8688
25.2 33.6384
25.3 33.8688
25.4 33.8688
25.5 33.6384
25.6 33.8688
25.7 33.8688
25.8 33.6384
25.9 33.8688
26 33.8688
26.1 33.6384
26.2 33.8688
26.3 33.8688
26.4 33.6384
26.5 33.8688
26.6 33.8688
26.7 33.6384
26.8 33.8688
26.9 33.6384
27 33.8688
27.1 33.8688
27.2 33.6384
27.3 33.8688
27.4 33.8688
27.5 33.6384
27.6 33.8688
27.7 33.8688
27.8 33.6384
27.9 33.8688
28 33.8688
28.1 33.6384
28.2 33.8688
28.3 33.6384
28.4 33.8688
28.5 33.8688
28.6 33.6384
28.7 33.8688
28.8 33.8688
28.9 33.6384
29 33.8688
29.1 33.8688
29.2 33.6384
29.3 33.8688
29.4 33.8688
29.5 33.6384
29.6 33.8688
29.7 33.8688
29.8 33.6384
29.9 33.8688
