#Time(s) Throughput(Mbps)
1.5 7.31904
1.6 34.0992
1.7 21.1968
1.8 33.7536
1.9 25.6896
2 30.528
2.1 28.5696
2.2 10.944
2.3 22.0032
2.4 24.768
2.5 27.8784
2.6 25.4592
2.7 32.7168
2.8 24.4224
2.9 27.9936
3 26.8416
3.1 26.7264
3.2 26.2656
3.3 24.4224
3.4 23.5008
3.5 36.1728
3.6 27.4176
3.7 29.8368
3.8 30.8736
3.9 33.7536
4 21.5424
4.1 17.9712
4.2 29.952
4.3 24.0768
4.4 24.8832
4.5 34.4448
4.6 24.768
4.7 28.4544
4.8 29.952
4.9 28.1088
5 27.5328
5.1 27.3024
5.2 28.224
5.3 20.16
5.4 28.224
5.5 28.9152
5.6 28.3392
5.7 35.9424
5.8 26.0352
5.9 28.5696
6 31.9104
6.1 27.5328
6.2 17.28
6.3 27.1872
6.4 27.1872
6.5 26.3808
6.6 31.9104
6.7 31.104
6.8 21.888
6.9 32.7168
7 26.496
7.1 26.9568
7.2 26.8416
7.3 25.8048
7.4 25.92
7.5 24.0768
7.6 28.8
7.7 29.4912
7.8 30.8736
7.9 29.4912
8 28.5696
8.1 29.2608
8.2 26.7264
8.3 19.3536
8.4 9.1008
8.5 28.1088
8.6 29.4912
8.7 25.4592
8.8 27.4176
8.9 23.5008
9 26.496
9.1 26.496
9.2 36.1728
9.3 25.6896
9.4 33.1776
9.5 26.3808
9.6 29.6064
9.7 30.4128
9.8 16.8192
9.9 5.6448
10 24.768
10.1 24.9984
10.2 19.008
10.3 34.4448
10.4 24.0768
10.5 25.6896
10.6 34.7904
10.7 26.2656
10.8 27.7632
10.9 28.4544
11 28.5696
11.1 26.3808
11.2 26.9568
11.3 24.768
11.4 30.0672
11.5 20.0448
11.6 29.376
11.7 28.6848
11.8 33.7536
11.9 29.952
12 30.8736
12.1 26.496
12.2 29.952
12.3 21.7728
12.4 28.1088
12.5 26.3808
12.6 24.0768
12.7 27.7632
12.8 27.8784
12.9 27.072
13 31.3344
13.1 27.3024
13.2 27.8784
13.3 28.9152
13.4 30.2976
13.5 24.768
13.6 8.9856
13.7 8.4096
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 462.067
15.3 0
15.4 0
15.5 4.4928
15.6 31.3344
15.7 25.1136
15.8 23.04
15.9 26.1504
16 28.8
16.1 23.7312
16.2 29.0304
16.3 29.376
16.4 13.248
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 60.9408
17.5 0
17.6 1.0368
17.7 11.2896
17.8 28.4544
17.9 27.7632
18 28.8
18.1 29.0304
18.2 31.3344
18.3 22.464
18.4 19.8144
18.5 33.0624
18.6 28.4544
18.7 29.1456
18.8 29.7216
18.9 31.5648
19 30.7584
19.1 26.1504
19.2 13.9392
19.3 33.8688
19.4 21.5424
19.5 25.5744
19.6 28.6848
19.7 26.3808
19.8 30.7584
19.9 29.4912
20 28.4544
20.1 30.4128
20.2 15.7824
20.3 27.4176
20.4 28.224
20.5 24.192
20.6 26.7264
20.7 29.1456
20.8 28.8
20.9 27.3024
21 29.2608
21.1 30.2976
21.2 30.1824
21.3 26.496
21.4 31.104
21.5 26.7264
21.6 17.9712
21.7 28.4544
21.8 33.1776
21.9 24.5376
22 23.616
22.1 28.8
22.2 27.3024
22.3 29.2608
22.4 30.0672
22.5 30.2976
22.6 22.9248
22.7 22.1184
22.8 30.7584
22.9 22.2336
23 24.5376
23.1 30.9888
23.2 26.496
23.3 26.496
23.4 31.3344
23.5 32.4864
23.6 27.3024
23.7 31.4496
23.8 28.6848
23.9 15.2064
24 29.0304
24.1 25.4592
24.2 25.4592
24.3 29.1456
24.4 32.0256
24.5 29.0304
24.6 28.3392
24.7 28.6848
24.8 27.3024
24.9 24.192
25 27.072
25.1 31.68
25.2 28.1088
25.3 28.1088
25.4 33.0624
25.5 21.1968
25.6 24.9984
25.7 28.224
25.8 24.8832
25.9 28.224
26 31.2192
26.1 32.4864
26.2 26.0352
26.3 30.7584
26.4 24.192
26.5 14.5152
26.6 35.712
26.7 18.6624
26.8 26.2656
26.9 27.1872
27 28.8
27.1 35.0208
27.2 22.2336
27.3 29.0304
27.4 27.4176
27.5 27.3024
27.6 28.1088
27.7 25.92
27.8 23.616
27.9 28.3392
28 28.224
28.1 30.4128
28.2 27.8784
28.3 28.3392
28.4 31.4496
28.5 30.528
28.6 17.6256
28.7 31.104
28.8 25.6896
28.9 24.192
29 23.9616
29.1 31.104
29.2 29.1456
29.3 29.8368
29.4 27.1872
29.5 29.4912
29.6 28.1088
29.7 16.2432
29.8 29.4912
29.9 27.3024
