#Time(s) Throughput(Mbps)
1.5 13.4093
1.6 46.1952
1.7 46.656
1.8 39.168
1.9 55.7568
2 48.8448
2.1 51.1488
2.2 52.0704
2.3 50.9184
2.4 51.6096
2.5 53.4528
2.6 49.8816
2.7 56.448
2.8 55.7568
2.9 56.2176
3 50.9184
3.1 62.208
3.2 58.5216
3.3 57.7152
3.4 58.176
3.5 60.3648
3.6 61.2864
3.7 61.7472
3.8 61.7472
3.9 62.6688
4 63.1296
4.1 65.4336
4.2 65.8944
4.3 65.2032
4.4 66.816
4.5 67.2768
4.6 66.816
4.7 68.6592
4.8 59.7888
4.9 75.6864
5 72.8064
5.1 68.1984
5.2 72.8064
5.3 74.1888
5.4 75.1104
5.5 77.4144
5.6 79.2576
5.7 79.2576
5.8 81.3312
5.9 84.7872
6 88.4736
6.1 90.3168
6.2 81.792
6.3 92.8512
6.4 107.366
6.5 99.5328
6.6 102.758
6.7 106.214
6.8 103.91
6.9 116.352
7 116.582
7.1 106.33
7.2 132.019
7.3 125.798
7.4 117.158
7.5 135.706
7.6 142.387
7.7 118.541
7.8 152.064
7.9 143.539
8 143.885
8.1 140.774
8.2 152.755
8.3 150.221
8.4 150.221
8.5 155.29
8.6 159.437
8.7 161.856
8.8 165.542
8.9 146.88
9 186.278
9.1 157.939
9.2 166.118
9.3 209.894
9.4 164.621
9.5 179.366
9.6 171.994
9.7 192.269
9.8 136.512
9.9 204.365
10 167.386
10.1 167.731
10.2 186.624
10.3 172.109
10.4 199.526
10.5 176.026
10.6 179.021
10.7 187.546
10.8 182.362
10.9 166.003
11 166.003
11.1 201.139
11.2 175.795
11.3 176.486
11.4 184.781
11.5 180.403
11.6 185.818
11.7 172.8
11.8 161.626
11.9 176.486
12 162.202
12.1 176.602
12.2 146.88
12.3 124.186
12.4 125.107
12.5 146.765
12.6 183.859
12.7 167.962
12.8 160.704
12.9 165.197
13 167.501
13.1 197.683
13.2 187.776
13.3 174.874
13.4 194.227
13.5 169.92
13.6 185.357
13.7 177.869
13.8 188.122
13.9 188.698
14 187.2
14.1 170.726
14.2 195.379
14.3 175.219
14.4 154.253
14.5 191.117
14.6 182.016
14.7 161.28
14.8 172.454
14.9 172.109
15 174.758
15.1 177.062
15.2 151.258
15.3 174.182
15.4 155.635
15.5 167.846
15.6 190.886
15.7 145.728
15.8 153.562
15.9 188.928
16 174.528
16.1 151.834
16.2 179.712
16.3 160.934
16.4 172.685
16.5 163.699
16.6 172.915
16.7 186.97
16.8 184.666
16.9 188.122
17 182.362
17.1 166.003
17.2 206.669
17.3 174.758
17.4 180.058
17.5 187.661
17.6 159.437
17.7 183.974
17.8 182.707
17.9 170.035
18 162.202
18.1 176.947
18.2 190.886
18.3 160.013
18.4 174.413
18.5 158.054
18.6 148.493
18.7 160.243
18.8 158.285
18.9 186.854
19 175.45
19.1 181.21
19.2 161.165
19.3 182.362
19.4 195.494
19.5 181.901
19.6 169.574
19.7 146.995
19.8 203.443
19.9 180.979
20 143.309
20.1 209.088
20.2 157.939
20.3 173.261
20.4 198.374
20.5 151.834
20.6 160.934
20.7 169.459
20.8 162.547
20.9 209.318
21 175.104
21.1 199.526
21.2 176.371
21.3 172.339
21.4 155.405
21.5 184.781
21.6 169.69
21.7 164.736
21.8 203.789
21.9 161.971
22 183.744
22.1 168.653
22.2 162.432
22.3 183.629
22.4 170.957
22.5 185.587
22.6 177.869
22.7 182.592
22.8 176.717
22.9 170.381
23 193.651
23.1 181.325
23.2 155.635
23.3 159.552
23.4 172.57
23.5 185.126
23.6 155.059
23.7 159.552
23.8 190.08
23.9 180.173
24 180.058
24.1 174.874
24.2 158.746
24.3 184.55
24.4 168.307
24.5 201.139
24.6 181.21
24.7 169.805
24.8 171.302
24.9 160.589
25 182.822
25.1 152.064
25.2 208.051
25.3 183.283
25.4 173.722
25.5 185.818
25.6 157.133
25.7 174.643
25.8 185.472
25.9 161.05
26 153.216
26.1 152.064
26.2 137.664
26.3 163.699
26.4 160.128
26.5 155.866
26.6 154.598
26.7 129.254
26.8 147.917
26.9 163.699
27 149.414
27.1 182.362
27.2 161.971
27.3 157.594
27.4 157.709
27.5 159.898
27.6 164.851
27.7 117.389
27.8 125.453
27.9 118.541
28 118.886
28.1 114.739
28.2 123.149
28.3 121.19
28.4 120.614
28.5 119.923
28.6 121.997
28.7 124.877
28.8 123.264
28.9 125.338
29 125.453
29.1 125.222
29.2 125.683
29.3 128.563
29.4 128.333
29.5 129.024
29.6 129.485
29.7 122.688
29.8 135.475
29.9 131.789
