#Time(s) Throughput(Mbps)
1.5 2.25024
1.6 11.1744
1.7 11.6352
1.8 8.8704
1.9 7.0272
2 10.7136
2.1 11.1744
2.2 7.7184
2.3 6.2208
2.4 5.9904
2.5 5.4144
2.6 8.9856
2.7 8.4096
2.8 11.1744
2.9 11.1744
3 8.9856
3.1 7.1424
3.2 11.0592
3.3 10.8288
3.4 7.6032
3.5 5.76
3.6 4.8384
3.7 8.64
3.8 8.5248
3.9 10.7136
4 11.9808
4.1 8.5248
4.2 7.3728
4.3 10.368
4.4 11.7504
4.5 7.9488
4.6 5.6448
4.7 6.5664
4.8 4.9536
4.9 8.64
5 8.64
5.1 11.1744
5.2 11.6352
5.3 8.8704
5.4 7.0272
5.5 10.7136
5.6 11.1744
5.7 7.7184
5.8 6.2208
5.9 5.9904
6 4.9536
6.1 6.912
6.2 8.9856
6.3 9.6768
6.4 12.4416
6.5 9.216
6.6 7.8336
6.7 8.8704
6.8 12.4416
6.9 8.9856
7 5.8752
7.1 6.7968
7.2 4.608
7.3 7.7184
7.4 8.7552
7.5 10.0224
7.6 12.4416
7.7 8.64
7.8 8.064
7.9 9.3312
8 11.8656
8.1 8.9856
8.2 5.2992
8.3 7.2576
8.4 4.8384
8.5 5.9904
8.6 8.8704
8.7 8.5248
8.8 11.8656
8.9 10.7136
9 8.64
9.1 7.1424
9.2 11.8656
9.3 10.368
9.4 6.7968
9.5 6.5664
9.6 5.6448
9.7 5.9904
9.8 9.1008
9.9 8.64
10 12.096
10.1 10.2528
10.2 8.5248
10.3 7.6032
10.4 11.6352
10.5 10.1376
10.6 6.7968
10.7 6.5664
10.8 5.76
10.9 6.6816
11 8.2944
11.1 8.64
11.2 9.3312
11.3 7.6032
11.4 5.0688
11.5 7.9488
11.6 10.2528
11.7 9.5616
11.8 9.5616
11.9 11.2896
12 8.9856
12.1 7.1424
12.2 7.7184
12.3 7.6032
12.4 8.8704
12.5 10.5984
12.6 5.4144
12.7 5.6448
12.8 9.1008
12.9 9.4464
13 9.4464
13.1 11.0592
13.2 10.368
13.3 8.4096
13.4 6.6816
13.5 5.8752
13.6 5.8752
13.7 9.216
13.8 8.64
13.9 11.9808
14 10.368
14.1 8.5248
14.2 7.8336
14.3 11.52
14.4 10.0224
14.5 7.1424
14.6 6.336
14.7 5.4144
14.8 6.336
14.9 8.8704
15 9.1008
15.1 12.096
15.2 9.9072
15.3 8.5248
15.4 7.8336
15.5 12.096
15.6 9.4464
15.7 6.5664
15.8 7.2576
15.9 5.5296
16 4.4928
16.1 8.1792
16.2 8.7552
16.3 10.7136
16.4 12.2112
16.5 8.5248
16.6 7.3728
16.7 10.368
16.8 11.8656
16.9 8.064
17 5.5296
17.1 6.5664
17.2 5.184
17.3 8.2944
17.4 8.64
17.5 11.0592
17.6 11.8656
17.7 8.1792
17.8 7.7184
17.9 10.1376
18 11.7504
18.1 8.064
18.2 5.5296
18.3 6.4512
18.4 4.7232
18.5 7.1424
18.6 8.8704
18.7 9.3312
18.8 12.7872
18.9 8.8704
19 8.2944
19.1 8.4096
19.2 12.5568
19.3 8.7552
19.4 5.9904
19.5 7.2576
19.6 4.8384
19.7 6.912
19.8 9.3312
19.9 9.3312
20 12.7872
20.1 8.9856
20.2 7.8336
20.3 8.8704
20.4 12.3264
20.5 8.9856
20.6 5.76
20.7 6.912
20.8 4.9536
20.9 5.76
21 8.9856
21.1 8.4096
21.2 11.52
21.3 10.944
21.4 8.7552
21.5 7.6032
21.6 11.0592
21.7 10.4832
21.8 7.488
21.9 6.1056
22 5.8752
22.1 5.76
22.2 9.1008
22.3 8.7552
22.4 11.9808
22.5 10.368
22.6 8.5248
22.7 7.6032
22.8 11.4048
22.9 10.2528
23 6.7968
23.1 6.7968
23.2 5.5296
23.3 6.7968
23.4 8.4096
23.5 8.5248
23.6 9.3312
23.7 7.9488
23.8 4.608
23.9 7.8336
24 10.368
24.1 9.5616
24.2 9.6768
24.3 10.5984
24.4 9.5616
24.5 7.2576
24.6 7.6032
24.7 7.8336
24.8 8.8704
24.9 10.4832
25 5.2992
25.1 5.76
25.2 8.9856
25.3 9.792
25.4 9.4464
25.5 10.2528
25.6 10.8288
25.7 8.2944
25.8 7.0272
25.9 7.9488
26 10.4832
26.1 8.1792
26.2 8.7552
26.3 12.3264
26.4 8.7552
26.5 5.9904
26.6 7.1424
26.7 4.8384
26.8 7.2576
26.9 8.9856
27 9.6768
27.1 12.4416
27.2 8.9856
27.3 7.8336
27.4 9.216
27.5 11.9808
27.6 8.9856
27.7 5.76
27.8 7.2576
27.9 4.7232
28 7.1424
28.1 9.1008
28.2 9.9072
28.3 12.5568
28.4 8.9856
28.5 7.3728
28.6 9.6768
28.7 11.9808
28.8 8.64
28.9 6.1056
29 7.9488
29.1 11.6352
29.2 11.52
29.3 8.7552
29.4 9.1008
29.5 11.4048
29.6 7.7184
29.7 5.2992
29.8 6.912
29.9 8.9856
