#Time(s) Throughput(Mbps)
1.5 4.40064
1.6 10.8288
1.7 15.6672
1.8 13.248
1.9 14.5152
2 16.0128
2.1 15.552
2.2 16.3584
2.3 14.1696
2.4 19.8144
2.5 12.2112
2.6 14.1696
2.7 14.2848
2.8 17.3952
2.9 11.9808
3 12.3264
3.1 15.2064
3.2 15.0912
3.3 15.3216
3.4 11.6352
3.5 15.552
3.6 16.2432
3.7 10.5984
3.8 19.4688
3.9 17.9712
4 14.5152
4.1 12.096
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 45.9648
5 0
5.1 0.4608
5.2 3.6864
5.3 10.1376
5.4 18.6624
5.5 11.1744
5.6 8.5248
5.7 19.2384
5.8 14.1696
5.9 18.3168
6 11.2896
6.1 10.2528
6.2 29.0304
6.3 7.3728
6.4 14.4
6.5 18.432
6.6 15.0912
6.7 14.976
6.8 16.3584
6.9 16.2432
7 15.2064
7.1 14.2848
7.2 16.3584
7.3 15.6672
7.4 12.4416
7.5 16.128
7.6 12.096
7.7 15.3216
7.8 13.248
7.9 15.7824
8 14.5152
8.1 14.2848
8.2 15.0912
8.3 16.704
8.4 12.4416
8.5 14.1696
8.6 14.4
8.7 16.128
8.8 13.1328
8.9 14.4
9 16.4736
9.1 11.9808
9.2 15.3216
9.3 14.4
9.4 16.2432
9.5 14.7456
9.6 12.672
9.7 14.976
9.8 18.8928
9.9 15.6672
10 7.9488
10.1 16.8192
10.2 15.7824
10.3 15.552
10.4 13.7088
10.5 18.5472
10.6 12.672
10.7 13.3632
10.8 19.9296
10.9 17.3952
11 13.824
11.1 16.2432
11.2 12.5568
11.3 15.8976
11.4 18.6624
11.5 9.792
11.6 15.7824
11.7 14.0544
11.8 14.2848
11.9 15.2064
12 13.7088
12.1 13.7088
12.2 14.8608
12.3 17.5104
12.4 3.2256
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 9.216
13.5 4.032
13.6 14.5152
13.7 19.3536
13.8 11.0592
13.9 15.8976
14 13.0176
14.1 13.248
14.2 16.5888
14.3 13.9392
14.4 15.4368
14.5 23.1552
14.6 4.032
14.7 19.4688
14.8 16.8192
14.9 16.4736
15 11.52
15.1 13.1328
15.2 14.6304
15.3 19.008
15.4 10.2528
15.5 14.976
15.6 12.4416
15.7 15.2064
15.8 16.128
15.9 12.9024
16 17.856
16.1 11.9808
16.2 14.1696
16.3 15.2064
16.4 14.0544
16.5 16.4736
16.6 12.672
16.7 20.0448
16.8 8.1792
16.9 18.0864
17 19.584
17.1 7.6032
17.2 20.736
17.3 10.2528
17.4 14.976
17.5 14.5152
17.6 15.0912
17.7 13.4784
17.8 14.8608
17.9 15.2064
18 15.552
18.1 11.52
18.2 18.5472
18.3 14.4
18.4 15.2064
18.5 14.2848
18.6 14.6304
18.7 14.7456
18.8 15.7824
18.9 15.4368
19 13.3632
19.1 19.6992
19.2 10.8288
19.3 14.5152
19.4 14.4
19.5 14.976
19.6 15.8976
19.7 12.4416
19.8 16.2432
19.9 14.1696
20 10.1376
20.1 10.0224
20.2 16.3584
20.3 13.7088
20.4 14.6304
20.5 19.1232
20.6 9.3312
20.7 13.5936
20.8 18.8928
20.9 10.2528
21 16.8192
21.1 14.0544
21.2 13.9392
21.3 15.4368
21.4 15.2064
21.5 17.6256
21.6 11.1744
21.7 18.3168
21.8 16.128
21.9 11.1744
22 13.4784
22.1 16.4736
22.2 10.8288
22.3 14.0544
22.4 20.9664
22.5 13.5936
22.6 16.4736
22.7 15.0912
22.8 12.672
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 20.5056
24.4 12.4416
24.5 3.456
24.6 2.1888
24.7 2.304
24.8 2.7648
24.9 8.64
25 18.5472
25.1 12.5568
25.2 13.248
25.3 15.0912
25.4 14.2848
25.5 15.8976
25.6 12.3264
25.7 14.8608
25.8 14.6304
25.9 16.9344
26 14.0544
26.1 15.8976
26.2 16.8192
26.3 16.5888
26.4 15.2064
26.5 17.28
26.6 14.7456
26.7 14.4
26.8 14.5152
26.9 15.6672
27 12.9024
27.1 14.7456
27.2 17.5104
27.3 14.5152
27.4 14.0544
27.5 14.5152
27.6 14.4
27.7 11.9808
27.8 19.6992
27.9 17.1648
28 14.2848
28.1 8.4096
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
