#Time(s) Throughput(Mbps)
1.5 1.02912
1.6 2.5344
1.7 2.7648
1.8 1.6128
1.9 1.728
2 0.9216
2.1 1.6128
2.2 1.8432
2.3 2.304
2.4 2.304
2.5 2.304
2.6 2.7648
2.7 2.7648
2.8 1.9584
2.9 2.6496
3 2.7648
3.1 1.8432
3.2 2.0736
3.3 1.728
3.4 1.8432
3.5 2.1888
3.6 1.6128
3.7 1.728
3.8 1.8432
3.9 1.6128
4 1.6128
4.1 1.8432
4.2 2.0736
4.3 1.728
4.4 1.8432
4.5 1.4976
4.6 1.3824
4.7 1.2672
4.8 1.6128
4.9 1.9584
5 2.304
5.1 2.5344
5.2 2.6496
5.3 2.7648
5.4 2.304
5.5 2.5344
5.6 2.4192
5.7 2.4192
5.8 1.8432
5.9 2.0736
6 1.728
6.1 1.8432
6.2 2.0736
6.3 1.728
6.4 1.728
6.5 1.6128
6.6 1.728
6.7 1.728
6.8 1.728
6.9 1.9584
7 1.9584
7.1 1.728
7.2 1.2672
7.3 1.3824
7.4 1.4976
7.5 1.728
7.6 2.0736
7.7 2.304
7.8 3.1104
7.9 2.6496
8 2.304
8.1 2.5344
8.2 2.5344
8.3 2.304
8.4 2.0736
8.5 1.728
8.6 1.9584
8.7 1.9584
8.8 1.9584
8.9 1.8432
9 1.8432
9.1 1.6128
9.2 1.728
9.3 1.728
9.4 1.728
9.5 1.728
9.6 1.6128
9.7 2.4192
9.8 1.4976
9.9 1.2672
10 1.4976
10.1 1.6128
10.2 1.2672
10.3 1.3824
10.4 1.2672
10.5 1.6128
10.6 2.0736
10.7 1.9584
10.8 1.2672
10.9 1.3824
11 0.9216
11.1 1.152
11.2 1.2672
11.3 1.6128
11.4 2.0736
11.5 2.304
11.6 2.7648
11.7 3.456
11.8 3.9168
11.9 1.8432
12 1.6128
12.1 1.8432
12.2 1.8432
12.3 1.152
12.4 1.3824
12.5 1.3824
12.6 2.304
12.7 1.9584
12.8 2.5344
12.9 2.6496
13 2.5344
13.1 2.4192
13.2 2.4192
13.3 2.7648
13.4 2.1888
13.5 2.1888
13.6 1.6128
13.7 1.728
13.8 2.0736
13.9 2.1888
14 1.4976
14.1 1.6128
14.2 1.728
14.3 1.9584
14.4 1.4976
14.5 2.0736
14.6 1.728
14.7 1.8432
14.8 2.0736
14.9 1.3824
15 0.9216
15.1 1.6128
15.2 1.8432
15.3 2.304
15.4 2.304
15.5 2.304
15.6 2.7648
15.7 2.7648
15.8 1.9584
15.9 2.6496
16 2.7648
16.1 1.8432
16.2 2.0736
16.3 1.728
16.4 1.8432
16.5 2.1888
16.6 1.6128
16.7 1.728
16.8 1.8432
16.9 1.6128
17 1.6128
17.1 1.8432
17.2 2.0736
17.3 1.728
17.4 1.8432
17.5 1.4976
17.6 1.3824
17.7 1.9584
17.8 1.4976
17.9 1.152
18 1.6128
18.1 1.2672
18.2 1.2672
18.3 1.728
18.4 2.304
18.5 1.3824
18.6 1.152
18.7 1.2672
18.8 0.9216
18.9 1.152
19 1.4976
19.1 2.1888
19.2 2.304
19.3 2.7648
19.4 3.456
19.5 3.5712
19.6 2.304
19.7 1.728
19.8 1.728
19.9 1.728
20 1.2672
20.1 1.3824
20.2 1.4976
20.3 1.728
20.4 2.0736
20.5 2.304
20.6 3.1104
20.7 2.6496
20.8 2.304
20.9 2.5344
21 2.5344
21.1 2.304
21.2 2.0736
21.3 1.728
21.4 1.9584
21.5 1.9584
21.6 1.9584
21.7 1.8432
21.8 1.8432
21.9 1.6128
22 1.728
22.1 1.728
22.2 1.728
22.3 1.728
22.4 1.6128
22.5 2.4192
22.6 1.4976
22.7 1.152
22.8 1.2672
22.9 1.728
23 2.1888
23.1 2.1888
23.2 2.5344
23.3 2.7648
23.4 2.6496
23.5 2.304
23.6 2.304
23.7 2.6496
23.8 2.304
23.9 1.8432
24 1.728
24.1 1.6128
24.2 2.5344
24.3 1.728
24.4 1.4976
24.5 2.1888
24.6 1.2672
24.7 1.8432
24.8 2.0736
24.9 1.4976
25 1.728
25.1 2.0736
25.2 1.8432
25.3 1.152
25.4 1.4976
25.5 1.152
25.6 1.2672
25.7 1.8432
25.8 1.9584
25.9 1.728
26 1.728
26.1 1.8432
26.2 2.1888
26.3 1.6128
26.4 1.728
26.5 1.6128
26.6 1.8432
26.7 1.6128
26.8 2.1888
26.9 1.728
27 1.728
27.1 1.728
27.2 1.2672
27.3 1.3824
27.4 1.4976
27.5 1.728
27.6 2.0736
27.7 2.88
27.8 2.5344
27.9 2.6496
28 2.304
28.1 2.6496
28.2 2.4192
28.3 2.304
28.4 2.0736
28.5 2.1888
28.6 1.728
28.7 1.728
28.8 1.9584
28.9 1.8432
29 1.8432
29.1 1.6128
29.2 1.728
29.3 1.728
29.4 1.728
29.5 1.8432
29.6 1.9584
29.7 1.9584
29.8 1.4976
29.9 1.152
