#Time(s) Throughput(Mbps)
1.5 3.77856
1.6 12.9024
1.7 13.248
1.8 13.824
1.9 14.1696
2 13.0176
2.1 16.9344
2.2 16.5888
2.3 16.9344
2.4 15.6672
2.5 16.0128
2.6 16.0128
2.7 16.2432
2.8 17.5104
2.9 17.7408
3 17.28
3.1 19.008
3.2 16.8192
3.3 17.6256
3.4 17.9712
3.5 17.28
3.6 16.8192
3.7 17.5104
3.8 18.2016
3.9 17.6256
4 18.2016
4.1 18.8928
4.2 19.008
4.3 19.9296
4.4 19.584
4.5 22.0032
4.6 22.1184
4.7 21.312
4.8 23.2704
4.9 22.464
5 23.1552
5.1 24.768
5.2 25.2288
5.3 24.9984
5.4 25.2288
5.5 28.1088
5.6 28.1088
5.7 30.6432
5.8 31.5648
5.9 33.1776
6 36.5184
6.1 34.0992
6.2 35.136
6.3 34.0992
6.4 39.5136
6.5 37.7856
6.6 41.5872
6.7 41.472
6.8 42.8544
6.9 41.7024
7 33.2928
7.1 32.832
7.2 31.2192
7.3 34.3296
7.4 34.6752
7.5 34.9056
7.6 36.288
7.7 36.7488
7.8 35.4816
7.9 37.9008
8 38.1312
8.1 38.9376
8.2 38.2464
8.3 39.5136
8.4 39.9744
8.5 40.4352
8.6 41.2416
8.7 41.3568
8.8 33.5232
8.9 29.7216
9 20.5056
9.1 18.8928
9.2 20.9664
9.3 20.5056
9.4 20.736
9.5 21.312
9.6 21.6576
9.7 20.8512
9.8 22.1184
9.9 21.6576
10 21.888
10.1 22.9248
10.2 20.8512
10.3 22.5792
10.4 21.4272
10.5 21.6576
10.6 24.0768
10.7 24.3072
10.8 22.464
10.9 22.464
11 23.04
11.1 23.5008
11.2 22.9248
11.3 23.3856
11.4 22.0032
11.5 23.2704
11.6 23.5008
11.7 24.4224
11.8 21.312
11.9 22.9248
12 16.5888
12.1 16.5888
12.2 17.5104
12.3 18.432
12.4 17.3952
12.5 18.0864
12.6 20.2752
12.7 19.3536
12.8 21.0816
12.9 20.2752
13 21.312
13.1 20.9664
13.2 22.5792
13.3 24.9984
13.4 20.736
13.5 22.9248
13.6 21.6576
13.7 21.7728
13.8 22.464
13.9 22.8096
14 23.7312
14.1 23.1552
14.2 22.9248
14.3 23.8464
14.4 23.3856
14.5 21.1968
14.6 25.6896
14.7 21.5424
14.8 23.3856
14.9 24.5376
15 21.888
15.1 24.9984
15.2 22.464
15.3 23.2704
15.4 23.2704
15.5 22.9248
15.6 23.7312
15.7 23.1552
15.8 22.6944
15.9 23.5008
16 23.9616
16.1 24.4224
16.2 22.9248
16.3 25.4592
16.4 28.6848
16.5 24.0768
16.6 25.5744
16.7 23.616
16.8 26.0352
16.9 27.7632
17 26.3808
17.1 27.072
17.2 27.3024
17.3 28.3392
17.4 27.1872
17.5 26.6112
17.6 28.3392
17.7 30.1824
17.8 30.2976
17.9 31.104
18 32.4864
18.1 33.7536
18.2 33.5232
18.3 36.4032
18.4 36.864
18.5 39.2832
18.6 39.744
18.7 40.2048
18.8 42.2784
18.9 43.0848
19 41.8176
19.1 45.8496
19.2 45.8496
19.3 47.9232
19.4 49.0752
19.5 52.5312
19.6 46.1952
19.7 42.1632
19.8 41.8176
19.9 38.016
20 41.7024
20.1 43.0848
20.2 45.504
20.3 42.7392
20.4 44.2368
20.5 43.0848
20.6 39.0528
20.7 31.4496
20.8 33.408
20.9 29.0304
21 22.5792
21.1 22.5792
21.2 23.3856
21.3 23.616
21.4 26.8416
21.5 16.4736
21.6 17.6256
21.7 17.9712
21.8 18.432
21.9 19.8144
22 18.3168
22.1 18.6624
22.2 20.736
22.3 17.1648
22.4 18.7776
22.5 18.5472
22.6 19.1232
22.7 20.5056
22.8 19.9296
22.9 19.008
23 17.7408
23.1 21.1968
23.2 21.4272
23.3 18.5472
23.4 22.5792
23.5 18.7776
23.6 19.3536
23.7 18.432
23.8 19.6992
23.9 19.3536
24 20.16
24.1 20.0448
24.2 20.6208
24.3 20.6208
24.4 19.2384
24.5 19.1232
24.6 20.5056
24.7 21.0816
24.8 19.008
24.9 20.6208
25 21.0816
25.1 22.3488
25.2 21.0816
25.3 20.5056
25.4 23.9616
25.5 23.616
25.6 23.7312
25.7 24.5376
25.8 25.6896
25.9 23.616
26 26.1504
26.1 25.4592
26.2 25.344
26.3 24.8832
26.4 26.6112
26.5 26.7264
26.6 27.7632
26.7 27.1872
26.8 29.376
26.9 30.0672
27 29.7216
27.1 31.5648
27.2 32.4864
27.3 32.256
27.4 36.6336
27.5 38.1312
27.6 38.8224
27.7 41.5872
27.8 41.1264
27.9 44.352
28 44.2368
28.1 48.1536
28.2 48.96
28.3 45.7344
28.4 51.9552
28.5 50.3424
28.6 55.9872
28.7 56.7936
28.8 58.2912
28.9 61.9776
29 44.0064
29.1 38.8224
29.2 30.1824
29.3 30.7584
29.4 31.9104
29.5 33.7536
29.6 32.6016
29.7 31.9104
29.8 31.7952
29.9 34.6752
