#Time(s) Throughput(Mbps)
1.5 34.8672
1.6 139.392
1.7 138.586
1.8 110.707
1.9 144
2 110.822
2.1 141.005
2.2 117.734
2.3 141.235
2.4 117.158
2.5 142.848
2.6 129.83
2.7 114.163
2.8 133.978
2.9 125.222
3 130.752
3.1 116.006
3.2 137.203
3.3 85.824
3.4 138.931
3.5 119.578
3.6 138.47
3.7 134.899
3.8 125.338
3.9 110.938
4 131.213
4.1 135.13
4.2 120.499
4.3 135.936
4.4 124.531
4.5 123.379
4.6 128.794
4.7 135.821
4.8 146.304
4.9 114.163
5 124.531
5.1 136.742
5.2 115.776
5.3 137.088
5.4 132.595
5.5 127.642
5.6 105.869
5.7 141.35
5.8 125.914
5.9 138.816
6 131.558
6.1 122.803
6.2 123.955
6.3 129.139
6.4 122.803
6.5 130.752
6.6 103.334
6.7 136.858
6.8 138.816
6.9 122.458
7 126.259
7.1 123.379
7.2 138.586
7.3 102.413
7.4 141.696
7.5 112.896
7.6 139.738
7.7 125.914
7.8 138.01
7.9 137.549
8 114.394
8.1 136.397
8.2 117.274
8.3 139.277
8.4 106.79
8.5 143.654
8.6 113.126
8.7 140.429
8.8 116.006
8.9 133.862
9 142.272
9.1 129.024
9.2 108.058
9.3 141.696
9.4 101.03
9.5 139.392
9.6 132.595
9.7 116.352
9.8 113.011
9.9 142.387
10 91.8144
10.1 141.811
10.2 129.139
10.3 136.397
10.4 132.365
10.5 113.587
10.6 131.328
10.7 90.7776
10.8 135.36
10.9 123.264
11 123.034
11.1 113.472
11.2 129.485
11.3 137.779
11.4 139.968
11.5 134.784
11.6 135.245
11.7 138.931
11.8 125.222
11.9 129.715
12 118.541
12.1 118.656
12.2 140.774
12.3 123.61
12.4 130.061
12.5 117.85
12.6 136.397
12.7 92.736
12.8 136.512
12.9 90.7776
13 141.235
13.1 110.592
13.2 137.894
13.3 95.04
13.4 138.01
13.5 127.411
13.6 128.678
13.7 106.906
13.8 142.157
13.9 100.339
14 141.12
14.1 122.342
14.2 132.365
14.3 140.89
14.4 152.064
14.5 118.426
14.6 124.992
14.7 123.149
14.8 97.6896
14.9 141.466
15 100.224
15.1 132.019
15.2 117.734
15.3 132.019
15.4 107.712
15.5 132.365
15.6 123.264
15.7 131.558
15.8 129.485
15.9 110.016
16 131.904
16.1 113.702
16.2 139.507
16.3 97.2288
16.4 141.005
16.5 137.664
16.6 131.904
16.7 126.029
16.8 129.254
16.9 144.23
17 125.338
17.1 111.168
17.2 138.586
17.3 108.634
17.4 144.23
17.5 129.83
17.6 149.069
17.7 129.139
17.8 113.818
17.9 120.154
18 140.544
18.1 113.818
18.2 141.35
18.3 127.642
18.4 132.826
18.5 117.734
18.6 139.853
18.7 113.933
18.8 135.706
18.9 122.688
19 126.259
19.1 123.264
19.2 126.144
19.3 113.242
19.4 108.288
19.5 126.49
19.6 135.475
19.7 123.494
19.8 126.95
19.9 135.36
20 115.43
20.1 133.402
20.2 122.688
20.3 122.688
20.4 126.605
20.5 123.149
20.6 113.011
20.7 141.35
20.8 128.678
20.9 138.125
21 124.186
21.1 129.37
21.2 127.296
21.3 113.357
21.4 121.536
21.5 138.816
21.6 105.523
21.7 139.162
21.8 126.144
21.9 112.205
22 132.826
22.1 116.467
22.2 142.502
22.3 132.595
22.4 101.146
22.5 143.078
22.6 129.024
22.7 130.867
22.8 96.8832
22.9 126.72
23 106.906
23.1 143.77
23.2 97.6896
23.3 141.005
23.4 103.91
23.5 139.968
23.6 113.933
23.7 138.816
23.8 88.8192
23.9 136.858
24 115.891
24.1 140.083
24.2 88.0128
24.3 141.005
24.4 129.139
24.5 122.227
24.6 139.046
24.7 123.955
24.8 136.973
24.9 129.946
25 114.394
25.1 140.774
25.2 119.002
25.3 132.595
25.4 122.803
25.5 129.6
25.6 117.504
25.7 142.502
25.8 100.57
25.9 144
26 101.146
26.1 141.696
26.2 119.347
26.3 137.664
26.4 127.526
26.5 132.826
26.6 124.992
26.7 135.13
26.8 138.931
26.9 103.219
27 127.642
27.1 120.384
27.2 143.424
27.3 122.227
27.4 121.651
27.5 134.554
27.6 99.7632
27.7 132.826
27.8 95.9616
27.9 127.296
28 102.758
28.1 129.254
28.2 116.582
28.3 143.078
28.4 123.149
28.5 130.291
28.6 136.166
28.7 123.379
28.8 144.115
28.9 127.757
29 117.043
29.1 141.926
29.2 131.098
29.3 112.781
29.4 143.885
29.5 116.698
29.6 127.066
29.7 108.634
29.8 132.48
29.9 126.259
