#Time(s) Throughput(Mbps)
1.5 0.56832
1.6 1.728
1.7 1.0368
1.8 1.3824
1.9 1.728
2 0.8064
2.1 1.728
2.2 1.4976
2.3 1.152
2.4 1.3824
2.5 1.3824
2.6 1.3824
2.7 1.6128
2.8 0.9216
2.9 1.4976
3 1.4976
3.1 1.0368
3.2 1.728
3.3 1.2672
3.4 1.3824
3.5 1.728
3.6 0.9216
3.7 1.4976
3.8 1.4976
3.9 1.0368
4 1.728
4.1 1.2672
4.2 1.0368
4.3 1.728
4.4 1.2672
4.5 1.3824
4.6 1.4976
4.7 1.152
4.8 1.728
4.9 1.152
5 1.152
5.1 1.728
5.2 1.0368
5.3 1.6128
5.4 1.4976
5.5 0.8064
5.6 1.728
5.7 1.4976
5.8 1.152
5.9 1.3824
6 1.3824
6.1 1.3824
6.2 1.728
6.3 0.8064
6.4 1.4976
6.5 1.4976
6.6 1.0368
6.7 0.576
6.8 1.728
6.9 1.728
7 0.8064
7.1 1.728
7.2 1.4976
7.3 1.152
7.4 1.3824
7.5 1.3824
7.6 1.3824
7.7 1.6128
7.8 0.9216
7.9 1.4976
8 0.2304
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 1.6128
11.1 2.1888
11.2 1.728
11.3 1.2672
11.4 1.0368
11.5 1.728
11.6 1.2672
11.7 1.3824
11.8 1.6128
11.9 1.0368
12 1.728
12.1 1.2672
12.2 1.0368
12.3 1.728
12.4 1.2672
12.5 1.3824
12.6 1.4976
12.7 1.152
12.8 1.4976
12.9 1.3824
13 1.152
13.1 1.728
13.2 1.4976
13.3 1.4976
13.4 1.6128
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 1.0368
16.6 1.728
16.7 1.0368
16.8 1.6128
16.9 1.4976
17 1.152
17.1 1.3824
17.2 1.4976
17.3 1.152
17.4 1.728
17.5 1.0368
17.6 1.3824
17.7 1.728
17.8 0.8064
17.9 1.728
18 1.3824
18.1 0.9216
18.2 1.0368
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0.1152
19.3 0
19.4 0.2304
19.5 1.0368
19.6 1.2672
19.7 1.728
19.8 1.728
19.9 1.728
20 0.8064
20.1 1.728
20.2 1.4976
20.3 1.152
20.4 1.3824
20.5 1.3824
20.6 1.3824
20.7 1.6128
20.8 0.9216
20.9 1.4976
21 1.4976
21.1 1.0368
21.2 1.728
21.3 1.2672
21.4 1.0368
21.5 2.0736
21.6 0.9216
21.7 1.4976
21.8 1.4976
21.9 1.0368
22 1.728
22.1 1.2672
22.2 1.0368
22.3 1.728
22.4 1.2672
22.5 1.3824
22.6 1.4976
22.7 1.152
22.8 1.728
22.9 1.152
23 1.152
23.1 1.728
23.2 1.0368
23.3 1.6128
23.4 1.4976
23.5 0.8064
23.6 1.728
23.7 1.4976
23.8 1.152
23.9 1.3824
24 1.3824
24.1 1.3824
24.2 1.728
24.3 0.8064
24.4 1.4976
24.5 1.4976
24.6 1.0368
24.7 1.728
24.8 1.3824
24.9 1.2672
25 1.728
25.1 1.2672
25.2 1.728
25.3 1.0368
25.4 1.3824
25.5 1.728
25.6 0.8064
25.7 1.728
25.8 1.2672
25.9 1.0368
26 1.728
26.1 1.3824
26.2 1.3824
26.3 1.6128
26.4 0.9216
26.5 1.4976
26.6 1.4976
26.7 1.0368
26.8 1.728
26.9 1.2672
27 1.0368
27.1 1.728
27.2 1.2672
27.3 1.3824
27.4 1.6128
27.5 1.0368
27.6 1.728
27.7 1.2672
27.8 1.0368
27.9 1.728
28 1.2672
28.1 1.3824
28.2 1.4976
28.3 1.152
28.4 1.4976
28.5 1.3824
28.6 1.152
28.7 1.728
28.8 1.0368
28.9 1.3824
29 1.728
29.1 0.8064
29.2 1.728
29.3 1.4976
29.4 1.152
29.5 1.3824
29.6 1.3824
29.7 1.3824
29.8 1.6128
29.9 0.9216
