#Time(s) Throughput(Mbps)
1.5 0.59904
1.6 1.4976
1.7 1.152
1.8 1.728
1.9 2.304
2 2.0736
2.1 1.4976
2.2 0
2.3 1.728
2.4 0.6912
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0.2304
3.5 1.0368
3.6 1.3824
3.7 1.6128
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 1.4976
4.9 1.8432
5 0.1152
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0.2304
6.1 1.3824
6.2 1.2672
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 1.728
7.4 0.3456
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0.576
8.5 1.2672
8.6 1.728
8.7 0.8064
8.8 1.2672
8.9 0.3456
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0.3456
10 1.6128
10.1 1.152
10.2 1.3824
10.3 0.4608
10.4 0
10.5 0
10.6 0.1152
10.7 0.576
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0.1152
13.8 0
13.9 0.2304
14 0.576
14.1 2.6496
14.2 2.304
14.3 1.152
14.4 1.6128
14.5 1.2672
14.6 0.9216
14.7 1.4976
14.8 1.9584
14.9 0.1152
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 1.3824
16 2.1888
16.1 0.9216
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0.4608
17.2 0
17.3 1.0368
17.4 0.9216
17.5 1.2672
17.6 0.4608
17.7 1.728
17.8 1.4976
17.9 0.576
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0.576
19 1.8432
19.1 1.4976
19.2 1.0368
19.3 1.3824
19.4 1.152
19.5 1.3824
19.6 1.0368
19.7 1.3824
19.8 1.4976
19.9 1.6128
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 1.728
27.1 1.2672
27.2 0.8064
27.3 1.4976
27.4 1.2672
27.5 1.3824
27.6 1.152
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
