#Time(s) Throughput(Mbps)
1.5 2.74944
1.6 14.7456
1.7 14.0544
1.8 13.824
1.9 14.976
2 13.824
2.1 14.976
2.2 14.976
2.3 14.976
2.4 14.976
2.5 14.976
2.6 16.128
2.7 15.0912
2.8 15.552
2.9 15.552
3 16.128
3.1 16.3584
3.2 15.3216
3.3 15.8976
3.4 16.128
3.5 16.0128
3.6 15.3216
3.7 16.128
3.8 15.8976
3.9 16.128
4 16.128
4.1 16.0128
4.2 15.3216
4.3 17.0496
4.4 16.3584
4.5 17.28
4.6 16.128
4.7 17.28
4.8 16.128
4.9 17.28
5 17.28
5.1 17.7408
5.2 17.28
5.3 18.0864
5.4 17.28
5.5 17.3952
5.6 17.5104
5.7 19.3536
5.8 17.5104
5.9 19.584
6 19.584
6.1 18.5472
6.2 20.3904
6.3 19.9296
6.4 19.4688
6.5 20.8512
6.6 20.6208
6.7 19.6992
6.8 20.736
6.9 20.16
7 20.16
7.1 20.736
7.2 21.0816
7.3 20.736
7.4 20.736
7.5 20.736
7.6 20.736
7.7 20.736
7.8 20.9664
7.9 20.736
8 20.736
8.1 22.3488
8.2 22.8096
8.3 23.04
8.4 22.1184
8.5 23.04
8.6 23.9616
8.7 22.9248
8.8 23.04
8.9 23.3856
9 23.9616
9.1 23.3856
9.2 24.0768
9.3 23.04
9.4 23.7312
9.5 23.616
9.6 24.0768
9.7 24.768
9.8 23.616
9.9 24.192
10 24.3072
10.1 24.768
10.2 24.768
10.3 24.768
10.4 25.1136
10.5 25.5744
10.6 25.344
10.7 25.344
10.8 26.496
10.9 26.496
11 25.344
11.1 26.6112
11.2 26.8416
11.3 27.3024
11.4 26.8416
11.5 27.4176
11.6 26.2656
11.7 27.8784
11.8 27.1872
11.9 27.9936
12 26.8416
12.1 28.3392
12.2 26.9568
12.3 28.8
12.4 27.648
12.5 28.8
12.6 28.3392
12.7 27.7632
12.8 27.9936
12.9 30.0672
13 28.6848
13.1 29.4912
13.2 29.376
13.3 29.8368
13.4 29.952
13.5 29.952
13.6 30.6432
13.7 30.8736
13.8 31.3344
13.9 31.104
14 31.5648
14.1 31.104
14.2 31.9104
14.3 31.2192
14.4 30.8736
14.5 32.3712
14.6 30.9888
14.7 32.256
14.8 31.104
14.9 32.7168
15 31.7952
15.1 32.256
15.2 32.4864
15.3 33.1776
15.4 31.5648
15.5 32.9472
15.6 32.3712
15.7 33.2928
15.8 33.408
15.9 32.7168
16 32.9472
16.1 34.56
16.2 35.0208
16.3 35.2512
16.4 34.56
16.5 35.0208
16.6 35.712
16.7 35.2512
16.8 35.712
16.9 35.0208
17 35.712
17.1 35.712
17.2 35.712
17.3 35.8272
17.4 36.288
17.5 35.712
17.6 36.1728
17.7 35.2512
17.8 36.864
17.9 35.712
18 37.3248
18.1 35.712
18.2 36.4032
18.3 36.864
18.4 36.864
18.5 36.1728
18.6 36.4032
18.7 37.3248
18.8 37.6704
18.9 37.2096
19 39.168
19.1 36.864
19.2 39.168
19.3 39.8592
19.4 39.168
19.5 38.592
19.6 39.0528
19.7 41.0112
19.8 39.168
19.9 39.168
20 39.6288
20.1 39.8592
20.2 40.32
20.3 39.168
20.4 40.32
20.5 40.7808
20.6 39.8592
20.7 40.5504
20.8 41.2416
20.9 40.7808
21 41.0112
21.1 40.4352
21.2 41.3568
21.3 41.5872
21.4 41.8176
21.5 42.624
21.6 42.624
21.7 42.624
21.8 43.8912
21.9 43.2
22 43.776
22.1 42.624
22.2 43.776
22.3 42.624
22.4 44.2368
22.5 42.624
22.6 43.776
22.7 44.4672
22.8 42.624
22.9 44.928
23 43.776
23.1 43.0848
23.2 44.4672
23.3 44.928
23.4 44.928
23.5 43.8912
23.6 44.8128
23.7 44.2368
23.8 43.776
23.9 45.6192
24 46.08
24.1 44.928
24.2 46.08
24.3 46.5408
24.4 46.08
24.5 46.08
24.6 46.08
24.7 46.7712
24.8 47.6928
24.9 46.7712
25 47.232
25.1 48.384
25.2 47.232
25.3 47.232
25.4 48.384
25.5 47.232
25.6 48.384
25.7 47.232
25.8 48.8448
25.9 47.9232
26 48.384
26.1 47.6928
26.2 49.0752
26.3 48.384
26.4 48.384
26.5 48.384
26.6 49.9968
26.7 50.688
26.8 50.2272
26.9 49.9968
27 50.688
27.1 50.2272
27.2 51.1488
27.3 50.2272
27.4 50.688
27.5 51.84
27.6 49.9968
27.7 51.3792
27.8 51.1488
27.9 50.2272
28 52.3008
28.1 50.2272
28.2 52.3008
28.3 51.84
28.4 52.5312
28.5 50.688
28.6 52.3008
28.7 52.992
28.8 52.5312
28.9 52.3008
29 52.5312
29.1 51.84
29.2 52.3008
29.3 54.144
29.4 52.992
29.5 52.992
29.6 53.6832
29.7 52.992
29.8 52.992
29.9 54.6048
