#Time(s) Throughput(Mbps)
1.5 1.536
1.6 7.8336
1.7 13.5936
1.8 5.6448
1.9 2.7648
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 15.0912
3 1.728
3.1 0.3456
3.2 1.3824
3.3 2.4192
3.4 0.6912
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 1.6128
6.5 0.6912
6.6 1.9584
6.7 2.5344
6.8 2.304
6.9 1.0368
7 2.7648
7.1 2.304
7.2 2.7648
7.3 3.456
7.4 3.456
7.5 1.3824
7.6 5.2992
7.7 2.4192
7.8 4.4928
7.9 2.0736
8 0.9216
8.1 2.9952
8.2 3.2256
8.3 4.1472
8.4 3.8016
8.5 1.6128
8.6 6.1056
8.7 4.9536
8.8 4.8384
8.9 4.7232
9 4.3776
9.1 5.0688
9.2 3.6864
9.3 5.9904
9.4 7.1424
9.5 4.8384
9.6 7.3728
9.7 7.488
9.8 4.4928
9.9 8.7552
10 8.064
10.1 5.4144
10.2 9.6768
10.3 5.9904
10.4 4.9536
10.5 6.2208
10.6 4.032
10.7 8.7552
10.8 4.9536
10.9 5.2992
11 6.6816
11.1 7.8336
11.2 7.2576
11.3 7.8336
11.4 4.7232
11.5 7.6032
11.6 8.5248
11.7 7.9488
11.8 7.1424
11.9 4.8384
12 8.4096
12.1 11.0592
12.2 6.6816
12.3 10.0224
12.4 7.6032
12.5 2.0736
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 18.7776
13.6 0
13.7 0
13.8 0.3456
13.9 0
14 1.2672
14.1 1.9584
14.2 3.6864
14.3 2.88
14.4 4.4928
14.5 2.0736
14.6 4.9536
14.7 4.7232
14.8 5.184
14.9 1.152
15 5.184
15.1 5.184
15.2 4.3776
15.3 4.1472
15.4 5.2992
15.5 2.4192
15.6 5.184
15.7 4.7232
15.8 2.0736
15.9 6.1056
16 3.9168
16.1 5.76
16.2 3.6864
16.3 4.1472
16.4 5.8752
16.5 3.3408
16.6 5.76
16.7 3.9168
16.8 3.8016
16.9 7.6032
17 3.1104
17.1 6.6816
17.2 5.6448
17.3 2.1888
17.4 4.7232
17.5 4.032
17.6 7.6032
17.7 5.5296
17.8 5.76
17.9 3.8016
18 8.1792
18.1 6.912
18.2 3.1104
18.3 5.2992
18.4 5.8752
18.5 5.184
18.6 3.456
18.7 4.2624
18.8 4.3776
18.9 4.7232
19 3.5712
19.1 5.4144
19.2 7.9488
19.3 6.336
19.4 7.6032
19.5 4.4928
19.6 8.4096
19.7 6.5664
19.8 7.2576
19.9 6.1056
20 7.1424
20.1 7.2576
20.2 6.336
20.3 4.7232
20.4 6.1056
20.5 7.1424
20.6 5.4144
20.7 5.9904
20.8 5.4144
20.9 5.8752
21 4.9536
21.1 8.2944
21.2 2.6496
21.3 9.9072
21.4 6.2208
21.5 7.6032
21.6 5.9904
21.7 7.0272
21.8 6.7968
21.9 4.4928
22 7.488
22.1 8.5248
22.2 2.5344
22.3 3.3408
22.4 8.2944
22.5 5.5296
22.6 7.9488
22.7 8.5248
22.8 8.64
22.9 8.8704
23 6.912
23.1 4.8384
23.2 6.1056
23.3 8.2944
23.4 13.3632
23.5 6.912
23.6 12.7872
23.7 8.064
23.8 11.2896
23.9 11.2896
24 7.488
24.1 15.2064
24.2 14.4
24.3 13.0176
24.4 12.5568
24.5 11.7504
24.6 12.4416
24.7 16.5888
24.8 10.1376
24.9 14.5152
25 1.3824
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 28.224
26.1 2.1888
26.2 6.1056
26.3 5.8752
26.4 4.3776
26.5 5.184
26.6 5.2992
26.7 3.3408
26.8 6.912
26.9 2.6496
27 5.4144
27.1 5.8752
27.2 6.4512
27.3 6.336
27.4 6.1056
27.5 4.4928
27.6 6.336
27.7 5.6448
27.8 6.336
27.9 5.8752
28 3.1104
28.1 5.76
28.2 6.336
28.3 8.4096
28.4 2.88
28.5 6.5664
28.6 5.76
28.7 7.8336
28.8 5.8752
28.9 5.0688
29 3.9168
29.1 7.6032
29.2 4.1472
29.3 7.2576
29.4 5.6448
29.5 4.7232
29.6 5.184
29.7 9.4464
29.8 3.9168
29.9 7.7184
