#Time(s) Throughput(Mbps)
1.5 0.72192
1.6 0.576
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0.576
2.7 0.9216
2.8 1.152
2.9 1.6128
3 1.728
3.1 1.6128
3.2 1.152
3.3 1.3824
3.4 1.9584
3.5 1.152
3.6 0.2304
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0.9216
4.7 1.6128
4.8 1.0368
4.9 1.4976
5 1.152
5.1 1.8432
5.2 2.1888
5.3 1.8432
5.4 1.4976
5.5 1.0368
5.6 1.152
5.7 1.2672
5.8 1.2672
5.9 1.3824
6 1.728
6.1 2.304
6.2 2.0736
6.3 1.9584
6.4 2.304
6.5 1.3824
6.6 2.1888
6.7 1.9584
6.8 1.4976
6.9 1.2672
7 1.2672
7.1 1.3824
7.2 1.9584
7.3 2.304
7.4 1.4976
7.5 1.3824
7.6 1.152
7.7 1.2672
7.8 2.0736
7.9 1.8432
8 1.152
8.1 2.304
8.2 2.0736
8.3 2.1888
8.4 1.4976
8.5 1.9584
8.6 2.304
8.7 1.2672
8.8 1.2672
8.9 1.4976
9 1.728
9.1 1.9584
9.2 2.0736
9.3 2.0736
9.4 1.4976
9.5 2.4192
9.6 1.728
9.7 1.3824
9.8 1.3824
9.9 1.728
10 1.4976
10.1 1.152
10.2 1.2672
10.3 1.8432
10.4 1.8432
10.5 0.1152
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 1.0368
17.6 1.6128
17.7 1.0368
17.8 1.2672
17.9 1.152
18 2.0736
18.1 2.1888
18.2 1.728
18.3 0.8064
18.4 0
18.5 0.1152
18.6 1.6128
18.7 2.1888
18.8 1.152
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0.9216
19.9 0
20 1.152
20.1 1.2672
20.2 1.8432
20.3 1.9584
20.4 1.728
20.5 1.4976
20.6 1.152
20.7 1.3824
20.8 1.2672
20.9 1.4976
21 1.3824
21.1 0.8064
21.2 0
21.3 0
21.4 0.1152
21.5 1.2672
21.6 1.8432
21.7 1.728
21.8 1.152
21.9 1.2672
22 1.8432
22.1 1.0368
22.2 0.9216
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0.4608
23.3 0
23.4 0
23.5 1.2672
23.6 1.152
23.7 0.9216
23.8 1.2672
23.9 1.728
24 1.728
24.1 1.0368
24.2 1.3824
24.3 2.1888
24.4 1.152
24.5 1.2672
24.6 1.3824
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
