#Time(s) Throughput(Mbps)
1.5 4.01664
1.6 14.976
1.7 15.3216
1.8 14.976
1.9 16.128
2 15.4368
2.1 16.128
2.2 16.128
2.3 17.28
2.4 14.4
2.5 19.2384
2.6 17.28
2.7 17.28
2.8 18.432
2.9 17.28
3 17.28
3.1 17.856
3.2 17.28
3.3 17.28
3.4 17.28
3.5 18.432
3.6 18.432
3.7 18.432
3.8 17.28
3.9 18.432
4 19.584
4.1 19.8144
4.2 20.6208
4.3 20.9664
4.4 20.736
4.5 21.888
4.6 21.888
4.7 20.736
4.8 21.888
4.9 20.736
5 21.888
5.1 20.736
5.2 21.888
5.3 18.7776
5.4 15.3216
5.5 15.7824
5.6 17.28
5.7 16.128
5.8 16.128
5.9 17.28
6 16.128
6.1 17.28
6.2 16.128
6.3 17.28
6.4 16.128
6.5 15.4368
6.6 7.7184
6.7 10.368
6.8 11.52
6.9 10.8288
7 12.672
7.1 12.4416
7.2 12.7872
7.3 12.672
7.4 12.672
7.5 13.824
7.6 13.824
7.7 13.824
7.8 13.824
7.9 13.824
8 13.824
8.1 12.672
8.2 13.824
8.3 14.4
8.4 13.824
8.5 13.824
8.6 13.824
8.7 13.824
8.8 13.824
8.9 12.9024
9 14.0544
9.1 11.4048
9.2 15.6672
9.3 13.824
9.4 12.672
9.5 13.5936
9.6 12.672
9.7 13.824
9.8 13.824
9.9 13.1328
10 14.6304
10.1 13.824
10.2 14.976
10.3 13.824
10.4 13.824
10.5 14.4
10.6 14.976
10.7 16.128
10.8 14.976
10.9 14.976
11 16.128
11.1 14.976
11.2 16.128
11.3 14.976
11.4 16.128
11.5 10.7136
11.6 22.1184
11.7 20.736
11.8 21.888
11.9 20.736
12 21.5424
12.1 23.5008
12.2 25.344
12.3 25.344
12.4 26.1504
12.5 10.4832
12.6 11.2896
12.7 11.8656
12.8 12.3264
12.9 13.1328
13 12.672
13.1 11.4048
13.2 10.7136
13.3 10.368
13.4 10.368
13.5 10.368
13.6 10.368
13.7 10.368
13.8 7.7184
13.9 10.2528
14 8.064
14.1 9.216
14.2 9.1008
14.3 10.0224
14.4 10.0224
14.5 10.1376
14.6 11.1744
14.7 10.1376
14.8 11.4048
14.9 10.368
15 10.4832
15.1 11.4048
15.2 10.368
15.3 10.4832
15.4 11.4048
15.5 10.4832
15.6 10.7136
15.7 12.3264
15.8 10.368
15.9 12.2112
16 11.52
16.1 11.52
16.2 10.368
16.3 12.672
16.4 12.672
16.5 12.672
16.6 12.4416
16.7 10.368
16.8 12.672
16.9 11.52
17 12.2112
17.1 12.7872
17.2 12.672
17.3 13.824
17.4 12.672
17.5 12.672
17.6 12.672
17.7 12.672
17.8 13.824
17.9 11.6352
18 15.3216
18.1 13.824
18.2 13.824
18.3 14.976
18.4 13.824
18.5 14.976
18.6 14.976
18.7 16.128
18.8 14.976
18.9 16.128
19 14.976
19.1 16.128
19.2 14.976
19.3 15.3216
19.4 20.9664
19.5 21.888
19.6 21.888
19.7 24.192
19.8 25.344
19.9 20.5056
20 29.0304
20.1 24.9984
20.2 25.6896
20.3 27.648
20.4 28.8
20.5 28.8
20.6 28.8
20.7 28.8
20.8 28.8
20.9 30.1824
21 31.3344
21.1 33.408
21.2 36.864
21.3 38.016
21.4 40.896
21.5 41.0112
21.6 42.9696
21.7 46.08
21.8 49.0752
21.9 48.1536
22 52.6464
22.1 52.992
22.2 44.8128
22.3 56.1024
22.4 42.1632
22.5 38.4768
22.6 45.9648
22.7 42.624
22.8 42.048
22.9 43.4304
23 44.2368
23.1 46.08
23.2 44.928
23.3 46.08
23.4 46.08
23.5 46.08
23.6 42.624
23.7 49.536
23.8 46.3104
23.9 47.5776
24 49.536
24.1 49.536
24.2 49.536
24.3 49.536
24.4 50.2272
24.5 51.84
24.6 54.144
24.7 52.1856
24.8 51.0336
24.9 53.1072
25 51.1488
25.1 56.1024
25.2 55.296
25.3 56.448
25.4 55.1808
25.5 47.9232
25.6 60.3648
25.7 55.5264
25.8 55.6416
25.9 55.296
26 50.3424
26.1 59.6736
26.2 55.5264
26.3 57.6
26.4 52.992
26.5 57.6
26.6 50.112
26.7 55.6416
26.8 57.6
26.9 54.6048
27 53.3376
27.1 51.264
27.2 54.6048
27.3 44.1216
27.4 43.0848
27.5 43.5456
27.6 29.6064
27.7 39.5136
27.8 39.5136
27.9 39.0528
28 44.0064
28.1 42.5088
28.2 44.1216
28.3 44.5824
28.4 37.2096
28.5 47.6928
28.6 51.3792
28.7 47.232
28.8 49.536
28.9 46.08
29 33.984
29.1 36.0576
29.2 35.3664
29.3 35.5968
29.4 33.6384
29.5 38.8224
29.6 36.4032
29.7 36.5184
29.8 37.6704
29.9 32.4864
