#Time(s) Throughput(Mbps)
1.5 0.9216
1.6 2.6496
1.7 2.7648
1.8 1.8432
1.9 1.8432
2 1.2672
2.1 2.0736
2.2 2.304
2.3 1.4976
2.4 2.0736
2.5 1.728
2.6 1.728
2.7 1.8432
2.8 1.9584
2.9 2.0736
3 1.728
3.1 1.6128
3.2 2.1888
3.3 1.2672
3.4 2.0736
3.5 1.9584
3.6 1.8432
3.7 1.728
3.8 1.8432
3.9 1.9584
4 1.152
4.1 1.728
4.2 2.0736
4.3 2.0736
4.4 1.728
4.5 1.6128
4.6 2.1888
4.7 1.2672
4.8 2.0736
4.9 1.9584
5 1.8432
5.1 1.728
5.2 1.8432
5.3 1.9584
5.4 1.9584
5.5 1.3824
5.6 2.1888
5.7 2.7648
5.8 2.6496
5.9 3.1104
6 3.1104
6.1 2.6496
6.2 3.2256
6.3 2.6496
6.4 3.1104
6.5 2.6496
6.6 3.1104
6.7 3.1104
6.8 2.7648
6.9 3.1104
7 2.6496
7.1 3.1104
7.2 3.1104
7.3 2.7648
7.4 0.3456
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 1.8432
10.5 2.0736
10.6 1.2672
10.7 2.1888
10.8 2.0736
10.9 1.8432
11 1.4976
11.1 2.0736
11.2 1.728
11.3 1.728
11.4 1.8432
11.5 1.9584
11.6 2.0736
11.7 1.728
11.8 1.6128
11.9 2.1888
12 1.728
12.1 1.6128
12.2 2.0736
12.3 1.728
12.4 1.728
12.5 1.8432
12.6 1.9584
12.7 2.0736
12.8 1.2672
12.9 2.0736
13 1.728
13.1 1.728
13.2 2.0736
13.3 2.0736
13.4 0.3456
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0.1152
14.5 0
14.6 0.576
14.7 1.3824
14.8 2.0736
14.9 1.8432
15 1.9584
15.1 1.9584
15.2 1.3824
15.3 2.0736
15.4 1.728
15.5 1.728
15.6 1.8432
15.7 1.9584
15.8 2.0736
15.9 1.728
16 1.6128
16.1 2.1888
16.2 1.728
16.3 1.6128
16.4 2.0736
16.5 1.728
16.6 1.728
16.7 1.4976
16.8 1.8432
16.9 1.728
17 1.6128
17.1 2.1888
17.2 1.8432
17.3 1.4976
17.4 2.0736
17.5 1.728
17.6 1.728
17.7 1.8432
17.8 1.9584
17.9 2.0736
18 1.728
18.1 1.6128
18.2 2.1888
18.3 1.2672
18.4 2.0736
18.5 1.9584
18.6 1.8432
18.7 1.728
18.8 1.8432
18.9 1.9584
19 2.7648
19.1 2.6496
19.2 3.1104
19.3 3.1104
19.4 2.6496
19.5 2.1888
19.6 2.1888
19.7 2.304
19.8 2.6496
19.9 3.1104
20 3.1104
20.1 3.1104
20.2 2.7648
20.3 3.1104
20.4 2.6496
20.5 3.1104
20.6 3.1104
20.7 2.7648
20.8 2.6496
20.9 3.1104
21 2.1888
21.1 1.9584
21.2 1.9584
21.3 3.1104
21.4 2.7648
21.5 3.1104
21.6 3.1104
21.7 2.6496
21.8 3.1104
21.9 3.1104
22 2.7648
22.1 2.6496
22.2 3.1104
22.3 2.6496
22.4 3.1104
22.5 3.1104
22.6 2.7648
22.7 3.1104
22.8 3.1104
22.9 2.6496
23 3.1104
23.1 3.1104
23.2 2.304
23.3 3.1104
23.4 3.1104
23.5 3.1104
23.6 2.6496
23.7 3.2256
23.8 2.6496
23.9 3.1104
24 2.6496
24.1 3.1104
24.2 3.1104
24.3 2.7648
24.4 3.1104
24.5 2.6496
24.6 3.1104
24.7 2.6496
24.8 3.2256
24.9 2.6496
25 3.1104
25.1 2.6496
25.2 3.1104
25.3 3.1104
25.4 2.6496
25.5 3.1104
25.6 3.1104
25.7 2.7648
25.8 3.1104
25.9 3.1104
26 2.6496
26.1 3.1104
26.2 3.1104
26.3 2.7648
26.4 2.6496
26.5 3.1104
26.6 3.1104
26.7 2.6496
26.8 3.2256
26.9 2.6496
27 3.1104
27.1 2.6496
27.2 3.1104
27.3 3.1104
27.4 1.8432
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0.3456
28.5 2.0736
28.6 1.728
28.7 1.9584
28.8 1.8432
28.9 1.8432
29 1.8432
29.1 1.728
29.2 1.6128
29.3 2.1888
29.4 1.8432
29.5 1.4976
29.6 2.0736
29.7 1.728
29.8 1.728
29.9 1.8432
