#Time(s) Throughput(Mbps)
1.5 2.6112
1.6 8.2944
1.7 9.4464
1.8 10.368
1.9 10.2528
2 8.1792
2.1 8.64
2.2 9.4464
2.3 9.4464
2.4 6.5664
2.5 9.216
2.6 8.64
2.7 2.6496
2.8 8.8704
2.9 5.76
3 7.8336
3.1 1.6128
3.2 5.184
3.3 5.0688
3.4 5.6448
3.5 6.336
3.6 5.6448
3.7 6.4512
3.8 6.336
3.9 7.3728
4 5.76
4.1 8.5248
4.2 7.1424
4.3 8.4096
4.4 5.8752
4.5 5.8752
4.6 5.184
4.7 7.1424
4.8 3.9168
4.9 5.6448
5 4.7232
5.1 5.9904
5.2 6.7968
5.3 5.76
5.4 6.6816
5.5 7.0272
5.6 2.9952
5.7 8.9856
5.8 7.0272
5.9 8.064
6 9.216
6.1 8.064
6.2 2.4192
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 16.704
7.3 2.4192
7.4 5.9904
7.5 2.7648
7.6 5.6448
7.7 5.6448
7.8 3.9168
7.9 6.2208
8 5.4144
8.1 6.7968
8.2 6.6816
8.3 7.0272
8.4 7.0272
8.5 0.6912
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 5.2992
11.6 5.6448
11.7 7.0272
11.8 9.1008
11.9 11.9808
12 11.6352
12.1 11.0592
12.2 11.52
12.3 11.6352
12.4 10.368
12.5 12.3264
12.6 12.672
12.7 11.4048
12.8 7.9488
12.9 9.1008
13 7.1424
13.1 6.912
13.2 6.1056
13.3 8.4096
13.4 7.0272
13.5 8.64
13.6 8.8704
13.7 6.912
13.8 8.5248
13.9 9.6768
14 10.2528
14.1 9.792
14.2 8.2944
14.3 9.216
14.4 5.76
14.5 6.4512
14.6 7.8336
14.7 8.064
14.8 9.216
14.9 8.4096
15 6.7968
15.1 7.3728
15.2 11.0592
15.3 9.9072
15.4 9.3312
15.5 10.1376
15.6 8.8704
15.7 7.8336
15.8 12.5568
15.9 3.456
16 12.4416
16.1 6.5664
16.2 9.4464
16.3 12.2112
16.4 11.2896
16.5 7.1424
16.6 6.7968
16.7 9.9072
16.8 7.7184
16.9 9.1008
17 9.9072
17.1 9.9072
17.2 7.0272
17.3 9.3312
17.4 10.1376
17.5 9.3312
17.6 9.3312
17.7 11.2896
17.8 8.1792
17.9 7.7184
18 6.2208
18.1 6.1056
18.2 5.76
18.3 8.4096
18.4 6.912
18.5 7.3728
18.6 8.064
18.7 9.216
18.8 6.7968
18.9 11.8656
19 8.5248
19.1 8.064
19.2 9.6768
19.3 6.912
19.4 13.0176
19.5 7.3728
19.6 5.9904
19.7 9.3312
19.8 8.064
19.9 8.064
20 8.2944
20.1 7.7184
20.2 8.5248
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 14.6304
27.3 0.6912
27.4 2.5344
27.5 2.4192
27.6 3.3408
27.7 2.4192
27.8 2.304
27.9 3.1104
28 3.8016
28.1 3.456
28.2 3.9168
28.3 3.456
28.4 3.9168
28.5 2.0736
28.6 5.4144
28.7 4.8384
28.8 2.6496
28.9 7.8336
29 6.2208
29.1 7.0272
29.2 6.912
29.3 3.8016
29.4 9.216
29.5 4.4928
29.6 9.4464
29.7 5.5296
29.8 7.7184
29.9 8.8704
