#Time(s) Throughput(Mbps)
1.5 2.82624
1.6 12.672
1.7 12.672
1.8 13.824
1.9 13.824
2 14.976
2.1 13.824
2.2 14.976
2.3 11.9808
2.4 10.0224
2.5 15.7824
2.6 9.216
2.7 11.52
2.8 10.8288
2.9 11.4048
3 11.1744
3.1 10.8288
3.2 11.52
3.3 11.52
3.4 11.52
3.5 11.2896
3.6 10.5984
3.7 11.52
3.8 11.52
3.9 9.1008
4 7.488
4.1 8.5248
4.2 8.064
4.3 8.7552
4.4 8.064
4.5 7.8336
4.6 9.3312
4.7 9.216
4.8 9.216
4.9 8.064
5 10.368
5.1 9.216
5.2 10.368
5.3 9.216
5.4 10.368
5.5 9.216
5.6 10.368
5.7 9.216
5.8 9.4464
5.9 9.5616
6 9.3312
6.1 10.2528
6.2 9.3312
6.3 10.1376
6.4 9.4464
6.5 10.1376
6.6 9.4464
6.7 10.1376
6.8 9.4464
6.9 10.1376
7 9.4464
7.1 10.1376
7.2 9.4464
7.3 10.1376
7.4 9.4464
7.5 10.2528
7.6 10.0224
7.7 10.368
7.8 10.8288
7.9 10.5984
8 10.8288
8.1 9.3312
8.2 13.1328
8.3 11.8656
8.4 11.52
8.5 11.52
8.6 11.52
8.7 11.52
8.8 11.52
8.9 11.52
9 11.52
9.1 11.52
9.2 11.52
9.3 9.216
9.4 6.336
9.5 9.1008
9.6 8.5248
9.7 10.368
9.8 9.216
9.9 10.4832
10 9.792
10.1 10.368
10.2 10.368
10.3 11.0592
10.4 10.8288
10.5 11.1744
10.6 10.7136
10.7 11.1744
10.8 10.7136
10.9 11.52
11 11.1744
11.1 10.7136
11.2 11.1744
11.3 10.7136
11.4 11.1744
11.5 10.368
11.6 7.9488
11.7 8.7552
11.8 8.9856
11.9 8.5248
12 8.64
12.1 8.1792
12.2 8.5248
12.3 8.7552
12.4 8.5248
12.5 9.216
12.6 8.5248
12.7 4.8384
12.8 12.4416
12.9 8.5248
13 9.216
13.1 9.216
13.2 9.216
13.3 9.216
13.4 10.368
13.5 5.0688
13.6 13.3632
13.7 9.9072
13.8 9.6768
13.9 9.9072
14 9.6768
14.1 10.0224
14.2 9.1008
14.3 10.368
14.4 9.216
14.5 10.368
14.6 5.184
14.7 13.4784
14.8 10.368
14.9 6.912
15 12.7872
15.1 9.4464
15.2 10.1376
15.3 9.9072
15.4 10.368
15.5 10.368
15.6 9.6768
15.7 10.0224
15.8 10.4832
15.9 11.52
16 10.368
16.1 11.2896
16.2 11.4048
16.3 11.1744
16.4 10.8288
16.5 11.52
16.6 11.52
16.7 11.52
16.8 11.52
16.9 11.52
17 11.52
17.1 12.7872
17.2 14.7456
17.3 14.1696
17.4 14.976
17.5 16.8192
17.6 16.128
17.7 10.368
17.8 20.9664
17.9 16.128
18 14.976
18.1 10.1376
18.2 21.312
18.3 16.5888
18.4 17.6256
18.5 16.4736
18.6 17.28
18.7 13.3632
18.8 22.6944
18.9 17.28
19 17.7408
19.1 17.9712
19.2 20.0448
19.3 19.584
19.4 19.584
19.5 19.584
19.6 11.0592
19.7 23.616
19.8 14.976
19.9 12.2112
20 16.5888
20.1 9.216
20.2 19.584
20.3 14.0544
20.4 15.8976
20.5 15.6672
20.6 15.4368
20.7 16.128
20.8 14.4
20.9 15.6672
21 16.128
21.1 11.9808
21.2 17.5104
21.3 11.7504
21.4 19.9296
21.5 16.128
21.6 16.8192
21.7 16.5888
21.8 16.128
21.9 17.28
22 17.28
22.1 11.9808
22.2 21.0816
22.3 17.7408
22.4 18.432
22.5 18.432
22.6 19.1232
22.7 11.6352
22.8 24.3072
22.9 19.584
23 19.584
23.1 20.736
23.2 18.3168
23.3 19.9296
23.4 18.432
23.5 19.6992
23.6 20.16
23.7 14.7456
23.8 25.92
23.9 19.584
24 20.736
24.1 20.16
24.2 20.16
24.3 19.584
24.4 20.736
24.5 20.736
24.6 19.584
24.7 18.8928
24.8 22.8096
24.9 11.6352
25 29.1456
25.1 21.4272
25.2 20.736
25.3 21.888
25.4 20.9664
25.5 21.5424
25.6 21.888
25.7 20.736
25.8 21.888
25.9 21.888
26 23.04
26.1 21.888
26.2 10.4832
26.3 23.616
26.4 14.0544
26.5 18.6624
26.6 12.7872
26.7 20.5056
26.8 17.28
26.9 14.5152
27 19.3536
27.1 17.28
27.2 17.28
27.3 11.52
27.4 23.2704
27.5 19.584
27.6 19.584
27.7 20.736
27.8 19.584
27.9 19.584
28 17.5104
28.1 21.1968
28.2 20.3904
28.3 19.3536
28.4 15.4368
28.5 14.6304
28.6 26.7264
28.7 20.736
28.8 19.584
28.9 21.888
29 21.0816
29.1 21.6576
29.2 20.736
29.3 14.976
29.4 23.9616
29.5 15.3216
29.6 25.4592
29.7 16.4736
29.8 16.128
29.9 16.128
