#Time(s) Throughput(Mbps)
1.5 2.15808
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 26.1504
2.6 3.456
2.7 5.8752
2.8 3.8016
2.9 8.064
3 4.1472
3.1 9.216
3.2 7.0272
3.3 7.7184
3.4 7.8336
3.5 4.8384
3.6 9.6768
3.7 5.8752
3.8 5.9904
3.9 6.5664
4 7.6032
4.1 5.8752
4.2 8.64
4.3 6.4512
4.4 8.7552
4.5 7.2576
4.6 9.792
4.7 5.0688
4.8 6.912
4.9 9.9072
5 7.0272
5.1 6.912
5.2 8.8704
5.3 8.4096
5.4 10.5984
5.5 6.7968
5.6 7.1424
5.7 10.8288
5.8 4.3776
5.9 10.4832
6 10.944
6.1 6.1056
6.2 11.7504
6.3 7.8336
6.4 6.4512
6.5 4.2624
6.6 5.5296
6.7 7.6032
6.8 8.5248
6.9 8.2944
7 4.3776
7.1 11.6352
7.2 9.5616
7.3 8.1792
7.4 4.3776
7.5 2.4192
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 20.2752
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 16.2432
11.6 1.3824
11.7 2.0736
11.8 0.6912
11.9 2.6496
12 1.152
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 1.0368
15.1 3.2256
15.2 3.456
15.3 4.9536
15.4 2.6496
15.5 4.8384
15.6 3.6864
15.7 5.5296
15.8 5.0688
15.9 5.2992
16 3.6864
16.1 5.4144
16.2 3.9168
16.3 5.0688
16.4 3.456
16.5 2.88
16.6 5.4144
16.7 3.6864
16.8 4.3776
16.9 2.1888
17 4.3776
17.1 3.8016
17.2 6.1056
17.3 4.1472
17.4 4.4928
17.5 3.6864
17.6 6.6816
17.7 3.8016
17.8 3.8016
17.9 4.3776
18 5.0688
18.1 5.5296
18.2 4.1472
18.3 2.7648
18.4 6.5664
18.5 2.304
18.6 5.8752
18.7 4.1472
18.8 5.76
18.9 3.9168
19 5.0688
19.1 5.6448
19.2 5.2992
19.3 6.2208
19.4 3.6864
19.5 4.8384
19.6 1.728
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 6.1056
22.7 1.6128
22.8 0.576
22.9 2.7648
23 3.6864
23.1 4.3776
23.2 3.2256
23.3 4.032
23.4 1.6128
23.5 5.4144
23.6 4.7232
23.7 4.1472
23.8 5.6448
23.9 5.5296
24 5.5296
24.1 3.5712
24.2 4.2624
24.3 6.2208
24.4 3.8016
24.5 4.4928
24.6 6.1056
24.7 2.6496
24.8 5.76
24.9 6.6816
25 3.3408
25.1 4.4928
25.2 3.9168
25.3 7.3728
25.4 3.6864
25.5 4.8384
25.6 7.488
25.7 6.912
25.8 6.7968
25.9 5.6448
26 7.2576
26.1 10.2528
26.2 10.1376
26.3 6.6816
26.4 9.9072
26.5 11.2896
26.6 8.1792
26.7 10.4832
26.8 7.488
26.9 11.52
27 8.8704
27.1 13.1328
27.2 10.7136
27.3 10.2528
27.4 12.2112
27.5 9.6768
27.6 14.976
27.7 9.1008
27.8 9.5616
27.9 14.5152
28 10.1376
28.1 8.1792
28.2 12.2112
28.3 7.488
28.4 10.8288
28.5 10.0224
28.6 9.5616
28.7 10.368
28.8 8.64
28.9 11.0592
29 16.8192
29.1 10.368
29.2 11.52
29.3 10.944
29.4 4.608
29.5 15.3216
29.6 6.5664
29.7 12.096
29.8 10.944
29.9 11.9808
