#Time(s) Throughput(Mbps)
1.5 4.74624
1.6 19.2384
1.7 21.7728
1.8 15.0912
1.9 21.5424
2 19.6992
2.1 22.0032
2.2 19.584
2.3 17.3952
2.4 7.1424
2.5 11.1744
2.6 21.4272
2.7 17.7408
2.8 17.5104
2.9 22.1184
3 19.584
3.1 15.3216
3.2 5.2992
3.3 2.4192
3.4 2.7648
3.5 3.3408
3.6 8.2944
3.7 20.6208
3.8 19.584
3.9 19.1232
4 20.16
4.1 17.6256
4.2 19.3536
4.3 20.3904
4.4 19.6992
4.5 20.3904
4.6 10.1376
4.7 3.8016
4.8 4.032
4.9 3.3408
5 7.9488
5.1 18.5472
5.2 19.6992
5.3 18.7776
5.4 17.1648
5.5 21.1968
5.6 21.312
5.7 14.2848
5.8 22.464
5.9 19.8144
6 22.2336
6.1 16.5888
6.2 15.8976
6.3 19.9296
6.4 15.0912
6.5 17.28
6.6 20.0448
6.7 18.8928
6.8 16.0128
6.9 22.464
7 21.0816
7.1 15.8976
7.2 19.584
7.3 18.5472
7.4 18.7776
7.5 20.8512
7.6 21.1968
7.7 19.6992
7.8 17.1648
7.9 7.7184
8 4.032
8.1 3.1104
8.2 3.6864
8.3 3.456
8.4 3.6864
8.5 3.456
8.6 3.6864
8.7 2.7648
8.8 2.1888
8.9 2.5344
9 4.4928
9.1 11.8656
9.2 21.6576
9.3 18.432
9.4 20.2752
9.5 21.1968
9.6 16.3584
9.7 22.8096
9.8 15.0912
9.9 18.0864
10 22.5792
10.1 18.0864
10.2 20.9664
10.3 21.7728
10.4 20.9664
10.5 16.3584
10.6 19.6992
10.7 25.6896
10.8 13.1328
10.9 17.9712
11 20.736
11.1 25.4592
11.2 15.8976
11.3 12.9024
11.4 2.9952
11.5 2.304
11.6 2.9952
11.7 4.1472
11.8 10.1376
11.9 20.736
12 19.008
12.1 18.7776
12.2 18.0864
12.3 22.9248
12.4 18.2016
12.5 12.5568
12.6 6.2208
12.7 2.5344
12.8 2.7648
12.9 5.184
13 12.7872
13.1 20.6208
13.2 20.3904
13.3 18.2016
13.4 17.9712
13.5 20.3904
13.6 20.3904
13.7 10.0224
13.8 6.6816
13.9 1.9584
14 1.8432
14.1 3.3408
14.2 8.64
14.3 20.6208
14.4 20.736
14.5 15.4368
14.6 21.7728
14.7 15.4368
14.8 20.6208
14.9 19.008
15 21.312
15.1 17.9712
15.2 17.5104
15.3 19.2384
15.4 20.0448
15.5 19.4688
15.6 13.7088
15.7 6.1056
15.8 2.5344
15.9 2.9952
16 3.456
16.1 9.3312
16.2 19.9296
16.3 19.4688
16.4 18.5472
16.5 20.16
16.6 18.5472
16.7 18.432
16.8 20.3904
16.9 21.6576
17 19.1232
17.1 16.704
17.2 22.0032
17.3 17.3952
17.4 24.768
17.5 13.824
17.6 17.6256
17.7 21.4272
17.8 19.3536
17.9 21.7728
18 18.2016
18.1 19.6992
18.2 19.9296
18.3 21.4272
18.4 13.824
18.5 24.4224
18.6 16.9344
18.7 19.1232
18.8 8.9856
18.9 3.9168
19 1.728
19.1 1.8432
19.2 3.456
19.3 7.9488
19.4 20.6208
19.5 19.1232
19.6 17.6256
19.7 17.856
19.8 23.04
19.9 18.0864
20 19.6992
20.1 21.888
20.2 17.6256
20.3 18.6624
20.4 18.432
20.5 21.7728
20.6 17.856
20.7 22.464
20.8 17.7408
20.9 8.064
21 3.1104
21.1 2.7648
21.2 2.5344
21.3 4.1472
21.4 7.2576
21.5 19.2384
21.6 20.2752
21.7 20.3904
21.8 17.856
21.9 19.2384
22 20.5056
22.1 17.0496
22.2 20.6208
22.3 18.7776
22.4 20.2752
22.5 17.9712
22.6 21.888
22.7 18.2016
22.8 19.9296
22.9 11.52
23 20.9664
23.1 16.9344
23.2 18.5472
23.3 23.8464
23.4 14.4
23.5 20.5056
23.6 16.704
23.7 24.6528
23.8 11.8656
23.9 21.6576
24 19.9296
24.1 20.736
24.2 21.888
24.3 18.0864
24.4 19.3536
24.5 15.552
24.6 20.6208
24.7 19.6992
24.8 17.28
24.9 18.432
25 20.2752
25.1 20.736
25.2 18.6624
25.3 20.3904
25.4 14.1696
25.5 12.096
25.6 20.8512
25.7 19.3536
25.8 17.856
25.9 20.3904
26 18.3168
26.1 19.3536
26.2 21.1968
26.3 19.3536
26.4 21.5424
26.5 20.16
26.6 13.824
26.7 5.2992
26.8 6.2208
26.9 16.128
27 21.4272
27.1 16.5888
27.2 20.3904
27.3 14.8608
27.4 6.336
27.5 2.9952
27.6 3.6864
27.7 3.6864
27.8 3.5712
27.9 3.456
28 6.336
28.1 17.0496
28.2 21.312
28.3 17.0496
28.4 19.1232
28.5 19.584
28.6 12.4416
28.7 3.2256
28.8 2.1888
28.9 1.8432
29 4.1472
29.1 8.1792
29.2 20.2752
29.3 20.736
29.4 15.4368
29.5 21.7728
29.6 15.6672
29.7 20.0448
29.8 18.8928
29.9 19.4688
