#Time(s) Throughput(Mbps)
1.5 1.92768
1.6 6.6816
1.7 8.9856
1.8 9.1008
1.9 6.5664
2 6.4512
2.1 6.912
2.2 7.3728
2.3 7.2576
2.4 8.064
2.5 4.1472
2.6 11.8656
2.7 9.1008
2.8 9.3312
2.9 9.4464
3 7.1424
3.1 11.4048
3.2 10.1376
3.3 5.9904
3.4 10.4832
3.5 10.368
3.6 8.064
3.7 8.2944
3.8 10.2528
3.9 8.064
4 12.096
4.1 9.9072
4.2 7.1424
4.3 11.7504
4.4 11.2896
4.5 10.8288
4.6 7.3728
4.7 10.7136
4.8 10.368
4.9 11.7504
5 11.52
5.1 11.52
5.2 10.368
5.3 10.5984
5.4 11.0592
5.5 9.9072
5.6 10.0224
5.7 11.0592
5.8 11.0592
5.9 10.8288
6 11.4048
6.1 10.944
6.2 11.0592
6.3 7.7184
6.4 13.7088
6.5 10.368
6.6 11.52
6.7 11.52
6.8 11.52
6.9 6.7968
7 16.4736
7.1 11.2896
7.2 12.5568
7.3 9.792
7.4 11.2896
7.5 13.9392
7.6 12.2112
7.7 12.2112
7.8 13.824
7.9 13.824
8 11.6352
8.1 15.7824
8.2 11.0592
8.3 18.5472
8.4 17.6256
8.5 17.7408
8.6 16.9344
8.7 16.9344
8.8 12.4416
8.9 9.1008
9 11.0592
9.1 16.128
9.2 12.9024
9.3 12.2112
9.4 12.672
9.5 15.4368
9.6 14.976
9.7 16.128
9.8 12.9024
9.9 19.4688
10 16.0128
10.1 16.2432
10.2 17.7408
10.3 12.4416
10.4 19.9296
10.5 14.1696
10.6 14.2848
10.7 12.672
10.8 8.7552
10.9 16.128
11 12.672
11.1 12.4416
11.2 6.6816
11.3 13.4784
11.4 14.6304
11.5 13.824
11.6 13.824
11.7 12.3264
11.8 13.4784
11.9 16.2432
12 16.5888
12.1 12.7872
12.2 11.1744
12.3 14.0544
12.4 11.52
12.5 11.0592
12.6 11.6352
12.7 12.2112
12.8 11.52
12.9 8.8704
13 13.824
13.1 11.9808
13.2 11.7504
13.3 11.52
13.4 11.52
13.5 12.672
13.6 12.096
13.7 13.0176
13.8 12.672
13.9 8.9856
14 11.8656
14.1 16.9344
14.2 12.096
14.3 12.672
14.4 12.672
14.5 12.672
14.6 12.672
14.7 12.672
14.8 10.0224
14.9 6.912
15 13.1328
15.1 7.0272
15.2 13.0176
15.3 11.52
15.4 11.52
15.5 10.2528
15.6 11.2896
15.7 11.1744
15.8 10.4832
15.9 11.0592
16 8.1792
16.1 15.0912
16.2 11.4048
16.3 12.5568
16.4 12.2112
16.5 7.2576
16.6 9.216
16.7 10.368
16.8 10.368
16.9 9.216
17 10.368
17.1 8.64
17.2 9.6768
17.3 9.5616
17.4 8.064
17.5 11.4048
17.6 8.1792
17.7 6.4512
17.8 8.064
17.9 8.064
18 9.216
18.1 9.216
18.2 3.6864
18.3 11.52
18.4 8.64
18.5 4.2624
18.6 12.5568
18.7 5.0688
18.8 13.3632
18.9 7.9488
19 12.672
19.1 7.9488
19.2 9.1008
19.3 12.3264
19.4 10.8288
19.5 5.9904
19.6 12.2112
19.7 9.5616
19.8 9.3312
19.9 10.944
20 10.368
20.1 8.4096
20.2 10.2528
20.3 5.5296
20.4 13.7088
20.5 8.7552
20.6 8.64
20.7 11.6352
20.8 8.5248
20.9 11.4048
21 10.4832
21.1 3.9168
21.2 13.248
21.3 8.064
21.4 7.488
21.5 12.5568
21.6 8.2944
21.7 13.1328
21.8 10.7136
21.9 10.8288
22 11.52
22.1 11.52
22.2 11.52
22.3 8.4096
22.4 15.0912
22.5 12.4416
22.6 12.672
22.7 10.944
22.8 13.3632
22.9 11.4048
23 13.7088
23.1 12.672
23.2 13.248
23.3 13.248
23.4 13.4784
23.5 15.7824
23.6 15.7824
23.7 12.7872
23.8 22.2336
23.9 13.824
24 17.856
24.1 19.2384
24.2 16.128
24.3 17.856
24.4 15.4368
24.5 18.2016
24.6 19.008
24.7 20.6208
24.8 19.1232
24.9 20.0448
25 20.736
25.1 15.552
25.2 24.9984
25.3 19.008
25.4 23.04
25.5 17.9712
25.6 14.7456
25.7 14.0544
25.8 15.3216
25.9 16.8192
26 16.0128
26.1 11.7504
26.2 17.0496
26.3 9.6768
26.4 13.5936
26.5 11.4048
26.6 10.1376
26.7 11.52
26.8 12.672
26.9 11.52
27 12.2112
27.1 12.7872
27.2 13.0176
27.3 12.096
27.4 13.824
27.5 13.824
27.6 13.824
27.7 12.3264
27.8 12.9024
27.9 13.824
28 6.5664
28.1 16.9344
28.2 7.2576
28.3 11.1744
28.4 18.6624
28.5 13.824
28.6 12.4416
28.7 13.248
28.8 13.3632
28.9 10.2528
29 14.6304
29.1 9.9072
29.2 11.7504
29.3 16.2432
29.4 13.3632
29.5 13.824
29.6 8.064
29.7 17.3952
29.8 13.824
29.9 13.3632
