#Time(s) Throughput(Mbps)
1.5 1.68192
1.6 6.4512
1.7 6.336
1.8 7.2576
1.9 6.912
2 8.7552
2.1 7.9488
2.2 8.064
2.3 7.6032
2.4 8.1792
2.5 8.8704
2.6 9.216
2.7 8.2944
2.8 10.4832
2.9 9.5616
3 11.8656
3.1 9.6768
3.2 6.7968
3.3 11.9808
3.4 11.0592
3.5 10.7136
3.6 7.7184
3.7 6.912
3.8 6.912
3.9 7.2576
4 4.7232
4.1 5.0688
4.2 5.8752
4.3 5.6448
4.4 4.7232
4.5 9.4464
4.6 7.6032
4.7 6.6816
4.8 7.8336
4.9 6.912
5 7.488
5.1 7.7184
5.2 5.76
5.3 4.4928
5.4 7.0272
5.5 6.4512
5.6 6.1056
5.7 8.4096
5.8 7.7184
5.9 7.488
6 8.064
6.1 9.216
6.2 6.7968
6.3 8.5248
6.4 9.4464
6.5 5.184
6.6 8.064
6.7 7.3728
6.8 7.1424
6.9 7.7184
7 6.5664
7.1 3.8016
7.2 11.2896
7.3 9.1008
7.4 8.8704
7.5 5.9904
7.6 12.9024
7.7 11.2896
7.8 8.7552
7.9 10.0224
8 9.792
8.1 10.2528
8.2 9.216
8.3 4.1472
8.4 6.2208
8.5 5.76
8.6 6.912
8.7 5.8752
8.8 6.5664
8.9 7.3728
9 7.8336
9.1 6.6816
9.2 7.1424
9.3 7.8336
9.4 8.2944
9.5 6.4512
9.6 10.8288
9.7 8.4096
9.8 8.9856
9.9 6.2208
10 9.4464
10.1 8.2944
10.2 7.8336
10.3 6.912
10.4 8.1792
10.5 9.216
10.6 9.9072
10.7 9.4464
10.8 9.216
10.9 10.368
11 8.4096
11.1 10.368
11.2 10.4832
11.3 9.9072
11.4 10.944
11.5 7.7184
11.6 6.912
11.7 4.3776
11.8 4.1472
11.9 6.4512
12 4.4928
12.1 5.6448
12.2 9.3312
12.3 6.7968
12.4 8.9856
12.5 8.5248
12.6 7.2576
12.7 9.4464
12.8 7.9488
12.9 8.2944
13 9.216
13.1 9.6768
13.2 8.7552
13.3 10.2528
13.4 10.1376
13.5 11.52
13.6 11.8656
13.7 7.6032
13.8 8.064
13.9 8.4096
14 9.9072
14.1 8.8704
14.2 10.368
14.3 8.5248
14.4 10.2528
14.5 8.7552
14.6 10.1376
14.7 8.5248
14.8 11.6352
14.9 7.2576
15 10.7136
15.1 8.7552
15.2 10.4832
15.3 7.0272
15.4 5.9904
15.5 6.912
15.6 6.912
15.7 7.7184
15.8 6.6816
15.9 6.912
16 8.064
16.1 8.064
16.2 9.216
16.3 8.064
16.4 8.064
16.5 5.76
16.6 9.5616
16.7 3.3408
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 14.7456
17.8 0
17.9 0
18 2.4192
18.1 4.608
18.2 3.1104
18.3 5.0688
18.4 4.608
18.5 3.1104
18.6 4.1472
18.7 4.4928
18.8 5.184
18.9 5.5296
19 4.9536
19.1 5.0688
19.2 8.064
19.3 6.336
19.4 5.184
19.5 7.0272
19.6 6.912
19.7 7.2576
19.8 6.912
19.9 7.2576
20 5.6448
20.1 7.9488
20.2 6.336
20.3 7.7184
20.4 6.912
20.5 7.2576
20.6 7.7184
20.7 10.1376
20.8 6.912
20.9 8.2944
21 10.1376
21.1 6.2208
21.2 8.064
21.3 6.4512
21.4 5.0688
21.5 6.6816
21.6 9.3312
21.7 7.7184
21.8 8.7552
21.9 7.0272
22 4.9536
22.1 5.9904
22.2 4.9536
22.3 6.2208
22.4 0.6912
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 7.9488
29.5 3.9168
29.6 3.9168
29.7 5.4144
29.8 4.7232
29.9 5.76
