#Time(s) Throughput(Mbps)
1.5 20.4442
1.6 76.4928
1.7 70.9632
1.8 88.704
1.9 82.2528
2 80.2944
2.1 91.6992
2.2 78.336
2.3 105.869
2.4 84.096
2.5 108.749
2.6 89.856
2.7 110.822
2.8 101.837
2.9 109.67
3 92.3904
3.1 122.918
3.2 123.264
3.3 125.107
3.4 103.565
3.5 135.936
3.6 132.25
3.7 120.614
3.8 125.568
3.9 128.794
4 116.006
4.1 134.093
4.2 133.517
4.3 131.674
4.4 126.259
4.5 122.688
4.6 141.696
4.7 139.853
4.8 122.112
4.9 119.693
5 124.07
5.1 103.795
5.2 118.886
5.3 121.19
5.4 138.931
5.5 130.867
5.6 114.048
5.7 139.046
5.8 112.896
5.9 114.048
6 127.872
6.1 124.877
6.2 110.246
6.3 124.416
6.4 98.9568
6.5 114.278
6.6 120.614
6.7 123.494
6.8 141.35
6.9 129.37
7 107.136
7.1 123.725
7.2 124.07
7.3 123.955
7.4 116.928
7.5 113.242
7.6 125.798
7.7 133.632
7.8 119.232
7.9 134.323
8 130.061
8.1 129.715
8.2 139.853
8.3 123.61
8.4 100.454
8.5 135.13
8.6 128.333
8.7 139.853
8.8 100.8
8.9 122.573
9 125.107
9.1 123.149
9.2 101.837
9.3 127.872
9.4 134.899
9.5 120.73
9.6 100.339
9.7 125.107
9.8 109.325
9.9 106.56
10 102.643
10.1 99.7632
10.2 92.2752
10.3 103.219
10.4 102.758
10.5 104.371
10.6 105.293
10.7 97.4592
10.8 91.6992
10.9 92.736
11 116.813
11.1 101.491
11.2 99.4176
11.3 100.454
11.4 104.832
11.5 88.128
11.6 96.9984
11.7 102.298
11.8 96.5376
11.9 85.7088
12 108.864
12.1 82.0224
12.2 103.565
12.3 90.0864
12.4 89.5104
12.5 101.491
12.6 78.4512
12.7 114.509
12.8 88.128
12.9 92.6208
13 88.0128
13.1 90.2016
13.2 87.552
13.3 90.432
13.4 91.2384
13.5 86.976
13.6 82.4832
13.7 99.4176
13.8 96.9984
13.9 91.008
14 86.1696
14.1 98.8416
14.2 76.032
14.3 101.491
14.4 38.9376
14.5 77.4144
14.6 130.982
14.7 87.552
14.8 105.523
14.9 140.89
15 82.368
15.1 76.608
15.2 78.7968
15.3 104.602
15.4 90.432
15.5 71.0784
15.6 87.552
15.7 81.5616
15.8 103.795
15.9 85.248
16 96.6528
16.1 81.6768
16.2 81.6768
16.3 85.1328
16.4 85.5936
16.5 65.5488
16.6 73.8432
16.7 67.8528
16.8 72.9216
16.9 133.978
17 86.2848
17.1 90.7776
17.2 92.6208
17.3 71.7696
17.4 86.2848
17.5 83.4048
17.6 49.9968
17.7 81.792
17.8 91.9296
17.9 89.6256
18 103.104
18.1 112.896
18.2 114.509
18.3 59.904
18.4 58.5216
18.5 91.1232
18.6 78.336
18.7 83.7504
18.8 73.4976
18.9 85.1328
19 97.6896
19.1 77.2992
19.2 92.736
19.3 98.1504
19.4 83.1744
19.5 74.6496
19.6 88.8192
19.7 86.6304
19.8 96.192
19.9 86.1696
20 81.9072
20.1 114.394
20.2 97.6896
20.3 53.4528
20.4 87.0912
20.5 88.5888
20.6 91.9296
20.7 87.552
20.8 78.2208
20.9 94.2336
21 89.3952
21.1 96.8832
21.2 102.067
21.3 67.0464
21.4 98.7264
21.5 76.1472
21.6 94.2336
21.7 101.952
21.8 70.9632
21.9 102.067
22 80.064
22.1 91.2384
22.2 85.0176
22.3 93.312
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 21.0816
23.3 1358.44
23.4 48.0384
23.5 54.9504
23.6 66.1248
23.7 76.8384
23.8 85.3632
23.9 91.008
24 105.869
24.1 107.597
24.2 125.683
24.3 132.019
24.4 131.789
24.5 119.808
24.6 101.03
24.7 114.739
24.8 139.968
24.9 110.131
25 136.973
25.1 128.678
25.2 132.134
25.3 132.134
25.4 118.426
25.5 135.706
25.6 139.622
25.7 138.931
25.8 101.376
25.9 141.466
26 103.45
26.1 118.656
26.2 112.09
26.3 128.102
26.4 129.485
26.5 125.683
26.6 132.941
26.7 121.651
26.8 121.075
26.9 118.195
27 119.923
27.1 130.176
27.2 109.555
27.3 149.069
27.4 105.062
27.5 132.595
27.6 132.826
27.7 111.974
27.8 105.523
27.9 116.237
28 130.291
28.1 109.325
28.2 105.293
28.3 134.899
28.4 98.2656
28.5 108.749
28.6 114.394
28.7 102.528
28.8 98.3808
28.9 113.011
29 93.0816
29.1 111.053
29.2 109.325
29.3 114.97
29.4 105.638
29.5 75.3408
29.6 109.44
29.7 99.7632
29.8 96.9984
29.9 86.1696
