#Time(s) Throughput(Mbps)
1.5 2.52672
1.6 11.0592
1.7 11.0592
1.8 11.52
1.9 11.0592
2 11.52
2.1 11.9808
2.2 12.4416
2.3 12.4416
2.4 12.4416
2.5 12.9024
2.6 12.9024
2.7 12.9024
2.8 12.9024
2.9 13.3632
3 13.3632
3.1 12.9024
3.2 13.824
3.3 13.824
3.4 14.2848
3.5 14.2848
3.6 14.2848
3.7 13.824
3.8 14.2848
3.9 14.2848
4 14.2848
4.1 14.2848
4.2 13.824
4.3 14.2848
4.4 14.2848
4.5 14.2848
4.6 14.2848
4.7 13.824
4.8 14.2848
4.9 14.2848
5 14.2848
5.1 13.824
5.2 14.2848
5.3 14.2848
5.4 14.2848
5.5 11.9808
5.6 12.9024
5.7 12.9024
5.8 12.9024
5.9 12.9024
6 12.9024
6.1 12.9024
6.2 13.3632
6.3 12.9024
6.4 13.3632
6.5 13.3632
6.6 13.824
6.7 13.824
6.8 14.2848
6.9 14.2848
7 14.2848
7.1 13.824
7.2 14.2848
7.3 14.2848
7.4 14.2848
7.5 13.824
7.6 14.2848
7.7 14.2848
7.8 14.2848
7.9 14.2848
8 13.824
8.1 14.2848
8.2 14.2848
8.3 14.2848
8.4 14.2848
8.5 13.824
8.6 14.2848
8.7 14.2848
8.8 14.2848
8.9 13.824
9 14.2848
9.1 14.2848
9.2 14.2848
9.3 14.2848
9.4 14.7456
9.5 14.7456
9.6 14.7456
9.7 15.2064
9.8 15.2064
9.9 16.128
10 16.5888
10.1 17.0496
10.2 16.128
10.3 17.0496
10.4 17.0496
10.5 17.9712
10.6 18.432
10.7 18.8928
10.8 19.8144
10.9 20.2752
11 20.2752
11.1 21.6576
11.2 21.6576
11.3 22.1184
11.4 22.5792
11.5 22.5792
11.6 24.4224
11.7 24.4224
11.8 24.8832
11.9 25.8048
12 26.7264
12.1 27.1872
12.2 27.648
12.3 29.0304
12.4 29.0304
12.5 29.4912
12.6 29.4912
12.7 29.4912
12.8 29.4912
12.9 29.4912
13 29.4912
13.1 29.4912
13.2 29.4912
13.3 29.0304
13.4 29.4912
13.5 29.4912
13.6 27.3024
13.7 22.464
13.8 15.8976
13.9 17.856
14 15.6672
14.1 20.2752
14.2 16.128
14.3 20.5056
14.4 18.0864
14.5 18.7776
14.6 17.0496
14.7 17.6256
14.8 17.7408
14.9 18.0864
15 18.2016
15.1 17.1648
15.2 19.2384
15.3 18.8928
15.4 16.3584
15.5 17.1648
15.6 18.6624
15.7 17.9712
15.8 17.28
15.9 17.6256
16 19.4688
16.1 17.0496
16.2 15.8976
16.3 18.8928
16.4 15.4368
16.5 18.432
16.6 17.6256
16.7 16.704
16.8 20.8512
16.9 17.7408
17 18.8928
17.1 13.7088
17.2 19.4688
17.3 14.976
17.4 17.5104
17.5 17.0496
17.6 20.736
17.7 17.28
17.8 16.704
17.9 18.5472
18 23.8464
18.1 11.52
18.2 21.4272
18.3 15.8976
18.4 14.8608
18.5 18.0864
18.6 15.2064
18.7 19.008
18.8 18.2016
18.9 17.0496
19 17.1648
19.1 18.0864
19.2 18.8928
19.3 15.4368
19.4 20.16
19.5 16.5888
19.6 14.6304
19.7 16.5888
19.8 17.6256
19.9 22.464
20 15.2064
20.1 16.4736
20.2 17.0496
20.3 22.9248
20.4 14.7456
20.5 16.3584
20.6 22.0032
20.7 14.7456
20.8 16.3584
20.9 22.464
21 11.2896
21.1 18.7776
21.2 17.856
21.3 21.5424
21.4 15.0912
21.5 16.4736
21.6 15.8976
21.7 22.5792
21.8 12.4416
21.9 19.2384
22 19.584
22.1 17.856
22.2 17.3952
22.3 17.856
22.4 17.9712
22.5 17.3952
22.6 18.8928
22.7 17.28
22.8 18.7776
22.9 17.3952
23 17.5104
23.1 18.3168
23.2 17.5104
23.3 17.856
23.4 17.28
23.5 18.0864
23.6 18.6624
23.7 16.4736
23.8 17.28
23.9 18.7776
24 17.1648
24.1 18.2016
24.2 19.584
24.3 17.1648
24.4 16.0128
24.5 18.432
24.6 17.9712
24.7 19.3536
24.8 16.0128
24.9 18.3168
25 16.3584
25.1 17.1648
25.2 18.3168
25.3 16.8192
25.4 18.432
25.5 17.6256
25.6 17.856
25.7 19.4688
25.8 15.8976
25.9 19.584
26 17.28
26.1 19.1232
26.2 16.8192
26.3 14.2848
26.4 17.856
26.5 16.9344
26.6 17.9712
26.7 16.704
26.8 17.6256
26.9 22.0032
27 14.4
27.1 16.0128
27.2 18.3168
27.3 17.0496
27.4 17.856
27.5 18.6624
27.6 19.584
27.7 16.2432
27.8 16.2432
27.9 17.0496
28 20.16
28.1 15.6672
28.2 19.4688
28.3 14.0544
28.4 17.6256
28.5 20.6208
28.6 15.3216
28.7 20.0448
28.8 14.6304
28.9 17.3952
29 22.1184
29.1 13.7088
29.2 19.584
29.3 15.0912
29.4 17.28
29.5 19.1232
29.6 21.312
29.7 25.8048
29.8 25.344
29.9 26.2656
