#Time(s) Throughput(Mbps)
1.5 1.1136
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0.1152
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 19.4688
3.6 1.3824
3.7 0.8064
3.8 1.4976
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 1.0368
5 2.304
5.1 1.728
5.2 1.0368
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0.9216
6.3 1.9584
6.4 2.7648
6.5 0.3456
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0.1152
13.5 2.1888
13.6 1.4976
13.7 1.728
13.8 1.3824
13.9 1.152
14 1.3824
14.1 1.9584
14.2 2.6496
14.3 2.7648
14.4 2.9952
14.5 1.2672
14.6 4.1472
14.7 1.0368
14.8 4.1472
14.9 3.5712
15 4.3776
15.1 3.5712
15.2 1.8432
15.3 2.4192
15.4 2.6496
15.5 3.5712
15.6 4.8384
15.7 1.8432
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0.3456
16.8 2.88
16.9 3.456
17 4.032
17.1 3.2256
17.2 4.032
17.3 4.032
17.4 2.7648
17.5 4.2624
17.6 4.4928
17.7 4.8384
17.8 2.88
17.9 5.4144
18 4.032
18.1 2.4192
18.2 2.6496
18.3 2.4192
18.4 6.2208
18.5 4.8384
18.6 4.9536
18.7 4.3776
18.8 4.2624
18.9 6.336
19 5.5296
19.1 2.0736
19.2 4.4928
19.3 4.608
19.4 0.1152
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 10.0224
20.5 2.0736
20.6 2.7648
20.7 2.4192
20.8 2.88
20.9 0
21 3.1104
21.1 2.5344
21.2 1.0368
21.3 3.3408
21.4 2.7648
21.5 2.5344
21.6 3.2256
21.7 3.456
21.8 1.728
21.9 5.4144
22 3.456
22.1 1.4976
22.2 5.4144
22.3 1.2672
22.4 5.6448
22.5 4.7232
22.6 4.032
22.7 5.184
22.8 5.5296
22.9 3.1104
23 3.456
23.1 5.184
23.2 4.3776
23.3 4.9536
23.4 4.608
23.5 4.8384
23.6 3.9168
23.7 5.184
23.8 3.5712
23.9 6.6816
24 3.1104
24.1 7.9488
24.2 3.9168
24.3 7.7184
24.4 5.6448
24.5 6.4512
24.6 3.1104
24.7 8.64
24.8 7.6032
24.9 6.5664
25 5.5296
25.1 5.76
25.2 9.5616
25.3 10.368
25.4 5.6448
25.5 10.368
25.6 12.096
25.7 6.5664
25.8 9.9072
25.9 10.944
26 11.7504
26.1 16.4736
26.2 6.1056
26.3 11.6352
26.4 17.28
26.5 10.1376
26.6 10.2528
26.7 13.1328
26.8 6.4512
26.9 12.096
27 7.8336
27.1 6.2208
27.2 5.5296
27.3 8.8704
27.4 6.912
27.5 11.4048
27.6 7.0272
27.7 8.064
27.8 7.6032
27.9 7.7184
28 6.4512
28.1 10.7136
28.2 6.5664
28.3 8.1792
28.4 8.2944
28.5 8.64
28.6 7.7184
28.7 6.5664
28.8 12.672
28.9 4.608
29 9.792
29.1 7.9488
29.2 8.7552
29.3 10.944
29.4 7.9488
29.5 7.1424
29.6 7.7184
29.7 7.0272
29.8 12.096
29.9 6.4512
