#Time(s) Throughput(Mbps)
1.5 0.50688
1.6 2.0736
1.7 2.6496
1.8 3.2256
1.9 2.0736
2 1.9584
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0.1152
9.2 0
9.3 0.4608
9.4 0.8064
9.5 1.2672
9.6 1.0368
9.7 1.3824
9.8 1.728
9.9 1.152
10 0.9216
10.1 1.728
10.2 1.3824
10.3 1.8432
10.4 1.728
10.5 1.8432
10.6 2.1888
10.7 1.3824
10.8 1.2672
10.9 1.2672
11 1.2672
11.1 1.8432
11.2 1.152
11.3 1.3824
11.4 1.3824
11.5 1.3824
11.6 1.2672
11.7 1.2672
11.8 1.6128
11.9 1.3824
12 1.3824
12.1 1.4976
12.2 1.152
12.3 1.6128
12.4 1.3824
12.5 1.2672
12.6 1.6128
12.7 1.152
12.8 1.2672
12.9 1.2672
13 1.8432
13.1 1.152
13.2 1.3824
13.3 1.3824
13.4 1.3824
13.5 1.2672
13.6 1.2672
13.7 1.6128
13.8 0.576
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0.2304
16.9 1.3824
17 2.7648
17.1 2.304
17.2 2.1888
17.3 1.3824
17.4 1.8432
17.5 1.4976
17.6 2.1888
17.7 1.152
17.8 1.8432
17.9 0.9216
18 1.8432
18.1 1.152
18.2 1.4976
18.3 1.0368
18.4 0.8064
18.5 1.3824
18.6 1.4976
18.7 1.4976
18.8 1.6128
18.9 1.4976
19 1.8432
19.1 2.5344
19.2 2.6496
19.3 1.4976
19.4 1.6128
19.5 2.304
19.6 2.5344
19.7 1.8432
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 1.152
20.9 1.4976
21 0.9216
21.1 0.9216
21.2 1.0368
21.3 1.152
21.4 0.9216
21.5 1.728
21.6 1.8432
21.7 1.4976
21.8 1.8432
21.9 2.1888
22 1.6128
22.1 1.4976
22.2 1.2672
22.3 1.152
22.4 1.6128
22.5 1.4976
22.6 1.4976
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0.9216
25.8 1.4976
25.9 1.9584
26 2.6496
26.1 1.728
26.2 1.6128
26.3 1.4976
26.4 0.9216
26.5 1.728
26.6 1.2672
26.7 1.2672
26.8 1.2672
26.9 1.3824
27 1.6128
27.1 1.2672
27.2 1.4976
27.3 1.3824
27.4 1.152
27.5 1.3824
27.6 0.4608
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
