#Time(s) Throughput(Mbps)
1.5 0.62208
1.6 2.0736
1.7 1.4976
1.8 1.152
1.9 1.152
2 2.1888
2.1 1.6128
2.2 2.0736
2.3 2.4192
2.4 1.9584
2.5 1.2672
2.6 2.0736
2.7 2.4192
2.8 1.8432
2.9 1.3824
3 1.3824
3.1 1.8432
3.2 2.4192
3.3 1.728
3.4 1.9584
3.5 1.3824
3.6 1.6128
3.7 2.5344
3.8 1.728
3.9 2.0736
4 1.3824
4.1 0.6912
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0.1152
5.2 0
5.3 0.576
5.4 1.152
5.5 1.152
5.6 2.1888
5.7 2.0736
5.8 1.3824
5.9 1.728
6 1.3824
6.1 1.728
6.2 2.0736
6.3 1.3824
6.4 1.728
6.5 2.0736
6.6 1.3824
6.7 1.728
6.8 1.3824
6.9 1.728
7 1.2672
7.1 1.3824
7.2 1.6128
7.3 2.0736
7.4 1.4976
7.5 1.152
7.6 1.8432
7.7 1.4976
7.8 1.9584
7.9 1.728
8 1.3824
8.1 0.1152
8.2 0
8.3 1.4976
8.4 1.0368
8.5 1.9584
8.6 1.6128
8.7 1.3824
8.8 2.5344
8.9 1.9584
9 0.6912
9.1 1.3824
9.2 1.6128
9.3 1.4976
9.4 1.9584
9.5 1.3824
9.6 1.3824
9.7 1.728
9.8 2.0736
9.9 1.0368
10 1.152
10.1 2.1888
10.2 1.8432
10.3 1.3824
10.4 2.6496
10.5 2.1888
10.6 1.152
10.7 1.728
10.8 2.5344
10.9 1.9584
11 2.5344
11.1 1.728
11.2 1.6128
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0.1152
12.3 0
12.4 0.2304
12.5 1.152
12.6 1.3824
12.7 1.152
12.8 1.9584
12.9 2.0736
13 2.1888
13.1 1.0368
13.2 0.1152
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 1.0368
14.3 1.152
14.4 1.728
14.5 2.4192
14.6 2.1888
14.7 1.4976
14.8 1.9584
14.9 2.304
15 1.8432
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
