#Time(s) Throughput(Mbps)
1.5 5.67552
1.6 20.0448
1.7 14.1696
1.8 11.8656
1.9 11.9808
2 9.792
2.1 13.5936
2.2 9.4464
2.3 2.9952
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 5.6448
3.4 5.184
3.5 5.6448
3.6 6.6816
3.7 5.76
3.8 6.912
3.9 7.0272
4 8.1792
4.1 6.336
4.2 7.6032
4.3 9.216
4.4 9.6768
4.5 10.2528
4.6 10.944
4.7 8.2944
4.8 10.8288
4.9 9.9072
5 10.8288
5.1 10.944
5.2 8.9856
5.3 10.944
5.4 11.1744
5.5 12.9024
5.6 13.248
5.7 12.7872
5.8 11.8656
5.9 9.1008
6 6.912
6.1 7.9488
6.2 7.6032
6.3 7.0272
6.4 9.3312
6.5 7.3728
6.6 9.9072
6.7 9.216
6.8 10.368
6.9 10.0224
7 9.9072
7.1 12.4416
7.2 8.9856
7.3 12.096
7.4 11.7504
7.5 12.096
7.6 11.7504
7.7 13.7088
7.8 12.2112
7.9 12.5568
8 13.5936
8.1 14.1696
8.2 13.9392
8.3 8.5248
8.4 7.2576
8.5 6.5664
8.6 10.4832
8.7 8.9856
8.8 8.9856
8.9 9.6768
9 10.7136
9.1 11.8656
9.2 8.2944
9.3 11.4048
9.4 4.032
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 12.096
10.5 4.032
10.6 5.0688
10.7 4.3776
10.8 5.76
10.9 7.2576
11 7.0272
11.1 5.76
11.2 4.608
11.3 3.5712
11.4 5.184
11.5 5.0688
11.6 7.488
11.7 7.3728
11.8 6.912
11.9 7.6032
12 8.8704
12.1 10.4832
12.2 8.1792
12.3 9.1008
12.4 12.7872
12.5 8.64
12.6 10.0224
12.7 11.6352
12.8 11.52
12.9 10.1376
13 10.7136
13.1 7.7184
13.2 8.8704
13.3 7.3728
13.4 5.8752
13.5 8.64
13.6 6.912
13.7 7.488
13.8 8.64
13.9 6.912
14 8.7552
14.1 8.7552
14.2 6.5664
14.3 5.5296
14.4 4.4928
14.5 6.5664
14.6 7.3728
14.7 5.76
14.8 4.7232
14.9 4.4928
15 5.2992
15.1 6.1056
15.2 6.912
15.3 6.6816
15.4 8.64
15.5 7.488
15.6 7.2576
15.7 5.76
15.8 0.8064
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 3.3408
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0.8064
17.9 2.0736
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0.8064
21 6.6816
21.1 9.4464
21.2 14.4
21.3 19.584
21.4 28.3392
21.5 25.344
21.6 26.1504
21.7 24.768
21.8 24.768
21.9 26.8416
22 28.1088
22.1 25.6896
22.2 28.1088
22.3 23.3856
22.4 18.2016
22.5 19.2384
22.6 19.584
22.7 14.7456
22.8 9.792
22.9 9.3312
23 10.944
23.1 12.5568
23.2 11.4048
23.3 10.5984
23.4 11.8656
23.5 10.944
23.6 12.4416
23.7 9.1008
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
