#Time(s) Throughput(Mbps)
1.5 2.58816
1.6 13.824
1.7 19.2384
1.8 14.976
1.9 11.9808
2 7.6032
2.1 12.7872
2.2 11.0592
2.3 10.1376
2.4 8.1792
2.5 4.9536
2.6 10.5984
2.7 3.5712
2.8 12.3264
2.9 7.1424
3 8.064
3.1 10.944
3.2 5.4144
3.3 8.4096
3.4 11.9808
3.5 10.368
3.6 8.064
3.7 10.7136
3.8 7.3728
3.9 9.216
4 10.0224
4.1 9.6768
4.2 6.6816
4.3 11.2896
4.4 8.8704
4.5 9.6768
4.6 9.216
4.7 10.368
4.8 6.5664
4.9 7.7184
5 11.4048
5.1 10.8288
5.2 6.4512
5.3 6.1056
5.4 6.5664
5.5 7.9488
5.6 8.4096
5.7 8.8704
5.8 6.1056
5.9 7.1424
6 9.6768
6.1 7.0272
6.2 11.8656
6.3 8.1792
6.4 9.9072
6.5 10.368
6.6 10.8288
6.7 10.944
6.8 5.5296
6.9 7.488
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 31.3344
8.1 4.2624
8.2 4.3776
8.3 5.2992
8.4 5.76
8.5 6.2208
8.6 5.184
8.7 6.336
8.8 4.3776
8.9 8.1792
9 6.7968
9.1 7.6032
9.2 7.1424
9.3 8.1792
9.4 7.9488
9.5 7.488
9.6 8.064
9.7 8.64
9.8 9.5616
9.9 8.7552
10 8.8704
10.1 8.064
10.2 7.1424
10.3 9.9072
10.4 10.368
10.5 8.064
10.6 10.0224
10.7 8.9856
10.8 9.1008
10.9 8.1792
11 7.3728
11.1 12.2112
11.2 10.5984
11.3 9.4464
11.4 10.7136
11.5 11.1744
11.6 9.216
11.7 8.7552
11.8 6.336
11.9 12.9024
12 9.216
12.1 11.2896
12.2 6.6816
12.3 6.912
12.4 7.6032
12.5 7.3728
12.6 8.7552
12.7 8.064
12.8 8.1792
12.9 6.336
13 7.488
13.1 11.1744
13.2 5.0688
13.3 9.3312
13.4 10.7136
13.5 7.6032
13.6 8.7552
13.7 6.912
13.8 5.76
13.9 11.4048
14 6.2208
14.1 5.184
14.2 6.912
14.3 6.336
14.4 7.488
14.5 7.488
14.6 8.64
14.7 4.7232
14.8 5.184
14.9 5.184
15 4.9536
15.1 5.9904
15.2 3.456
15.3 8.8704
15.4 7.1424
15.5 6.912
15.6 6.912
15.7 5.76
15.8 4.1472
15.9 7.1424
16 4.2624
16.1 6.4512
16.2 5.76
16.3 6.912
16.4 2.9952
16.5 8.2944
16.6 6.5664
16.7 5.2992
16.8 7.7184
16.9 5.76
17 7.9488
17.1 4.4928
17.2 7.3728
17.3 6.4512
17.4 7.3728
17.5 7.6032
17.6 8.064
17.7 8.1792
17.8 8.064
17.9 8.7552
18 4.9536
18.1 9.792
18.2 0.1152
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 33.8688
19.3 0.3456
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0.8064
20.4 2.1888
20.5 2.1888
20.6 1.728
20.7 2.88
20.8 3.5712
20.9 3.2256
21 3.6864
21.1 4.4928
21.2 2.7648
21.3 3.8016
21.4 2.7648
21.5 4.2624
21.6 3.8016
21.7 3.1104
21.8 2.5344
21.9 2.304
22 3.456
22.1 3.9168
22.2 1.8432
22.3 4.9536
22.4 4.3776
22.5 5.6448
22.6 3.456
22.7 6.5664
22.8 3.6864
22.9 4.608
23 8.2944
23.1 6.7968
23.2 5.0688
23.3 6.5664
23.4 4.032
23.5 4.608
23.6 4.4928
23.7 6.336
23.8 5.184
23.9 5.76
24 5.2992
24.1 6.912
24.2 6.6816
24.3 7.6032
24.4 7.3728
24.5 5.9904
24.6 6.6816
24.7 4.9536
24.8 4.9536
24.9 5.8752
25 6.2208
25.1 4.1472
25.2 8.1792
25.3 3.6864
25.4 7.488
25.5 8.2944
25.6 7.7184
25.7 8.064
25.8 3.8016
25.9 11.8656
26 8.064
26.1 7.488
26.2 8.5248
26.3 8.064
26.4 8.2944
26.5 4.032
26.6 6.4512
26.7 6.1056
26.8 5.4144
26.9 3.1104
27 8.64
27.1 6.7968
27.2 6.7968
27.3 7.6032
27.4 6.2208
27.5 6.2208
27.6 8.064
27.7 7.6032
27.8 6.5664
27.9 8.064
28 7.8336
28.1 5.76
28.2 9.1008
28.3 8.2944
28.4 3.9168
28.5 8.064
28.6 7.7184
28.7 4.9536
28.8 5.4144
28.9 5.184
29 6.336
29.1 8.064
29.2 4.8384
29.3 10.368
29.4 6.1056
29.5 5.76
29.6 2.1888
29.7 0
29.8 0
29.9 0
