#Time(s) Throughput(Mbps)
1.5 2.74944
1.6 5.4144
1.7 8.9856
1.8 5.6448
1.9 5.76
2 8.4096
2.1 6.4512
2.2 5.76
2.3 8.064
2.4 6.7968
2.5 5.8752
2.6 7.488
2.7 7.1424
2.8 5.76
2.9 7.0272
3 7.8336
3.1 5.76
3.2 6.6816
3.3 8.1792
3.4 5.8752
3.5 6.336
3.6 8.2944
3.7 5.76
3.8 6.336
3.9 8.64
4 5.6448
4.1 5.76
4.2 4.7232
4.3 8.64
4.4 8.2944
4.5 8.8704
4.6 7.3728
4.7 8.5248
4.8 5.6448
4.9 5.76
5 8.9856
5.1 6.1056
5.2 5.4144
5.3 8.9856
5.4 5.6448
5.5 5.76
5.6 8.4096
5.7 6.4512
5.8 5.76
5.9 8.064
6 6.7968
6.1 5.6448
6.2 7.7184
6.3 7.1424
6.4 5.76
6.5 7.0272
6.6 7.8336
6.7 5.76
6.8 6.6816
6.9 8.1792
7 5.6448
7.1 6.5664
7.2 8.2944
7.3 5.76
7.4 8.4096
7.5 6.4512
7.6 5.76
7.7 8.064
7.8 6.7968
7.9 5.6448
8 7.7184
8.1 7.1424
8.2 5.76
8.3 7.0272
8.4 7.8336
8.5 5.76
8.6 6.6816
8.7 8.1792
8.8 5.6448
8.9 6.5664
9 8.2944
9.1 5.76
9.2 6.336
9.3 8.64
9.4 5.6448
9.5 5.76
9.6 8.9856
9.7 5.8752
9.8 5.4144
9.9 9.216
10 5.6448
10.1 5.76
10.2 8.4096
10.3 6.4512
10.4 6.1056
10.5 7.8336
10.6 7.1424
10.7 6.1056
10.8 6.336
10.9 5.8752
11 5.76
11.1 5.9904
11.2 6.1056
11.3 5.9904
11.4 5.8752
11.5 5.8752
11.6 6.1056
11.7 6.1056
11.8 5.8752
11.9 5.9904
12 6.1056
12.1 5.8752
12.2 5.9904
12.3 5.8752
12.4 5.8752
12.5 5.9904
12.6 5.8752
12.7 6.1056
12.8 6.2208
12.9 5.8752
13 5.8752
13.1 6.1056
13.2 8.064
13.3 5.76
13.4 8.9856
13.5 6.1056
13.6 5.4144
13.7 8.9856
13.8 5.6448
13.9 5.76
14 8.4096
14.1 6.4512
14.2 5.76
14.3 8.064
14.4 6.7968
14.5 5.8752
14.6 7.488
14.7 7.1424
14.8 5.76
14.9 7.0272
15 7.8336
15.1 5.76
15.2 6.6816
15.3 8.1792
15.4 5.8752
15.5 6.336
15.6 8.2944
15.7 5.76
15.8 6.4512
15.9 8.5248
16 5.6448
16.1 5.76
16.2 8.9856
16.3 5.9904
16.4 7.488
16.5 7.1424
16.6 5.76
16.7 7.0272
16.8 7.8336
16.9 5.76
17 6.6816
17.1 8.1792
17.2 5.8752
17.3 6.336
17.4 8.2944
17.5 5.76
17.6 6.4512
17.7 8.5248
17.8 5.6448
17.9 5.76
18 8.9856
18.1 6.1056
18.2 5.184
18.3 9.216
18.4 5.6448
18.5 5.76
18.6 8.4096
18.7 6.4512
18.8 5.76
18.9 8.064
19 6.7968
19.1 5.6448
19.2 7.7184
19.3 7.1424
19.4 7.2576
19.5 5.76
19.6 6.5664
19.7 8.2944
19.8 5.8752
19.9 6.1056
20 8.64
20.1 5.6448
20.2 5.9904
20.3 8.9856
20.4 5.6448
20.5 5.8752
20.6 8.7552
20.7 5.8752
20.8 5.6448
20.9 8.64
21 6.2208
21.1 5.6448
21.2 8.2944
21.3 6.5664
21.4 5.76
21.5 7.8336
21.6 7.0272
21.7 5.76
21.8 7.1424
21.9 7.7184
22 5.6448
22.1 6.912
22.2 7.9488
22.3 5.76
22.4 6.5664
22.5 8.4096
22.6 5.6448
22.7 8.64
22.8 6.2208
22.9 5.6448
23 8.2944
23.1 6.5664
23.2 5.76
23.3 7.8336
23.4 7.0272
23.5 5.76
23.6 7.1424
23.7 7.7184
23.8 5.6448
23.9 6.912
24 7.9488
24.1 5.76
24.2 6.5664
24.3 8.2944
24.4 5.8752
24.5 5.9904
24.6 8.7552
24.7 5.6448
24.8 5.9904
24.9 8.9856
25 5.6448
25.1 5.8752
25.2 8.7552
25.3 5.8752
25.4 5.6448
25.5 8.64
25.6 6.4512
25.7 8.1792
25.8 7.6032
25.9 5.6448
26 4.7232
26.1 7.6032
26.2 9.216
26.3 8.5248
26.4 7.1424
26.5 9.1008
26.6 5.5296
26.7 5.8752
26.8 8.64
26.9 6.1056
27 5.76
27.1 8.064
27.2 6.5664
27.3 5.76
27.4 7.9488
27.5 6.912
27.6 5.8752
27.7 7.3728
27.8 7.488
27.9 5.76
28 6.7968
28.1 7.8336
28.2 5.76
28.3 6.7968
28.4 8.064
28.5 5.8752
28.6 6.1056
28.7 8.7552
28.8 5.76
28.9 8.064
29 6.5664
29.1 5.76
29.2 7.9488
29.3 6.912
29.4 5.8752
29.5 7.3728
29.6 7.488
29.7 5.76
29.8 6.7968
29.9 7.8336
