#Time(s) Throughput(Mbps)
1.5 3.27168
1.6 13.0176
1.7 12.4416
1.8 13.9392
1.9 13.824
2 13.3632
2.1 13.9392
2.2 14.1696
2.3 12.9024
2.4 10.5984
2.5 10.4832
2.6 10.7136
2.7 11.4048
2.8 11.4048
2.9 12.4416
3 14.0544
3.1 12.096
3.2 13.4784
3.3 13.4784
3.4 13.248
3.5 13.0176
3.6 13.7088
3.7 14.0544
3.8 15.3216
3.9 14.2848
4 14.2848
4.1 14.0544
4.2 14.5152
4.3 10.5984
4.4 10.4832
4.5 11.7504
4.6 12.9024
4.7 12.096
4.8 8.7552
4.9 9.4464
5 8.8704
5.1 8.7552
5.2 9.4464
5.3 10.4832
5.4 11.0592
5.5 10.5984
5.6 9.9072
5.7 11.4048
5.8 10.8288
5.9 11.1744
6 10.4832
6.1 10.7136
6.2 10.5984
6.3 10.8288
6.4 10.0224
6.5 10.2528
6.6 11.7504
6.7 10.368
6.8 11.0592
6.9 11.1744
7 11.1744
7.1 12.4416
7.2 11.1744
7.3 11.6352
7.4 12.5568
7.5 12.5568
7.6 11.9808
7.7 12.2112
7.8 13.4784
7.9 13.248
8 13.0176
8.1 11.8656
8.2 12.7872
8.3 13.4784
8.4 13.5936
8.5 13.4784
8.6 12.7872
8.7 12.2112
8.8 13.824
8.9 14.1696
9 14.7456
9.1 14.2848
9.2 14.5152
9.3 15.8976
9.4 14.5152
9.5 17.9712
9.6 17.1648
9.7 17.9712
9.8 19.1232
9.9 19.1232
10 20.8512
10.1 23.1552
10.2 16.3584
10.3 15.4368
10.4 14.976
10.5 16.4736
10.6 15.0912
10.7 16.4736
10.8 19.008
10.9 17.1648
11 17.856
11.1 18.0864
11.2 17.9712
11.3 16.8192
11.4 19.4688
11.5 19.6992
11.6 18.6624
11.7 18.8928
11.8 19.6992
11.9 20.0448
12 20.5056
12.1 20.2752
12.2 20.6208
12.3 21.888
12.4 21.0816
12.5 21.0816
12.6 20.0448
12.7 17.6256
12.8 20.0448
12.9 21.1968
13 19.1232
13.1 22.0032
13.2 20.16
13.3 21.1968
13.4 20.736
13.5 22.0032
13.6 21.312
13.7 21.4272
13.8 20.736
13.9 21.888
14 20.16
14.1 19.9296
14.2 19.8144
14.3 20.2752
14.4 21.5424
14.5 20.736
14.6 22.6944
14.7 21.7728
14.8 22.8096
14.9 22.9248
15 22.9248
15.1 23.04
15.2 22.6944
15.3 24.0768
15.4 24.192
15.5 24.9984
15.6 24.4224
15.7 25.92
15.8 25.92
15.9 26.496
16 25.8048
16.1 26.8416
16.2 26.0352
16.3 27.5328
16.4 27.3024
16.5 28.4544
16.6 31.7952
16.7 31.2192
16.8 31.68
16.9 31.5648
17 20.5056
17.1 16.4736
17.2 14.976
17.3 15.6672
17.4 16.704
17.5 17.1648
17.6 15.552
17.7 16.2432
17.8 17.856
17.9 18.3168
18 16.9344
18.1 18.0864
18.2 18.5472
18.3 19.4688
18.4 19.8144
18.5 17.3952
18.6 17.1648
18.7 17.28
18.8 18.0864
18.9 19.4688
19 19.6992
19.1 16.704
19.2 18.7776
19.3 16.5888
19.4 18.2016
19.5 17.856
19.6 18.8928
19.7 16.9344
19.8 17.856
19.9 18.432
20 19.9296
20.1 16.8192
20.2 17.5104
20.3 18.6624
20.4 18.2016
20.5 17.7408
20.6 17.9712
20.7 18.5472
20.8 19.6992
20.9 19.4688
21 20.6208
21.1 20.2752
21.2 22.2336
21.3 22.2336
21.4 21.1968
21.5 22.3488
21.6 21.6576
21.7 25.2288
21.8 24.5376
21.9 23.616
22 23.7312
22.1 23.616
22.2 25.4592
22.3 24.3072
22.4 26.2656
22.5 27.3024
22.6 28.6848
22.7 26.0352
22.8 28.4544
22.9 27.9936
23 26.0352
23.1 21.888
23.2 21.6576
23.3 21.5424
23.4 23.04
23.5 22.3488
23.6 22.8096
23.7 23.616
23.8 23.8464
23.9 24.3072
24 24.0768
24.1 25.5744
24.2 26.2656
24.3 25.92
24.4 25.344
24.5 26.8416
24.6 25.2288
24.7 26.9568
24.8 20.2752
24.9 19.4688
25 16.3584
25.1 21.312
25.2 19.3536
25.3 20.5056
25.4 19.8144
25.5 22.3488
25.6 20.6208
25.7 20.736
25.8 24.6528
25.9 21.5424
26 21.7728
26.1 19.9296
26.2 15.8976
26.3 14.976
26.4 16.9344
26.5 16.5888
26.6 15.2064
26.7 16.3584
26.8 17.5104
26.9 16.3584
27 18.0864
27.1 17.5104
27.2 16.5888
27.3 16.9344
27.4 18.6624
27.5 16.0128
27.6 17.5104
27.7 17.5104
27.8 18.8928
27.9 17.6256
28 18.5472
28.1 16.704
28.2 16.3584
28.3 18.6624
28.4 16.8192
28.5 17.1648
28.6 17.3952
28.7 18.0864
28.8 16.704
28.9 17.3952
29 17.28
29.1 18.0864
29.2 17.9712
29.3 17.1648
29.4 18.432
29.5 17.6256
29.6 19.3536
29.7 17.28
29.8 18.2016
29.9 18.3168
