#Time(s) Throughput(Mbps)
1.5 0.59904
1.6 1.3824
1.7 1.8432
1.8 2.5344
1.9 2.4192
2 1.6128
2.1 1.4976
2.2 2.5344
2.3 2.6496
2.4 1.8432
2.5 2.0736
2.6 1.6128
2.7 1.152
2.8 1.2672
2.9 0.9216
3 1.6128
3.1 1.728
3.2 1.6128
3.3 1.728
3.4 1.728
3.5 2.0736
3.6 1.4976
3.7 1.0368
3.8 1.3824
3.9 1.4976
4 2.304
4.1 1.9584
4.2 1.9584
4.3 1.6128
4.4 1.8432
4.5 2.0736
4.6 1.728
4.7 1.728
4.8 1.728
4.9 1.6128
5 2.1888
5.1 1.6128
5.2 1.0368
5.3 1.2672
5.4 1.8432
5.5 1.6128
5.6 2.1888
5.7 1.8432
5.8 1.8432
5.9 1.6128
6 2.304
6.1 1.728
6.2 1.8432
6.3 1.728
6.4 1.4976
6.5 2.1888
6.6 1.8432
6.7 1.0368
6.8 1.0368
6.9 1.8432
7 1.9584
7.1 2.0736
7.2 1.728
7.3 1.4976
7.4 1.8432
7.5 2.304
7.6 2.1888
7.7 1.3824
7.8 1.728
7.9 1.6128
8 1.9584
8.1 1.9584
8.2 1.4976
8.3 1.152
8.4 1.3824
8.5 1.3824
8.6 1.3824
8.7 1.2672
8.8 1.2672
8.9 1.6128
9 1.3824
9.1 1.3824
9.2 1.4976
9.3 1.152
9.4 1.6128
9.5 1.3824
9.6 1.2672
9.7 1.6128
9.8 1.2672
9.9 1.152
10 1.2672
10.1 1.8432
10.2 1.152
10.3 1.3824
10.4 1.3824
10.5 1.3824
10.6 1.2672
10.7 1.728
10.8 1.152
10.9 1.3824
11 1.3824
11.1 1.4976
11.2 1.152
11.3 1.728
11.4 1.2672
11.5 1.3824
11.6 1.4976
11.7 1.2672
11.8 1.152
11.9 1.6128
12 1.4976
12.1 1.152
12.2 1.3824
12.3 1.3824
12.4 1.3824
12.5 1.2672
12.6 1.728
12.7 1.3824
12.8 1.152
12.9 1.3824
13 1.4976
13.1 1.2672
13.2 1.6128
13.3 1.2672
13.4 1.3824
13.5 1.4976
13.6 1.2672
13.7 1.152
13.8 1.6128
13.9 1.4976
14 1.2672
14.1 1.2672
14.2 1.3824
14.3 1.4976
14.4 1.2672
14.5 1.6128
14.6 1.3824
14.7 1.152
14.8 1.3824
14.9 1.4976
15 1.3824
15.1 1.4976
15.2 1.2672
15.3 1.3824
15.4 1.4976
15.5 1.2672
15.6 1.2672
15.7 1.8432
15.8 1.728
15.9 1.8432
16 1.4976
16.1 1.0368
16.2 1.0368
16.3 1.2672
16.4 1.728
16.5 1.6128
16.6 1.8432
16.7 1.4976
16.8 2.1888
16.9 1.6128
17 1.0368
17.1 1.2672
17.2 1.9584
17.3 1.8432
17.4 1.8432
17.5 1.9584
17.6 1.728
17.7 1.6128
17.8 2.304
17.9 1.9584
18 1.6128
18.1 1.728
18.2 1.9584
18.3 1.728
18.4 1.8432
18.5 1.2672
18.6 0.9216
18.7 1.8432
18.8 1.9584
18.9 1.9584
19 1.728
19.1 1.4976
19.2 2.1888
19.3 1.9584
19.4 2.1888
19.5 1.3824
19.6 1.8432
19.7 1.4976
19.8 2.1888
19.9 1.728
20 1.3824
20.1 0.9216
20.2 1.4976
20.3 2.0736
20.4 2.0736
20.5 1.8432
20.6 1.8432
20.7 1.728
20.8 1.8432
20.9 2.0736
21 1.728
21.1 1.6128
21.2 1.728
21.3 1.728
21.4 2.0736
21.5 1.4976
21.6 1.152
21.7 1.4976
21.8 1.728
21.9 2.1888
22 1.728
22.1 1.8432
22.2 1.6128
22.3 1.8432
22.4 2.1888
22.5 1.728
22.6 2.0736
22.7 1.3824
22.8 1.4976
22.9 2.1888
23 1.728
23.1 1.2672
23.2 1.2672
23.3 1.6128
23.4 1.2672
23.5 1.3824
23.6 1.4976
23.7 1.2672
23.8 1.152
23.9 1.6128
24 1.4976
24.1 1.2672
24.2 1.2672
24.3 1.3824
24.4 1.4976
24.5 1.2672
24.6 1.6128
24.7 1.3824
24.8 1.152
24.9 1.3824
25 1.4976
25.1 1.3824
25.2 1.4976
25.3 1.2672
25.4 1.3824
25.5 1.4976
25.6 1.2672
25.7 1.152
25.8 1.8432
25.9 1.2672
26 1.2672
26.1 1.2672
26.2 1.3824
26.3 1.4976
26.4 1.3824
26.5 1.4976
26.6 1.3824
26.7 1.152
26.8 1.3824
26.9 1.4976
27 1.3824
27.1 1.4976
27.2 1.2672
27.3 1.3824
27.4 1.4976
27.5 1.4976
27.6 1.2672
27.7 1.4976
27.8 1.2672
27.9 1.2672
28 1.2672
28.1 1.3824
28.2 1.6128
28.3 1.2672
28.4 1.4976
28.5 1.3824
28.6 1.152
28.7 1.3824
28.8 1.4976
28.9 1.4976
29 1.3824
29.1 1.4976
29.2 1.152
29.3 1.4976
29.4 1.4976
29.5 1.2672
29.6 1.6128
29.7 1.152
29.8 1.2672
29.9 1.2672
