#Time(s) Throughput(Mbps)
1.5 4.608
1.6 21.0816
1.7 20.9664
1.8 12.7872
1.9 23.04
2 18.5472
2.1 19.3536
2.2 20.3904
2.3 26.2656
2.4 13.4784
2.5 20.3904
2.6 21.1968
2.7 14.8608
2.8 17.7408
2.9 18.2016
3 20.9664
3.1 19.008
3.2 18.0864
3.3 18.7776
3.4 21.0816
3.5 17.6256
3.6 19.3536
3.7 23.2704
3.8 14.0544
3.9 22.0032
4 16.0128
4.1 19.8144
4.2 19.008
4.3 20.16
4.4 25.2288
4.5 14.976
4.6 20.6208
4.7 19.584
4.8 22.464
4.9 14.0544
5 20.8512
5.1 19.3536
5.2 10.944
5.3 2.6496
5.4 2.304
5.5 2.7648
5.6 3.9168
5.7 8.64
5.8 21.6576
5.9 20.0448
6 14.7456
6.1 21.5424
6.2 19.4688
6.3 20.5056
6.4 17.3952
6.5 20.6208
6.6 14.976
6.7 14.1696
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 33.5232
7.8 0
7.9 0
8 1.4976
8.1 1.4976
8.2 1.8432
8.3 1.8432
8.4 2.7648
8.5 3.2256
8.6 5.2992
8.7 15.6672
8.8 20.5056
8.9 18.432
9 19.584
9.1 17.0496
9.2 23.04
9.3 20.6208
9.4 20.2752
9.5 16.704
9.6 19.1232
9.7 23.7312
9.8 14.7456
9.9 19.2384
10 18.3168
10.1 14.976
10.2 20.2752
10.3 22.0032
10.4 19.2384
10.5 15.2064
10.6 17.5104
10.7 20.5056
10.8 23.3856
10.9 19.584
11 19.2384
11.1 16.704
11.2 14.1696
11.3 21.1968
11.4 18.3168
11.5 23.5008
11.6 15.4368
11.7 14.7456
11.8 23.8464
11.9 21.312
12 9.1008
12.1 27.3024
12.2 15.8976
12.3 19.584
12.4 17.856
12.5 21.1968
12.6 22.1184
12.7 23.1552
12.8 17.28
12.9 19.584
13 18.6624
13.1 9.3312
13.2 2.4192
13.3 1.728
13.4 2.7648
13.5 2.304
13.6 3.2256
13.7 4.3776
13.8 9.792
13.9 22.0032
14 19.584
14.1 24.9984
14.2 12.3264
14.3 20.16
14.4 11.2896
14.5 3.5712
14.6 1.9584
14.7 2.0736
14.8 2.0736
14.9 3.1104
15 4.608
15.1 12.672
15.2 22.1184
15.3 18.3168
15.4 17.5104
15.5 20.0448
15.6 17.3952
15.7 21.7728
15.8 18.8928
15.9 15.4368
16 20.736
16.1 18.432
16.2 19.1232
16.3 19.008
16.4 6.5664
16.5 3.8016
16.6 6.7968
16.7 19.1232
16.8 20.736
16.9 17.0496
17 16.8192
17.1 22.5792
17.2 21.1968
17.3 18.7776
17.4 16.0128
17.5 5.8752
17.6 3.6864
17.7 3.9168
17.8 4.1472
17.9 3.6864
18 4.1472
18.1 2.9952
18.2 2.0736
18.3 2.0736
18.4 1.9584
18.5 3.5712
18.6 8.64
18.7 20.5056
18.8 18.0864
18.9 19.008
19 19.8144
19.1 21.0816
19.2 19.1232
19.3 17.0496
19.4 25.8048
19.5 13.7088
19.6 24.3072
19.7 17.6256
19.8 15.2064
19.9 17.28
20 19.8144
20.1 19.1232
20.2 22.5792
20.3 10.368
20.4 24.5376
20.5 19.9296
20.6 19.6992
20.7 18.8928
20.8 20.0448
20.9 20.5056
21 18.0864
21.1 21.888
21.2 17.856
21.3 19.4688
21.4 17.0496
21.5 19.4688
21.6 19.1232
21.7 22.5792
21.8 18.3168
21.9 20.2752
22 15.2064
22.1 21.5424
22.2 21.5424
22.3 16.4736
22.4 17.7408
22.5 20.8512
22.6 19.2384
22.7 18.8928
22.8 20.736
22.9 19.2384
23 21.1968
23.1 20.2752
23.2 12.3264
23.3 14.1696
23.4 20.6208
23.5 19.584
23.6 21.0816
23.7 16.9344
23.8 19.9296
23.9 19.9296
24 20.8512
24.1 16.704
24.2 19.584
24.3 21.888
24.4 19.3536
24.5 21.1968
24.6 14.4
24.7 18.7776
24.8 19.2384
24.9 20.0448
25 19.6992
25.1 18.0864
25.2 19.8144
25.3 18.432
25.4 20.6208
25.5 19.4688
25.6 14.0544
25.7 4.7232
25.8 4.7232
25.9 11.4048
26 21.0816
26.1 18.8928
26.2 18.432
26.3 22.6944
26.4 18.432
26.5 17.1648
26.6 20.2752
26.7 22.0032
26.8 18.0864
26.9 16.3584
27 4.8384
27.1 2.6496
27.2 3.2256
27.3 4.2624
27.4 18.5472
27.5 20.16
27.6 18.0864
27.7 19.8144
27.8 17.7408
27.9 20.0448
28 16.3584
28.1 23.8464
28.2 18.432
28.3 22.5792
28.4 19.3536
28.5 17.28
28.6 10.944
28.7 20.736
28.8 19.008
28.9 18.3168
29 18.0864
29.1 19.9296
29.2 18.3168
29.3 8.4096
29.4 2.5344
29.5 3.2256
29.6 3.5712
29.7 6.336
29.8 17.856
29.9 22.464
