#Time(s) Throughput(Mbps)
1.5 0.8832
1.6 1.8432
1.7 1.3824
1.8 2.0736
1.9 1.152
2 2.1888
2.1 1.9584
2.2 0.8064
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0.4608
3.3 2.1888
3.4 3.2256
3.5 3.1104
3.6 2.0736
3.7 1.6128
3.8 1.6128
3.9 1.2672
4 2.4192
4.1 1.728
4.2 1.9584
4.3 1.9584
4.4 1.3824
4.5 1.3824
4.6 1.9584
4.7 2.0736
4.8 1.6128
4.9 1.6128
5 1.2672
5.1 2.4192
5.2 1.728
5.3 2.0736
5.4 1.9584
5.5 1.6128
5.6 1.9584
5.7 1.2672
5.8 1.8432
5.9 2.0736
6 1.4976
6.1 1.8432
6.2 2.1888
6.3 1.0368
6.4 1.8432
6.5 2.1888
6.6 1.6128
6.7 1.9584
6.8 1.2672
6.9 1.8432
7 2.0736
7.1 1.4976
7.2 1.8432
7.3 2.1888
7.4 1.0368
7.5 1.8432
7.6 2.1888
7.7 1.6128
7.8 1.9584
7.9 1.728
8 1.4976
8.1 1.9584
8.2 1.4976
8.3 1.8432
8.4 2.1888
8.5 1.0368
8.6 1.8432
8.7 2.1888
8.8 1.6128
8.9 1.9584
9 1.728
9.1 1.4976
9.2 1.9584
9.3 1.4976
9.4 1.8432
9.5 1.152
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0.1152
12.6 0
12.7 0.3456
12.8 1.4976
12.9 2.0736
13 1.9584
13.1 1.2672
13.2 1.6128
13.3 1.9584
13.4 1.8432
13.5 1.8432
13.6 1.6128
13.7 1.3824
13.8 2.4192
13.9 1.3824
14 2.0736
14.1 1.9584
14.2 1.2672
14.3 1.6128
14.4 1.9584
14.5 1.8432
14.6 1.8432
14.7 1.6128
14.8 1.6128
14.9 2.1888
15 1.3824
15.1 2.0736
15.2 1.9584
15.3 1.2672
15.4 1.4976
15.5 1.9584
15.6 1.8432
15.7 1.8432
15.8 1.6128
15.9 1.3824
16 2.4192
16.1 1.3824
16.2 2.0736
16.3 1.9584
16.4 1.2672
16.5 1.6128
16.6 1.9584
16.7 1.8432
16.8 1.8432
16.9 1.6128
17 1.8432
17.1 1.9584
17.2 2.5344
17.3 3.3408
17.4 1.8432
17.5 2.9952
17.6 2.304
17.7 0.9216
17.8 1.4976
17.9 2.5344
18 1.4976
18.1 3.2256
18.2 1.8432
18.3 2.0736
18.4 1.9584
18.5 1.2672
18.6 1.6128
18.7 1.9584
18.8 1.8432
18.9 1.6128
19 2.304
19.1 1.6128
19.2 3.1104
19.3 2.304
19.4 1.8432
19.5 1.8432
19.6 1.6128
19.7 1.8432
19.8 1.9584
19.9 2.5344
20 2.9952
20.1 2.1888
20.2 2.9952
20.3 2.304
20.4 1.728
20.5 1.4976
20.6 1.9584
20.7 1.2672
20.8 2.1888
20.9 1.2672
21 1.8432
21.1 2.1888
21.2 2.0736
21.3 3.3408
21.4 2.1888
21.5 1.9584
21.6 3.2256
21.7 2.0736
21.8 1.6128
21.9 1.6128
22 1.2672
22.1 1.152
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 1.6128
25.2 2.9952
25.3 1.9584
25.4 1.3824
25.5 2.0736
25.6 1.152
25.7 2.1888
25.8 2.0736
25.9 1.6128
26 1.6128
26.1 1.2672
26.2 2.0736
26.3 2.0736
26.4 1.8432
26.5 1.728
26.6 1.728
26.7 1.3824
26.8 1.9584
26.9 2.0736
27 1.6128
27.1 2.304
27.2 1.4976
27.3 1.9584
27.4 1.2672
27.5 1.728
27.6 1.8432
27.7 2.0736
27.8 1.6128
27.9 1.6128
28 1.6128
28.1 2.1888
28.2 1.6128
28.3 1.8432
28.4 1.9584
28.5 1.2672
28.6 1.728
28.7 1.8432
28.8 2.0736
28.9 1.6128
29 1.6128
29.1 1.6128
29.2 2.1888
29.3 1.6128
29.4 1.8432
29.5 1.9584
29.6 1.2672
29.7 1.728
29.8 1.8432
29.9 2.0736
