#Time(s) Throughput(Mbps)
1.5 0.86016
1.6 1.728
1.7 2.304
1.8 2.1888
1.9 1.9584
2 1.2672
2.1 1.3824
2.2 1.9584
2.3 2.0736
2.4 1.2672
2.5 1.9584
2.6 1.4976
2.7 1.8432
2.8 1.3824
2.9 1.728
3 1.6128
3.1 1.6128
3.2 1.4976
3.3 2.1888
3.4 1.4976
3.5 1.6128
3.6 1.9584
3.7 1.2672
3.8 1.9584
3.9 1.3824
4 1.6128
4.1 1.6128
4.2 1.8432
4.3 1.2672
4.4 1.9584
4.5 1.9584
4.6 1.152
4.7 1.9584
4.8 1.3824
4.9 1.9584
5 1.6128
5.1 1.6128
5.2 1.3824
5.3 1.728
5.4 1.728
5.5 1.728
5.6 1.4976
5.7 1.9584
5.8 1.2672
5.9 1.728
6 1.4976
6.1 1.9584
6.2 1.6128
6.3 1.728
6.4 1.6128
6.5 1.4976
6.6 1.9584
6.7 1.2672
6.8 1.9584
6.9 1.3824
7 1.728
7.1 1.8432
7.2 1.4976
7.3 1.728
7.4 1.6128
7.5 1.8432
7.6 1.152
7.7 1.9584
7.8 1.728
7.9 1.728
8 1.4976
8.1 1.6128
8.2 1.6128
8.3 1.728
8.4 1.4976
8.5 1.728
8.6 1.4976
8.7 1.9584
8.8 1.2672
8.9 1.728
9 2.0736
9.1 1.152
9.2 2.0736
9.3 1.4976
9.4 1.728
9.5 1.2672
9.6 1.9584
9.7 0.3456
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0.8064
12.8 1.728
12.9 1.6128
13 1.4976
13.1 1.6128
13.2 2.0736
13.3 1.4976
13.4 1.6128
13.5 1.9584
13.6 1.2672
13.7 1.9584
13.8 1.3824
13.9 1.6128
14 1.6128
14.1 1.8432
14.2 1.3824
14.3 1.8432
14.4 0.8064
14.5 1.9584
14.6 1.2672
14.7 1.2672
14.8 1.3824
14.9 2.304
15 1.8432
15.1 1.2672
15.2 1.9584
15.3 1.6128
15.4 1.728
15.5 1.6128
15.6 1.4976
15.7 1.9584
15.8 1.0368
15.9 0
16 0
16.1 0.8064
16.2 1.4976
16.3 1.728
16.4 1.152
16.5 1.4976
16.6 1.8432
16.7 1.8432
16.8 1.4976
16.9 1.4976
17 1.728
17.1 1.152
17.2 1.4976
17.3 1.728
17.4 2.0736
17.5 1.6128
17.6 1.9584
17.7 2.1888
17.8 1.9584
17.9 1.3824
18 1.9584
18.1 1.3824
18.2 1.4976
18.3 1.8432
18.4 1.152
18.5 1.6128
18.6 2.6496
18.7 1.8432
18.8 1.9584
18.9 1.6128
19 1.2672
19.1 1.6128
19.2 2.5344
19.3 1.2672
19.4 1.9584
19.5 1.152
19.6 2.0736
19.7 1.4976
19.8 1.728
19.9 1.6128
20 1.6128
20.1 1.4976
20.2 1.8432
20.3 2.0736
20.4 1.4976
20.5 1.6128
20.6 1.4976
20.7 1.8432
20.8 1.6128
20.9 1.4976
21 1.6128
21.1 1.6128
21.2 1.4976
21.3 2.1888
21.4 1.4976
21.5 1.6128
21.6 1.9584
21.7 1.2672
21.8 1.9584
21.9 1.3824
22 1.6128
22.1 1.6128
22.2 1.8432
22.3 1.2672
22.4 1.9584
22.5 1.9584
22.6 0.3456
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 1.4976
25.7 2.1888
25.8 1.9584
25.9 1.152
26 2.0736
26.1 1.4976
26.2 1.728
26.3 1.2672
26.4 1.9584
26.5 1.4976
26.6 1.728
26.7 1.4976
26.8 1.728
26.9 1.6128
27 1.6128
27.1 1.4976
27.2 2.1888
27.3 1.2672
27.4 1.4976
27.5 1.6128
27.6 1.9584
27.7 1.6128
27.8 1.728
27.9 1.6128
28 1.4976
28.1 1.9584
28.2 1.2672
28.3 1.9584
28.4 1.3824
28.5 1.728
28.6 1.8432
28.7 1.4976
28.8 1.728
28.9 1.4976
29 1.9584
29.1 1.4976
29.2 1.728
29.3 1.4976
29.4 1.728
29.5 1.4976
29.6 1.9584
29.7 1.2672
29.8 1.728
29.9 1.6128
