#Time(s) Throughput(Mbps)
1.5 0.66816
1.6 1.6128
1.7 1.728
1.8 1.3824
1.9 1.728
2 2.304
2.1 1.6128
2.2 1.728
2.3 1.3824
2.4 1.728
2.5 2.304
2.6 1.6128
2.7 1.3824
2.8 1.728
2.9 1.728
3 2.304
3.1 1.6128
3.2 1.3824
3.3 0.3456
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0.576
4.4 1.0368
4.5 1.152
4.6 1.2672
4.7 0.576
4.8 2.0736
4.9 1.4976
5 1.3824
5.1 1.3824
5.2 1.728
5.3 1.728
5.4 2.304
5.5 1.6128
5.6 1.3824
5.7 1.4976
5.8 1.9584
5.9 2.0736
6 1.8432
6.1 1.3824
6.2 1.3824
6.3 2.0736
6.4 1.8432
6.5 2.0736
6.6 1.3824
6.7 1.3824
6.8 1.728
6.9 2.1888
7 1.9584
7.1 1.2672
7.2 1.6128
7.3 1.728
7.4 2.0736
7.5 1.0368
7.6 1.8432
7.7 1.728
7.8 2.0736
7.9 1.6128
8 1.9584
8.1 1.9584
8.2 1.728
8.3 1.8432
8.4 1.152
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 1.3824
9.6 1.728
9.7 1.8432
9.8 2.0736
9.9 1.3824
10 1.3824
10.1 1.728
10.2 2.1888
10.3 1.9584
10.4 1.2672
10.5 1.6128
10.6 1.728
10.7 2.0736
10.8 2.0736
10.9 1.2672
11 1.6128
11.1 1.728
11.2 1.728
11.3 2.4192
11.4 1.2672
11.5 1.6128
11.6 1.728
11.7 1.728
11.8 2.304
11.9 1.3824
12 1.6128
12.1 1.6128
12.2 1.8432
12.3 2.304
12.4 1.3824
12.5 1.2672
12.6 1.9584
12.7 1.8432
12.8 2.304
12.9 1.3824
13 1.2672
13.1 1.9584
13.2 1.8432
13.3 1.9584
13.4 1.6128
13.5 1.3824
13.6 1.728
13.7 2.0736
13.8 1.9584
13.9 1.6128
14 1.3824
14.1 1.728
14.2 1.728
14.3 2.304
14.4 1.3824
14.5 1.6128
14.6 1.4976
14.7 1.9584
14.8 2.304
14.9 1.3824
15 1.6128
15.1 1.4976
15.2 1.728
15.3 2.1888
15.4 1.728
15.5 1.3824
15.6 1.728
15.7 1.728
15.8 2.1888
15.9 1.728
16 1.2672
16.1 1.8432
16.2 1.728
16.3 2.1888
16.4 1.728
16.5 1.2672
16.6 1.728
16.7 1.8432
16.8 2.1888
16.9 1.728
17 1.2672
17.1 1.4976
17.2 1.9584
17.3 1.9584
17.4 1.6128
17.5 1.728
17.6 1.4976
17.7 1.9584
17.8 1.9584
17.9 1.6128
18 1.728
18.1 1.4976
18.2 1.728
18.3 1.8432
18.4 0.1152
18.5 0.4608
18.6 1.4976
18.7 1.6128
18.8 1.3824
18.9 1.728
19 1.728
19.1 2.4192
19.2 1.2672
19.3 0.576
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0.1152
22.4 0
22.5 0.3456
22.6 1.3824
22.7 1.3824
22.8 1.2672
22.9 1.728
23 1.4976
23.1 1.728
23.2 2.5344
23.3 1.3824
23.4 1.6128
23.5 1.4976
23.6 1.728
23.7 2.1888
23.8 1.728
23.9 1.3824
24 1.728
24.1 1.728
24.2 2.1888
24.3 1.728
24.4 1.2672
24.5 1.8432
24.6 1.728
24.7 2.1888
24.8 1.728
24.9 1.2672
25 1.728
25.1 1.9584
25.2 1.8432
25.3 1.728
25.4 1.9584
25.5 1.9584
25.6 1.728
25.7 2.1888
25.8 1.728
25.9 2.1888
26 1.728
26.1 1.8432
26.2 1.728
26.3 2.0736
26.4 1.9584
26.5 1.728
26.6 1.9584
26.7 1.728
26.8 1.728
26.9 2.4192
27 1.2672
27.1 1.6128
27.2 1.728
27.3 1.728
27.4 2.4192
27.5 1.2672
27.6 1.6128
27.7 1.728
27.8 1.728
27.9 2.304
28 1.3824
28.1 1.2672
28.2 1.9584
28.3 1.8432
28.4 2.304
28.5 1.3824
28.6 1.2672
28.7 1.9584
28.8 1.8432
28.9 2.304
29 1.3824
29.1 1.2672
29.2 1.728
29.3 2.0736
29.4 1.9584
29.5 1.6128
29.6 1.3824
29.7 1.728
29.8 1.728
29.9 2.304
