#Time(s) Throughput(Mbps)
1.5 5.06112
1.6 24.6528
1.7 25.4592
1.8 22.5792
1.9 24.768
2 23.04
2.1 31.104
2.2 21.312
2.3 22.2336
2.4 18.5472
2.5 27.3024
2.6 24.3072
2.7 27.7632
2.8 27.4176
2.9 18.7776
3 23.5008
3.1 26.496
3.2 23.3856
3.3 21.7728
3.4 24.8832
3.5 24.8832
3.6 22.9248
3.7 17.9712
3.8 4.8384
3.9 3.1104
4 2.6496
4.1 2.6496
4.2 2.4192
4.3 3.5712
4.4 5.2992
4.5 10.2528
4.6 25.8048
4.7 24.768
4.8 26.0352
4.9 22.5792
5 25.8048
5.1 24.768
5.2 23.7312
5.3 17.0496
5.4 5.184
5.5 4.7232
5.6 2.5344
5.7 1.9584
5.8 2.4192
5.9 2.7648
6 3.1104
6.1 5.0688
6.2 7.0272
6.3 20.3904
6.4 24.0768
6.5 24.3072
6.6 25.344
6.7 24.0768
6.8 26.1504
6.9 23.7312
7 26.8416
7.1 19.8144
7.2 26.2656
7.3 26.9568
7.4 26.6112
7.5 21.888
7.6 26.6112
7.7 16.704
7.8 20.9664
7.9 26.1504
8 25.5744
8.1 23.7312
8.2 23.1552
8.3 26.3808
8.4 28.224
8.5 24.6528
8.6 24.0768
8.7 25.92
8.8 23.8464
8.9 20.5056
9 25.8048
9.1 27.9936
9.2 22.0032
9.3 21.888
9.4 26.2656
9.5 22.2336
9.6 29.952
9.7 22.464
9.8 24.9984
9.9 24.9984
10 26.0352
10.1 24.8832
10.2 21.6576
10.3 25.5744
10.4 20.3904
10.5 27.072
10.6 26.9568
10.7 23.1552
10.8 29.0304
10.9 20.8512
11 24.0768
11.1 16.5888
11.2 6.5664
11.3 2.4192
11.4 1.8432
11.5 2.304
11.6 2.6496
11.7 2.7648
11.8 3.8016
11.9 5.4144
12 10.8288
12.1 25.6896
12.2 23.1552
12.3 28.1088
12.4 25.4592
12.5 20.2752
12.6 25.4592
12.7 26.2656
12.8 22.0032
12.9 26.3808
13 26.6112
13.1 25.1136
13.2 21.5424
13.3 28.224
13.4 21.312
13.5 27.7632
13.6 24.6528
13.7 27.4176
13.8 21.4272
13.9 27.9936
14 19.8144
14.1 18.5472
14.2 5.184
14.3 2.9952
14.4 1.8432
14.5 2.304
14.6 2.304
14.7 2.7648
14.8 4.1472
14.9 5.0688
15 10.0224
15.1 25.4592
15.2 24.3072
15.3 25.4592
15.4 24.5376
15.5 24.4224
15.6 23.616
15.7 22.0032
15.8 13.3632
15.9 3.3408
16 2.9952
16.1 1.8432
16.2 2.304
16.3 2.304
16.4 2.7648
16.5 4.1472
16.6 5.0688
16.7 10.0224
16.8 25.4592
16.9 22.1184
17 27.072
17.1 25.5744
17.2 21.7728
17.3 29.2608
17.4 27.3024
17.5 19.008
17.6 18.2016
17.7 28.6848
17.8 25.4592
17.9 24.768
18 28.6848
18.1 17.856
18.2 24.5376
18.3 17.6256
18.4 27.1872
18.5 22.1184
18.6 27.4176
18.7 24.192
18.8 22.3488
18.9 25.6896
19 16.128
19.1 7.1424
19.2 2.6496
19.3 2.304
19.4 2.7648
19.5 0.8064
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0.1152
22.6 0
22.7 0.1152
22.8 0.6912
22.9 1.152
23 1.3824
23.1 2.1888
23.2 2.9952
23.3 5.6448
23.4 17.856
23.5 26.9568
23.6 24.768
23.7 26.7264
23.8 21.1968
23.9 13.4784
24 16.0128
24.1 26.0352
24.2 27.648
24.3 23.8464
24.4 21.5424
24.5 24.5376
24.6 29.952
24.7 21.0816
24.8 26.0352
24.9 26.1504
25 22.5792
25.1 24.0768
25.2 24.5376
25.3 28.3392
25.4 21.1968
25.5 25.1136
25.6 25.344
25.7 24.6528
25.8 23.1552
25.9 24.4224
26 28.6848
26.1 25.344
26.2 22.8096
26.3 24.5376
26.4 25.6896
26.5 24.5376
26.6 23.3856
26.7 23.8464
26.8 27.1872
26.9 22.464
27 22.1184
27.1 28.9152
27.2 23.616
27.3 25.344
27.4 22.6944
27.5 25.8048
27.6 24.8832
27.7 24.3072
27.8 18.5472
27.9 19.8144
28 16.2432
28.1 27.7632
28.2 26.9568
28.3 22.2336
28.4 23.04
28.5 23.2704
28.6 26.6112
28.7 24.4224
28.8 28.1088
28.9 26.496
29 20.5056
29.1 13.4784
29.2 4.3776
29.3 7.2576
29.4 15.4368
29.5 26.8416
29.6 28.3392
29.7 20.9664
29.8 23.2704
29.9 25.1136
