#Time(s) Throughput(Mbps)
1.5 3.25632
1.6 18.432
1.7 14.8608
1.8 20.5056
1.9 17.7408
2 18.6624
2.1 18.6624
2.2 15.3216
2.3 18.8928
2.4 11.52
2.5 8.9856
2.6 16.704
2.7 11.52
2.8 10.2528
2.9 10.368
3 10.5984
3.1 10.944
3.2 10.2528
3.3 7.6032
3.4 8.1792
3.5 8.064
3.6 9.216
3.7 9.216
3.8 9.216
3.9 9.216
4 10.368
4.1 9.792
4.2 5.5296
4.3 11.7504
4.4 10.368
4.5 10.0224
4.6 10.368
4.7 10.368
4.8 10.368
4.9 8.9856
5 6.6816
5.1 12.5568
5.2 7.6032
5.3 11.6352
5.4 10.368
5.5 9.216
5.6 10.368
5.7 10.368
5.8 10.368
5.9 9.792
6 7.0272
6.1 10.8288
6.2 10.0224
6.3 9.216
6.4 6.336
6.5 9.6768
6.6 11.52
6.7 8.4096
6.8 12.5568
6.9 10.368
7 10.5984
7.1 10.368
7.2 10.0224
7.3 9.4464
7.4 11.52
7.5 8.9856
7.6 12.7872
7.7 6.4512
7.8 11.2896
7.9 10.368
8 10.368
8.1 5.6448
8.2 14.5152
8.3 10.5984
8.4 10.368
8.5 10.8288
8.6 10.368
8.7 11.0592
8.8 9.792
8.9 11.6352
9 10.368
9.1 10.1376
9.2 8.7552
9.3 14.8608
9.4 11.52
9.5 11.52
9.6 8.64
9.7 13.824
9.8 10.4832
9.9 6.4512
10 16.4736
10.1 11.52
10.2 10.368
10.3 10.2528
10.4 7.7184
10.5 10.5984
10.6 10.368
10.7 10.368
10.8 10.368
10.9 10.368
11 10.4832
11.1 9.6768
11.2 11.1744
11.3 10.368
11.4 11.52
11.5 10.368
11.6 10.368
11.7 11.52
11.8 8.64
11.9 14.0544
12 11.52
12.1 8.4096
12.2 12.9024
12.3 11.52
12.4 11.52
12.5 8.9856
12.6 13.3632
12.7 10.7136
12.8 11.9808
12.9 8.9856
13 13.248
13.1 10.5984
13.2 11.9808
13.3 11.52
13.4 10.4832
13.5 12.2112
13.6 11.2896
13.7 10.944
13.8 11.52
13.9 11.2896
14 10.368
14.1 11.4048
14.2 10.4832
14.3 9.6768
14.4 14.8608
14.5 11.9808
14.6 11.9808
14.7 11.1744
14.8 14.976
14.9 13.824
15 12.5568
15.1 14.8608
15.2 12.672
15.3 16.9344
15.4 9.9072
15.5 17.9712
15.6 18.3168
15.7 11.8656
15.8 19.9296
15.9 16.5888
16 10.8288
16.1 22.9248
16.2 17.1648
16.3 16.0128
16.4 21.6576
16.5 20.5056
16.6 18.432
16.7 18.0864
16.8 25.5744
16.9 17.28
17 20.8512
17.1 15.0912
17.2 11.6352
17.3 6.912
17.4 14.2848
17.5 5.6448
17.6 10.944
17.7 14.7456
17.8 10.7136
17.9 11.7504
18 10.944
18.1 7.1424
18.2 10.7136
18.3 17.6256
18.4 12.3264
18.5 0.2304
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 60.0192
19.6 1.9584
19.7 5.76
19.8 5.4144
19.9 6.1056
20 6.1056
20.1 6.7968
20.2 5.76
20.3 4.9536
20.4 7.1424
20.5 7.2576
20.6 6.4512
20.7 6.912
20.8 8.064
20.9 6.912
21 6.912
21.1 7.8336
21.2 6.912
21.3 8.7552
21.4 7.488
21.5 5.2992
21.6 13.5936
21.7 9.216
21.8 5.8752
21.9 10.8288
22 8.7552
22.1 7.6032
22.2 7.8336
22.3 9.9072
22.4 9.216
22.5 8.2944
22.6 11.1744
22.7 9.3312
22.8 10.368
22.9 8.5248
23 10.368
23.1 10.368
23.2 9.9072
23.3 10.368
23.4 7.488
23.5 13.4784
23.6 10.368
23.7 10.0224
23.8 10.5984
23.9 10.368
24 11.0592
24.1 10.368
24.2 10.944
24.3 11.52
24.4 10.8288
24.5 11.52
24.6 14.4
24.7 14.7456
24.8 15.552
24.9 10.4832
25 19.9296
25.1 19.4688
25.2 18.5472
25.3 18.7776
25.4 19.9296
25.5 14.1696
25.6 16.8192
25.7 24.192
25.8 18.0864
25.9 17.6256
26 19.584
26.1 26.1504
26.2 21.888
26.3 22.0032
26.4 24.192
26.5 23.9616
26.6 20.6208
26.7 29.952
26.8 26.496
26.9 23.3856
27 32.4864
27.1 29.8368
27.2 31.104
27.3 27.7632
27.4 34.56
27.5 28.8
27.6 33.984
27.7 32.256
27.8 33.408
27.9 35.8272
28 23.2704
28.1 34.6752
28.2 30.6432
28.3 25.344
28.4 26.3808
28.5 26.2656
28.6 26.8416
28.7 27.8784
28.8 16.0128
28.9 17.0496
29 11.1744
29.1 11.6352
29.2 17.1648
29.3 12.5568
29.4 9.4464
29.5 15.4368
29.6 13.248
29.7 15.0912
29.8 14.976
29.9 14.976
