#Time(s) Throughput(Mbps)
1.5 0.75264
1.6 1.8432
1.7 1.6128
1.8 1.8432
1.9 0.6912
2 2.0736
2.1 1.6128
2.2 2.4192
2.3 1.4976
2.4 1.3824
2.5 0.9216
2.6 1.6128
2.7 1.6128
2.8 1.6128
2.9 1.8432
3 2.0736
3.1 1.6128
3.2 1.8432
3.3 1.4976
3.4 1.728
3.5 1.8432
3.6 1.8432
3.7 1.152
3.8 1.3824
3.9 1.0368
4 1.8432
4.1 1.728
4.2 1.9584
4.3 2.1888
4.4 1.6128
4.5 1.4976
4.6 1.8432
4.7 2.1888
4.8 1.9584
4.9 2.7648
5 2.6496
5.1 1.8432
5.2 1.3824
5.3 1.3824
5.4 1.0368
5.5 1.9584
5.6 1.8432
5.7 2.304
5.8 1.0368
5.9 1.2672
6 1.6128
6.1 1.152
6.2 1.6128
6.3 1.8432
6.4 1.3824
6.5 1.0368
6.6 1.3824
6.7 0.6912
6.8 1.728
6.9 1.4976
7 1.8432
7.1 1.8432
7.2 2.1888
7.3 1.8432
7.4 1.4976
7.5 2.1888
7.6 1.9584
7.7 1.9584
7.8 2.5344
7.9 1.9584
8 1.4976
8.1 2.1888
8.2 2.304
8.3 1.6128
8.4 1.4976
8.5 1.4976
8.6 1.3824
8.7 1.4976
8.8 2.5344
8.9 2.304
9 1.6128
9.1 0.2304
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0.576
10.2 0.576
10.3 1.9584
10.4 1.4976
10.5 2.0736
10.6 1.728
10.7 1.6128
10.8 1.4976
10.9 2.304
11 1.9584
11.1 2.4192
11.2 1.8432
11.3 1.9584
11.4 2.4192
11.5 1.8432
11.6 1.2672
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0.576
12.7 0
12.8 0
12.9 0.8064
13 0.3456
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0.1152
14.1 0
14.2 0.2304
14.3 1.2672
14.4 1.2672
14.5 1.4976
14.6 1.0368
14.7 1.6128
14.8 1.8432
14.9 1.728
15 2.0736
15.1 1.0368
15.2 2.0736
15.3 1.4976
15.4 1.728
15.5 1.2672
15.6 2.1888
15.7 2.304
15.8 0.9216
15.9 2.7648
16 1.3824
16.1 1.8432
16.2 1.9584
16.3 1.9584
16.4 0.9216
16.5 1.2672
16.6 1.728
16.7 2.1888
16.8 1.3824
16.9 1.9584
17 2.1888
17.1 1.8432
17.2 1.4976
17.3 1.8432
17.4 1.4976
17.5 1.728
17.6 1.3824
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 1.152
18.8 1.6128
18.9 2.0736
19 1.728
19.1 1.9584
19.2 1.728
19.3 1.9584
19.4 2.1888
19.5 2.1888
19.6 1.8432
19.7 1.4976
19.8 1.152
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0.4608
20.9 1.6128
21 2.1888
21.1 1.8432
21.2 1.2672
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0.1152
24.3 0
24.4 0
24.5 1.0368
24.6 2.304
24.7 2.1888
24.8 2.304
24.9 1.6128
25 1.2672
25.1 1.4976
25.2 1.4976
25.3 1.6128
25.4 0.6912
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0.8064
26.5 1.6128
26.6 1.728
26.7 1.2672
26.8 1.6128
26.9 0.8064
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0.1152
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
