#Time(s) Throughput(Mbps)
1.5 5.28384
1.6 21.888
1.7 24.192
1.8 20.736
1.9 25.344
2 24.4224
2.1 25.1136
2.2 24.192
2.3 24.4224
2.4 25.1136
2.5 25.344
2.6 25.344
2.7 25.344
2.8 25.8048
2.9 25.344
3 24.8832
3.1 26.496
3.2 25.344
3.3 26.496
3.4 26.496
3.5 25.344
3.6 26.9568
3.7 26.0352
3.8 26.496
3.9 26.496
4 27.648
4.1 27.648
4.2 26.496
4.3 27.648
4.4 26.496
4.5 28.8
4.6 27.648
4.7 27.648
4.8 28.8
4.9 31.104
5 32.256
5.1 32.256
5.2 31.104
5.3 32.256
5.4 34.56
5.5 33.408
5.6 34.56
5.7 34.56
5.8 36.864
5.9 36.864
6 39.168
6.1 39.168
6.2 40.32
6.3 41.472
6.4 42.624
6.5 43.776
6.6 44.928
6.7 44.928
6.8 49.536
6.9 50.688
7 50.688
7.1 54.144
7.2 52.992
7.3 55.296
7.4 57.6
7.5 55.296
7.6 55.6416
7.7 55.296
7.8 55.296
7.9 55.296
8 55.296
8.1 55.296
8.2 55.296
8.3 55.296
8.4 55.296
8.5 55.296
8.6 55.296
8.7 55.296
8.8 55.296
8.9 55.296
9 55.296
9.1 55.296
9.2 55.296
9.3 55.296
9.4 55.296
9.5 54.144
9.6 55.296
9.7 55.296
9.8 55.296
9.9 55.296
10 55.296
10.1 55.296
10.2 55.296
10.3 55.296
10.4 55.296
10.5 55.296
10.6 55.296
10.7 55.296
10.8 55.296
10.9 55.296
11 55.296
11.1 55.296
11.2 55.296
11.3 55.296
11.4 55.296
11.5 55.296
11.6 55.296
11.7 55.296
11.8 55.296
11.9 55.296
12 55.296
12.1 55.296
12.2 55.296
12.3 54.144
12.4 55.296
12.5 55.296
12.6 55.296
12.7 55.296
12.8 55.296
12.9 55.296
13 55.296
13.1 55.296
13.2 55.296
13.3 55.296
13.4 55.296
13.5 55.296
13.6 55.296
13.7 55.296
13.8 55.296
13.9 55.296
14 55.296
14.1 55.296
14.2 55.296
14.3 55.296
14.4 55.296
14.5 55.296
14.6 55.296
14.7 55.296
14.8 55.296
14.9 55.296
15 55.296
15.1 54.144
15.2 55.296
15.3 55.296
15.4 55.296
15.5 55.296
15.6 55.296
15.7 55.296
15.8 55.296
15.9 55.296
16 55.296
16.1 55.296
16.2 55.296
16.3 55.296
16.4 55.296
16.5 55.296
16.6 55.296
16.7 55.296
16.8 55.296
16.9 55.296
17 55.296
17.1 55.296
17.2 55.296
17.3 55.296
17.4 55.296
17.5 55.296
17.6 55.296
17.7 55.296
17.8 54.144
17.9 55.296
18 55.296
18.1 55.296
18.2 55.296
18.3 55.296
18.4 55.296
18.5 55.296
18.6 55.296
18.7 55.296
18.8 55.296
18.9 55.296
19 55.296
19.1 55.296
19.2 55.296
19.3 55.296
19.4 55.296
19.5 55.296
19.6 55.296
19.7 55.296
19.8 55.296
19.9 55.296
20 55.296
20.1 55.296
20.2 55.296
20.3 55.296
20.4 55.296
20.5 55.296
20.6 54.144
20.7 55.296
20.8 55.296
20.9 55.296
21 55.296
21.1 55.296
21.2 55.296
21.3 55.296
21.4 18.432
21.5 94.464
21.6 58.752
21.7 36.4032
21.8 3.6864
21.9 0
22 88.0128
22.1 51.4944
22.2 53.7984
22.3 55.296
22.4 55.296
22.5 55.296
22.6 55.296
22.7 55.296
22.8 55.296
22.9 55.296
23 55.296
23.1 55.296
23.2 55.296
23.3 55.296
23.4 54.144
23.5 55.296
23.6 55.296
23.7 55.296
23.8 55.296
23.9 55.296
24 55.296
24.1 55.296
24.2 55.296
24.3 55.296
24.4 55.296
24.5 55.296
24.6 55.296
24.7 55.296
24.8 55.296
24.9 55.296
25 55.296
25.1 55.296
25.2 55.296
25.3 55.296
25.4 55.296
25.5 55.296
25.6 55.296
25.7 55.296
25.8 55.296
25.9 55.296
26 55.296
26.1 54.144
26.2 55.296
26.3 55.296
26.4 55.296
26.5 55.296
26.6 55.296
26.7 55.296
26.8 55.296
26.9 55.296
27 55.296
27.1 55.296
27.2 55.296
27.3 55.296
27.4 55.296
27.5 55.296
27.6 55.296
27.7 55.296
27.8 55.296
27.9 55.296
28 55.296
28.1 55.296
28.2 55.296
28.3 55.296
28.4 55.296
28.5 55.296
28.6 55.296
28.7 55.296
28.8 55.296
28.9 54.144
29 55.296
29.1 55.296
29.2 55.296
29.3 55.296
29.4 55.296
29.5 55.296
29.6 55.296
29.7 55.296
29.8 55.296
29.9 55.296
