#Time(s) Throughput(Mbps)
1.5 3.74784
1.6 14.8608
1.7 18.8928
1.8 16.704
1.9 16.0128
2 18.2016
2.1 16.9344
2.2 18.0864
2.3 18.3168
2.4 17.5104
2.5 18.7776
2.6 18.2016
2.7 18.2016
2.8 15.6672
2.9 20.3904
3 17.9712
3.1 19.3536
3.2 18.6624
3.3 19.1232
3.4 20.16
3.5 19.584
3.6 19.6992
3.7 20.3904
3.8 20.6208
3.9 17.856
4 17.9712
4.1 25.5744
4.2 16.5888
4.3 24.192
4.4 22.1184
4.5 21.7728
4.6 22.1184
4.7 19.2384
4.8 21.0816
4.9 23.7312
5 25.344
5.1 24.8832
5.2 22.5792
5.3 29.4912
5.4 27.7632
5.5 25.1136
5.6 30.6432
5.7 28.3392
5.8 27.3024
5.9 33.408
6 26.8416
6.1 36.7488
6.2 33.2928
6.3 30.1824
6.4 39.5136
6.5 32.9472
6.6 39.6288
6.7 38.592
6.8 37.6704
6.9 39.744
7 40.32
7.1 34.2144
7.2 38.1312
7.3 39.744
7.4 33.2928
7.5 36.9792
7.6 39.6288
7.7 33.5232
7.8 26.1504
7.9 28.4544
8 29.4912
8.1 34.56
8.2 30.2976
8.3 42.624
8.4 38.3616
8.5 31.4496
8.6 38.7072
8.7 39.2832
8.8 35.4816
8.9 41.0112
9 36.0576
9.1 43.4304
9.2 34.7904
9.3 38.8224
9.4 38.2464
9.5 33.7536
9.6 35.4816
9.7 36.9792
9.8 41.2416
9.9 39.6288
10 35.3664
10.1 40.5504
10.2 40.6656
10.3 35.3664
10.4 35.136
10.5 23.9616
10.6 10.4832
10.7 44.352
10.8 34.3296
10.9 33.984
11 34.56
11.1 29.4912
11.2 38.016
11.3 35.136
11.4 35.3664
11.5 27.1872
11.6 40.2048
11.7 36.7488
11.8 35.9424
11.9 28.4544
12 40.896
12.1 34.3296
12.2 29.0304
12.3 41.7024
12.4 28.6848
12.5 32.6016
12.6 41.9328
12.7 32.3712
12.8 41.472
12.9 37.2096
13 34.3296
13.1 36.5184
13.2 41.2416
13.3 36.9792
13.4 30.7584
13.5 38.4768
13.6 34.6752
13.7 44.6976
13.8 38.4768
13.9 39.0528
14 36.864
14.1 35.136
14.2 32.7168
14.3 35.4816
14.4 26.2656
14.5 40.0896
14.6 33.0624
14.7 36.0576
14.8 33.5232
14.9 37.6704
15 39.6288
15.1 35.2512
15.2 33.5232
15.3 41.2416
15.4 36.864
15.5 30.1824
15.6 39.0528
15.7 37.6704
15.8 39.168
15.9 29.6064
16 41.7024
16.1 41.2416
16.2 37.0944
16.3 43.5456
16.4 35.0208
16.5 41.1264
16.6 40.896
16.7 36.5184
16.8 33.984
16.9 32.6016
17 42.8544
17.1 33.5232
17.2 34.4448
17.3 25.6896
17.4 32.6016
17.5 31.2192
17.6 29.0304
17.7 36.1728
17.8 33.0624
17.9 33.0624
18 34.9056
18.1 32.832
18.2 29.376
18.3 34.6752
18.4 39.5136
18.5 32.1408
18.6 37.7856
18.7 36.0576
18.8 31.3344
18.9 39.8592
19 35.712
19.1 30.0672
19.2 36.0576
19.3 31.7952
19.4 43.5456
19.5 36.4032
19.6 39.2832
19.7 35.3664
19.8 39.168
19.9 32.4864
20 38.592
20.1 34.0992
20.2 33.5232
20.3 39.0528
20.4 34.7904
20.5 36.288
20.6 38.2464
20.7 38.4768
20.8 36.9792
20.9 42.3936
21 42.7392
21.1 37.44
21.2 40.5504
21.3 38.2464
21.4 35.4816
21.5 36.5184
21.6 30.7584
21.7 38.016
21.8 34.6752
21.9 30.9888
22 39.6288
22.1 36.288
22.2 35.2512
22.3 30.528
22.4 32.9472
22.5 20.3904
22.6 33.2928
22.7 34.56
22.8 26.1504
22.9 37.2096
23 32.3712
23.1 29.7216
23.2 31.9104
23.3 33.2928
23.4 34.3296
23.5 32.9472
23.6 33.8688
23.7 28.6848
23.8 37.0944
23.9 31.5648
24 37.3248
24.1 34.3296
24.2 29.376
24.3 39.5136
24.4 28.6848
24.5 34.56
24.6 35.4816
24.7 29.4912
24.8 36.864
24.9 33.1776
25 38.3616
25.1 30.4128
25.2 39.744
25.3 30.6432
25.4 32.1408
25.5 41.0112
25.6 34.3296
25.7 34.6752
25.8 36.5184
25.9 34.7904
26 34.4448
26.1 33.408
26.2 36.864
26.3 34.3296
26.4 34.0992
26.5 29.952
26.6 36.1728
26.7 40.5504
26.8 32.6016
26.9 36.4032
27 37.2096
27.1 29.4912
27.2 33.1776
27.3 40.896
27.4 37.7856
27.5 36.288
27.6 32.832
27.7 37.0944
27.8 33.7536
27.9 35.3664
28 32.6016
28.1 34.3296
28.2 31.5648
28.3 42.048
28.4 38.2464
28.5 33.5232
28.6 32.0256
28.7 42.1632
28.8 34.0992
28.9 35.712
29 29.1456
29.1 42.7392
29.2 33.1776
29.3 35.5968
29.4 39.6288
29.5 36.7488
29.6 37.7856
29.7 32.6016
29.8 33.2928
29.9 34.7904
