#Time(s) Throughput(Mbps)
1.5 11.5738
1.6 41.2416
1.7 44.4672
1.8 32.9472
1.9 46.8864
2 33.1776
2.1 51.3792
2.2 41.2416
2.3 39.168
2.4 42.1632
2.5 46.5408
2.6 37.44
2.7 43.5456
2.8 53.4528
2.9 47.0016
3 42.3936
3.1 47.9232
3.2 55.296
3.3 39.744
3.4 56.448
3.5 43.0848
3.6 44.2368
3.7 48.8448
3.8 48.2688
3.9 49.0752
4 48.96
4.1 43.8912
4.2 53.1072
4.3 50.688
4.4 55.872
4.5 42.3936
4.6 53.7984
4.7 55.6416
4.8 46.3104
4.9 51.6096
5 59.4432
5.1 53.568
5.2 48.2688
5.3 60.2496
5.4 49.536
5.5 53.3376
5.6 61.8624
5.7 63.8208
5.8 60.9408
5.9 60.8256
6 58.8672
6.1 65.4336
6.2 61.632
6.3 46.1952
6.4 48.0384
6.5 44.2368
6.6 43.776
6.7 47.1168
6.8 51.4944
6.9 47.9232
7 48.7296
7.1 51.84
7.2 52.7616
7.3 52.992
7.4 58.0608
7.5 45.2736
7.6 52.992
7.7 58.8672
7.8 58.4064
7.9 59.328
8 56.448
8.1 50.3424
8.2 61.8624
8.3 52.416
8.4 62.5536
8.5 66.7008
8.6 49.7664
8.7 60.9408
8.8 65.088
8.9 56.448
9 64.2816
9.1 64.6272
9.2 62.0928
9.3 39.2832
9.4 50.8032
9.5 36.5184
9.6 46.3104
9.7 48.96
9.8 45.2736
9.9 36.5184
10 52.3008
10.1 40.2048
10.2 39.3984
10.3 56.7936
10.4 38.8224
10.5 50.3424
10.6 46.7712
10.7 39.168
10.8 52.0704
10.9 46.08
11 29.0304
11.1 36.864
11.2 37.0944
11.3 32.7168
11.4 37.9008
11.5 38.8224
11.6 24.0768
11.7 31.4496
11.8 28.3392
11.9 30.1824
12 21.312
12.1 29.4912
12.2 34.3296
12.3 31.3344
12.4 23.9616
12.5 35.2512
12.6 24.0768
12.7 36.288
12.8 30.8736
12.9 32.4864
13 25.344
13.1 19.008
13.2 28.3392
13.3 27.072
13.4 27.4176
13.5 22.2336
13.6 30.9888
13.7 30.4128
13.8 30.2976
13.9 31.5648
14 31.3344
14.1 29.0304
14.2 34.0992
14.3 30.7584
14.4 27.9936
14.5 38.1312
14.6 27.4176
14.7 34.6752
14.8 37.5552
14.9 34.2144
15 29.6064
15.1 38.592
15.2 36.4032
15.3 33.984
15.4 36.864
15.5 37.2096
15.6 33.408
15.7 38.9376
15.8 31.4496
15.9 40.6656
16 35.9424
16.1 37.6704
16.2 29.952
16.3 44.6976
16.4 33.8688
16.5 40.7808
16.6 33.408
16.7 45.0432
16.8 38.3616
16.9 32.832
17 40.2048
17.1 36.864
17.2 39.9744
17.3 38.3616
17.4 30.9888
17.5 47.0016
17.6 35.3664
17.7 43.2
17.8 31.4496
17.9 34.56
18 37.5552
18.1 29.8368
18.2 25.5744
18.3 36.7488
18.4 24.192
18.5 22.2336
18.6 20.736
18.7 26.8416
18.8 24.5376
18.9 25.4592
19 25.8048
19.1 22.2336
19.2 28.6848
19.3 32.832
19.4 29.1456
19.5 29.7216
19.6 24.4224
19.7 35.0208
19.8 32.256
19.9 17.5104
20 16.8192
20.1 18.8928
20.2 20.8512
20.3 21.7728
20.4 18.7776
20.5 20.9664
20.6 27.8784
20.7 18.5472
20.8 23.9616
20.9 25.92
21 30.8736
21.1 22.464
21.2 31.5648
21.3 29.6064
21.4 27.1872
21.5 27.4176
21.6 20.5056
21.7 17.856
21.8 27.7632
21.9 24.4224
22 20.3904
22.1 28.8
22.2 25.5744
22.3 26.8416
22.4 23.1552
22.5 25.4592
22.6 28.4544
22.7 29.2608
22.8 35.3664
22.9 5.9904
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 42.048
