#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 10.5984
10.2 29.6064
10.3 28.1088
10.4 29.2608
10.5 39.9744
10.6 27.8784
10.7 40.896
10.8 27.5328
10.9 24.5376
11 22.6944
11.1 23.3856
11.2 24.3072
11.3 22.9248
11.4 21.312
11.5 22.1184
11.6 20.736
11.7 22.6944
11.8 21.7728
11.9 21.5424
12 22.464
12.1 24.3072
12.2 19.4688
12.3 27.5328
12.4 19.3536
12.5 28.9152
12.6 24.8832
12.7 18.5472
12.8 12.4416
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 29.952
19.9 1.8432
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0.576
21 3.5712
21.1 5.4144
21.2 7.9488
21.3 9.9072
21.4 10.5984
21.5 16.0128
21.6 11.9808
21.7 17.856
21.8 16.704
21.9 17.856
22 14.5152
22.1 18.6624
22.2 17.5104
22.3 12.5568
22.4 14.6304
22.5 14.6304
22.6 16.0128
22.7 12.9024
22.8 14.2848
22.9 15.6672
23 15.0912
23.1 10.1376
23.2 14.976
23.3 17.856
23.4 12.2112
23.5 20.2752
23.6 19.008
23.7 13.4784
23.8 16.3584
23.9 12.4416
24 16.8192
24.1 15.8976
24.2 14.4
24.3 17.856
24.4 16.4736
24.5 18.2016
24.6 19.6992
24.7 17.856
24.8 19.584
24.9 16.2432
25 0.1152
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
