#Time(s) Throughput(Mbps)
1.5 2.87232
1.6 14.7456
1.7 15.4368
1.8 15.6672
1.9 16.128
2 16.128
2.1 15.6672
2.2 16.2432
2.3 17.0496
2.4 16.5888
2.5 16.8192
2.6 17.9712
2.7 17.6256
2.8 18.432
2.9 18.432
3 18.6624
3.1 19.584
3.2 17.856
3.3 20.5056
3.4 20.5056
3.5 20.3904
3.6 20.3904
3.7 20.2752
3.8 21.1968
3.9 21.1968
4 21.1968
4.1 19.6992
4.2 23.8464
4.3 22.2336
4.4 23.04
4.5 23.9616
4.6 24.4224
4.7 25.8048
4.8 26.2656
4.9 27.1872
5 27.1872
5.1 27.648
5.2 28.5696
5.3 28.9152
5.4 32.256
5.5 30.8736
5.6 32.256
5.7 31.104
5.8 32.7168
5.9 33.408
6 35.9424
6.1 36.0576
6.2 37.44
6.3 37.0944
6.4 35.5968
6.5 34.9056
6.6 37.2096
6.7 38.016
6.8 30.528
6.9 28.5696
7 31.4496
7.1 27.648
7.2 29.0304
7.3 32.1408
7.4 27.8784
7.5 27.648
7.6 34.4448
7.7 25.8048
7.8 31.7952
7.9 30.7584
8 25.92
8.1 28.4544
8.2 31.104
8.3 31.4496
8.4 23.7312
8.5 34.56
8.6 25.1136
8.7 27.5328
8.8 31.3344
8.9 37.5552
9 36.6336
9.1 35.136
9.2 38.2464
9.3 38.2464
9.4 38.2464
9.5 39.3984
9.6 40.5504
9.7 42.3936
9.8 39.6288
9.9 39.2832
10 32.1408
10.1 27.1872
10.2 29.6064
10.3 30.9888
10.4 31.68
10.5 32.256
10.6 31.2192
10.7 32.3712
10.8 33.1776
10.9 32.1408
11 32.7168
11.1 32.256
11.2 34.7904
11.3 33.0624
11.4 32.4864
11.5 34.4448
11.6 34.56
11.7 33.7536
11.8 33.6384
11.9 35.0208
12 35.9424
12.1 34.7904
12.2 35.712
12.3 35.136
12.4 35.3664
12.5 34.6752
12.6 35.4816
12.7 34.7904
12.8 35.712
12.9 32.0256
13 37.5552
13.1 34.9056
13.2 33.984
13.3 34.3296
13.4 35.4816
13.5 35.4816
13.6 35.136
13.7 33.984
13.8 35.5968
13.9 36.6336
14 33.7536
14.1 36.7488
14.2 37.3248
14.3 36.864
14.4 37.3248
14.5 37.0944
14.6 37.0944
14.7 36.864
14.8 35.9424
14.9 35.712
15 31.4496
15.1 30.9888
15.2 29.1456
15.3 29.376
15.4 31.5648
15.5 28.3392
15.6 30.1824
15.7 29.0304
15.8 32.4864
15.9 27.648
16 27.648
16.1 30.1824
16.2 28.1088
16.3 28.3392
16.4 30.528
16.5 30.9888
16.6 28.1088
16.7 30.6432
16.8 26.7264
16.9 31.68
17 31.7952
17.1 33.1776
17.2 33.2928
17.3 35.4816
17.4 31.104
17.5 29.7216
17.6 29.0304
17.7 29.7216
17.8 29.376
17.9 29.376
18 29.376
18.1 28.9152
18.2 30.7584
18.3 29.0304
18.4 28.9152
18.5 30.2976
18.6 29.1456
18.7 27.648
18.8 27.648
18.9 29.2608
19 28.9152
19.1 29.2608
19.2 28.6848
19.3 30.4128
19.4 30.4128
19.5 31.7952
19.6 31.7952
19.7 32.4864
19.8 31.3344
19.9 31.7952
20 31.9104
20.1 31.4496
20.2 31.7952
20.3 31.7952
20.4 31.68
20.5 31.7952
20.6 31.68
20.7 31.9104
20.8 31.68
20.9 31.4496
21 31.9104
21.1 32.0256
21.2 32.0256
21.3 30.7584
21.4 31.7952
21.5 32.0256
21.6 31.2192
21.7 31.4496
21.8 31.3344
21.9 33.5232
22 32.4864
22.1 32.1408
22.2 29.7216
22.3 34.6752
22.4 32.832
22.5 31.68
22.6 32.0256
22.7 32.4864
22.8 32.6016
22.9 33.408
23 31.7952
23.1 32.4864
23.2 33.1776
23.3 33.1776
23.4 33.0624
23.5 34.0992
23.6 34.4448
23.7 33.8688
23.8 35.0208
23.9 34.2144
24 34.4448
24.1 34.0992
24.2 35.136
24.3 35.2512
24.4 36.7488
24.5 36.6336
24.6 38.7072
24.7 39.6288
24.8 39.8592
24.9 35.4816
25 31.9104
25.1 27.648
25.2 21.5424
25.3 35.136
25.4 29.7216
25.5 30.0672
25.6 30.2976
25.7 29.4912
25.8 32.0256
25.9 30.7584
26 31.7952
26.1 31.5648
26.2 31.5648
26.3 31.3344
26.4 31.4496
26.5 32.6016
26.6 32.0256
26.7 33.5232
26.8 33.7536
26.9 33.2928
27 35.136
27.1 36.4032
27.2 35.136
27.3 36.0576
27.4 36.0576
27.5 36.5184
27.6 35.5968
27.7 33.1776
27.8 39.0528
27.9 36.864
28 37.0944
28.1 32.9472
28.2 38.8224
28.3 35.0208
28.4 36.6336
28.5 35.0208
28.6 36.5184
28.7 36.5184
28.8 34.9056
28.9 36.0576
29 26.6112
29.1 29.1456
29.2 26.2656
29.3 27.1872
29.4 27.5328
29.5 27.648
29.6 28.1088
29.7 28.3392
29.8 27.3024
29.9 28.5696
