#Time(s) Throughput(Mbps)
1.5 3.6096
1.6 15.552
1.7 10.944
1.8 15.8976
1.9 9.1008
2 16.128
2.1 15.2064
2.2 17.5104
2.3 9.5616
2.4 15.8976
2.5 19.2384
2.6 10.2528
2.7 16.2432
2.8 11.7504
2.9 11.0592
3 6.4512
3.1 1.6128
3.2 1.728
3.3 2.304
3.4 2.304
3.5 2.7648
3.6 3.2256
3.7 4.2624
3.8 5.5296
3.9 11.7504
4 14.976
4.1 11.8656
4.2 12.9024
4.3 13.9392
4.4 11.6352
4.5 14.976
4.6 13.0176
4.7 18.3168
4.8 10.944
4.9 14.5152
5 13.9392
5.1 10.1376
5.2 10.8288
5.3 19.2384
5.4 8.064
5.5 12.7872
5.6 14.7456
5.7 9.5616
5.8 14.0544
5.9 12.9024
6 17.6256
6.1 11.9808
6.2 15.3216
6.3 12.7872
6.4 10.368
6.5 5.4144
6.6 11.4048
6.7 13.248
6.8 13.0176
6.9 12.4416
7 14.0544
7.1 11.6352
7.2 16.0128
7.3 13.0176
7.4 14.6304
7.5 13.7088
7.6 14.7456
7.7 13.5936
7.8 10.944
7.9 4.8384
8 2.0736
8.1 2.304
8.2 2.304
8.3 2.4192
8.4 3.3408
8.5 8.4096
8.6 14.6304
8.7 13.1328
8.8 13.248
8.9 12.096
9 12.096
9.1 15.4368
9.2 12.2112
9.3 16.3584
9.4 11.8656
9.5 14.6304
9.6 12.7872
9.7 10.5984
9.8 5.6448
9.9 11.9808
10 13.3632
10.1 12.672
10.2 12.9024
10.3 13.7088
10.4 11.9808
10.5 12.096
10.6 15.4368
10.7 16.704
10.8 14.0544
10.9 13.824
11 16.0128
11.1 11.8656
11.2 13.7088
11.3 13.0176
11.4 12.9024
11.5 13.0176
11.6 12.672
11.7 15.552
11.8 10.8288
11.9 13.4784
12 13.3632
12.1 16.128
12.2 11.4048
12.3 14.0544
12.4 16.3584
12.5 12.9024
12.6 13.0176
12.7 13.7088
12.8 15.3216
12.9 14.5152
13 11.52
13.1 5.6448
13.2 1.8432
13.3 1.728
13.4 2.7648
13.5 4.3776
13.6 11.1744
13.7 13.4784
13.8 13.1328
13.9 14.2848
14 13.0176
14.1 11.4048
14.2 12.3264
14.3 15.3216
14.4 17.0496
14.5 12.3264
14.6 13.1328
14.7 13.4784
14.8 16.2432
14.9 13.7088
15 10.368
15.1 14.6304
15.2 12.5568
15.3 13.1328
15.4 14.8608
15.5 10.4832
15.6 7.8336
15.7 17.856
15.8 13.248
15.9 19.4688
16 7.9488
16.1 14.8608
16.2 17.1648
16.3 11.6352
16.4 21.4272
16.5 13.3632
16.6 13.824
16.7 10.368
16.8 15.552
16.9 13.824
17 13.824
17.1 12.2112
17.2 15.2064
17.3 14.0544
17.4 9.792
17.5 12.7872
17.6 17.0496
17.7 11.0592
17.8 13.824
17.9 17.1648
18 12.9024
18.1 11.8656
18.2 12.9024
18.3 5.2992
18.4 10.0224
18.5 14.6304
18.6 13.1328
18.7 12.5568
18.8 14.976
18.9 9.1008
19 14.0544
19.1 15.0912
19.2 16.5888
19.3 14.7456
19.4 10.5984
19.5 13.824
19.6 12.2112
19.7 14.2848
19.8 15.0912
19.9 13.1328
20 11.52
20.1 13.0176
20.2 10.4832
20.3 16.0128
20.4 13.9392
20.5 14.5152
20.6 13.1328
20.7 14.976
20.8 15.7824
20.9 11.9808
21 14.7456
21.1 13.1328
21.2 14.0544
21.3 11.9808
21.4 11.9808
21.5 7.2576
21.6 18.7776
21.7 15.4368
21.8 16.704
21.9 12.4416
22 14.8608
22.1 14.4
22.2 13.248
22.3 21.6576
22.4 9.3312
22.5 12.7872
22.6 12.096
22.7 13.824
22.8 12.7872
22.9 12.5568
23 12.672
23.1 12.9024
23.2 13.3632
23.3 15.7824
23.4 13.4784
23.5 13.0176
23.6 16.2432
23.7 13.248
23.8 13.1328
23.9 9.5616
24 12.9024
24.1 13.7088
24.2 12.7872
24.3 11.9808
24.4 12.4416
24.5 13.1328
24.6 13.4784
24.7 13.1328
24.8 20.3904
24.9 11.4048
25 12.9024
25.1 13.824
25.2 13.9392
25.3 14.4
25.4 9.1008
25.5 14.4
25.6 15.552
25.7 11.0592
25.8 13.824
25.9 10.0224
26 18.2016
26.1 12.7872
26.2 10.5984
26.3 14.1696
26.4 10.1376
26.5 18.432
26.6 17.9712
26.7 13.1328
26.8 13.4784
26.9 13.7088
27 15.2064
27.1 13.7088
27.2 12.4416
27.3 15.7824
27.4 13.3632
27.5 14.1696
27.6 6.5664
27.7 3.3408
27.8 6.2208
27.9 13.3632
28 13.7088
28.1 12.2112
28.2 12.2112
28.3 15.0912
28.4 12.9024
28.5 6.336
28.6 19.2384
28.7 11.2896
28.8 14.7456
28.9 16.3584
29 18.2016
29.1 13.1328
29.2 13.4784
29.3 16.0128
29.4 13.248
29.5 16.3584
29.6 12.672
29.7 13.1328
29.8 7.488
29.9 10.4832
