#Time(s) Throughput(Mbps)
1.5 2.61888
1.6 7.488
1.7 7.3728
1.8 5.8752
1.9 6.336
2 6.1056
2.1 5.9904
2.2 7.8336
2.3 5.9904
2.4 8.9856
2.5 5.4144
2.6 5.8752
2.7 9.216
2.8 5.5296
2.9 5.8752
3 8.4096
3.1 6.4512
3.2 5.76
3.3 0.9216
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 4.8384
4.4 6.912
4.5 7.9488
4.6 5.76
4.7 6.5664
4.8 8.2944
4.9 5.8752
5 6.1056
5.1 8.2944
5.2 6.1056
5.3 7.3728
5.4 5.5296
5.5 7.2576
5.6 7.488
5.7 5.8752
5.8 7.0272
5.9 7.8336
6 5.8752
6.1 6.336
6.2 8.5248
6.3 5.5296
6.4 6.336
6.5 8.5248
6.6 5.76
6.7 1.3824
6.8 0
6.9 3.456
7 7.1424
7.1 7.8336
7.2 5.6448
7.3 6.5664
7.4 8.2944
7.5 5.76
7.6 5.0688
7.7 5.9904
7.8 7.9488
7.9 5.76
8 9.1008
8.1 5.5296
8.2 5.8752
8.3 9.1008
8.4 5.9904
8.5 6.7968
8.6 7.9488
8.7 5.6448
8.8 6.7968
8.9 7.9488
9 5.8752
9.1 6.5664
9.2 8.2944
9.3 5.76
9.4 5.76
9.5 9.216
9.6 5.5296
9.7 5.76
9.8 9.1008
9.9 5.5296
10 5.8752
10.1 9.1008
10.2 5.6448
10.3 5.8752
10.4 8.1792
10.5 6.5664
10.6 4.608
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0.3456
13.7 10.0224
13.8 7.2576
13.9 8.9856
14 5.6448
14.1 5.6448
14.2 8.8704
14.3 5.9904
14.4 5.4144
14.5 8.7552
14.6 6.1056
14.7 5.76
14.8 8.1792
14.9 6.6816
15 5.8752
15.1 7.488
15.2 7.3728
15.3 5.5296
15.4 7.2576
15.5 7.9488
15.6 5.9904
15.7 8.9856
15.8 5.0688
15.9 7.1424
16 10.0224
16.1 11.4048
16.2 10.944
16.3 10.0224
16.4 5.8752
16.5 6.2208
16.6 5.8752
16.7 5.8752
16.8 5.9904
16.9 5.2992
17 6.6816
17.1 6.7968
17.2 6.5664
17.3 7.9488
17.4 6.912
17.5 5.8752
17.6 7.3728
17.7 7.488
17.8 5.76
17.9 6.7968
18 7.8336
18.1 5.76
18.2 6.7968
18.3 7.1424
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0.3456
21.4 9.6768
21.5 5.184
21.6 8.064
21.7 8.7552
21.8 8.64
21.9 7.0272
22 8.9856
22.1 5.76
22.2 5.76
22.3 9.1008
22.4 5.76
22.5 7.488
22.6 7.3728
22.7 5.76
22.8 6.912
22.9 7.7184
23 5.76
23.1 6.912
23.2 7.9488
23.3 6.5664
23.4 5.76
23.5 5.76
23.6 9.1008
23.7 5.5296
23.8 5.8752
23.9 9.1008
24 5.6448
24.1 2.1888
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 2.4192
25.2 6.2208
25.3 10.368
25.4 7.1424
25.5 8.4096
25.6 7.8336
25.7 7.0272
25.8 5.76
25.9 7.0272
26 7.6032
26.1 5.8752
26.2 6.912
26.3 7.7184
26.4 5.5296
26.5 4.9536
26.6 8.9856
26.7 8.064
26.8 9.1008
26.9 6.912
27 8.64
27.1 5.5296
27.2 6.336
27.3 8.5248
27.4 5.76
27.5 6.1056
27.6 8.5248
27.7 6.1056
27.8 5.6448
27.9 8.8704
28 5.76
28.1 5.6448
28.2 8.7552
28.3 7.0272
28.4 7.7184
28.5 6.2208
28.6 0.2304
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 5.6448
29.7 4.2624
29.8 5.8752
29.9 7.9488
