#Time(s) Throughput(Mbps)
1.5 2.40384
1.6 11.0592
1.7 12.4416
1.8 12.9024
1.9 14.8608
2 9.4464
2.1 11.52
2.2 13.5936
2.3 11.7504
2.4 18.7776
2.5 12.672
2.6 14.976
2.7 10.5984
2.8 17.856
2.9 15.2064
3 8.4096
3.1 18.3168
3.2 8.7552
3.3 13.3632
3.4 14.976
3.5 19.6992
3.6 7.2576
3.7 15.2064
3.8 8.64
3.9 8.7552
4 13.4784
4.1 6.1056
4.2 8.9856
4.3 8.064
4.4 8.9856
4.5 4.2624
4.6 11.8656
4.7 7.3728
4.8 9.3312
4.9 7.6032
5 7.3728
5.1 8.7552
5.2 9.792
5.3 5.2992
5.4 10.944
5.5 9.216
5.6 6.5664
5.7 7.3728
5.8 5.0688
5.9 4.3776
6 6.7968
6.1 8.1792
6.2 4.7232
6.3 6.4512
6.4 9.4464
6.5 3.8016
6.6 11.1744
6.7 4.7232
6.8 10.7136
6.9 9.216
7 8.5248
7.1 8.5248
7.2 7.3728
7.3 5.184
7.4 9.9072
7.5 9.9072
7.6 4.2624
7.7 12.5568
7.8 7.9488
7.9 9.4464
8 4.4928
8.1 11.7504
8.2 5.184
8.3 11.1744
8.4 8.064
8.5 9.4464
8.6 7.3728
8.7 9.4464
8.8 4.608
8.9 11.52
9 7.7184
9.1 8.7552
9.2 4.4928
9.3 10.5984
9.4 8.7552
9.5 5.9904
9.6 8.5248
9.7 3.5712
9.8 6.912
9.9 8.64
10 7.9488
10.1 5.5296
10.2 6.5664
10.3 8.4096
10.4 8.8704
10.5 7.8336
10.6 7.9488
10.7 6.912
10.8 11.1744
10.9 9.216
11 8.7552
11.1 8.64
11.2 9.4464
11.3 6.336
11.4 6.4512
11.5 3.5712
11.6 5.8752
11.7 5.76
11.8 4.608
11.9 4.7232
12 4.3776
12.1 6.1056
12.2 5.2992
12.3 5.76
12.4 5.76
12.5 6.4512
12.6 5.4144
12.7 5.0688
12.8 4.2624
12.9 8.064
13 6.336
13.1 6.7968
13.2 8.064
13.3 3.9168
13.4 7.7184
13.5 3.456
13.6 7.8336
13.7 2.304
13.8 7.6032
13.9 5.6448
14 5.2992
14.1 6.7968
14.2 6.5664
14.3 7.1424
14.4 6.912
14.5 3.9168
14.6 9.9072
14.7 8.064
14.8 7.9488
14.9 8.064
15 5.9904
15.1 7.1424
15.2 7.1424
15.3 7.3728
15.4 4.032
15.5 10.4832
15.6 7.3728
15.7 8.064
15.8 3.6864
15.9 9.1008
16 8.5248
16.1 7.488
16.2 4.9536
16.3 6.336
16.4 9.4464
16.5 6.912
16.6 7.9488
16.7 8.64
16.8 7.6032
16.9 8.5248
17 3.8016
17.1 6.336
17.2 3.5712
17.3 4.032
17.4 2.5344
17.5 5.5296
17.6 3.8016
17.7 2.5344
17.8 3.6864
17.9 3.9168
18 3.9168
18.1 4.608
18.2 4.608
18.3 4.608
18.4 4.8384
18.5 4.4928
18.6 2.0736
18.7 6.912
18.8 5.4144
18.9 4.7232
19 5.2992
19.1 5.5296
19.2 3.8016
19.3 5.8752
19.4 5.76
19.5 5.76
19.6 3.8016
19.7 6.7968
19.8 7.9488
19.9 6.336
20 6.1056
20.1 6.5664
20.2 4.2624
20.3 9.4464
20.4 6.4512
20.5 2.88
20.6 6.1056
20.7 2.88
20.8 7.0272
20.9 5.0688
21 3.8016
21.1 4.8384
21.2 7.7184
21.3 3.9168
21.4 8.9856
21.5 4.3776
21.6 1.9584
21.7 9.4464
21.8 7.3728
21.9 6.912
22 7.6032
22.1 6.912
22.2 5.184
22.3 4.8384
22.4 4.7232
22.5 5.76
22.6 5.8752
22.7 5.76
22.8 4.1472
22.9 6.912
23 5.184
23.1 3.3408
23.2 8.8704
23.3 6.6816
23.4 7.1424
23.5 4.032
23.6 4.032
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 7.1424
24.8 3.456
24.9 3.9168
25 3.5712
25.1 1.6128
25.2 4.7232
25.3 3.6864
25.4 4.2624
25.5 1.6128
25.6 5.5296
25.7 4.7232
25.8 4.2624
25.9 2.5344
26 8.064
26.1 5.2992
26.2 6.2208
26.3 3.9168
26.4 7.488
26.5 5.76
26.6 5.76
26.7 4.4928
26.8 4.032
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 10.368
29.9 1.9584
