#Time(s) Throughput(Mbps)
1.5 0.9216
1.6 2.6496
1.7 2.7648
1.8 3.1104
1.9 3.1104
2 2.6496
2.1 3.1104
2.2 3.1104
2.3 2.7648
2.4 3.1104
2.5 2.6496
2.6 3.1104
2.7 2.6496
2.8 3.2256
2.9 2.6496
3 3.1104
3.1 2.6496
3.2 3.1104
3.3 3.1104
3.4 2.7648
3.5 3.1104
3.6 3.1104
3.7 2.6496
3.8 3.1104
3.9 2.7648
4 2.6496
4.1 3.1104
4.2 3.1104
4.3 2.6496
4.4 3.1104
4.5 3.2256
4.6 2.6496
4.7 3.1104
4.8 2.6496
4.9 3.1104
5 3.1104
5.1 2.7648
5.2 3.1104
5.3 2.6496
5.4 3.1104
5.5 2.6496
5.6 3.2256
5.7 2.6496
5.8 3.1104
5.9 2.6496
6 3.1104
6.1 3.1104
6.2 2.7648
6.3 3.1104
6.4 2.6496
6.5 3.1104
6.6 3.1104
6.7 2.7648
6.8 2.6496
6.9 3.1104
7 3.1104
7.1 2.6496
7.2 3.1104
7.3 3.1104
7.4 3.1104
7.5 2.7648
7.6 2.6496
7.7 3.1104
7.8 3.1104
7.9 2.6496
8 3.2256
8.1 2.6496
8.2 3.1104
8.3 2.6496
8.4 3.1104
8.5 3.1104
8.6 2.7648
8.7 3.1104
8.8 2.6496
8.9 3.1104
9 3.1104
9.1 2.7648
9.2 2.6496
9.3 3.1104
9.4 3.1104
9.5 2.6496
9.6 3.1104
9.7 2.7648
9.8 3.1104
9.9 3.1104
10 2.6496
10.1 3.1104
10.2 3.1104
10.3 2.7648
10.4 2.6496
10.5 3.1104
10.6 3.1104
10.7 2.6496
10.8 3.2256
10.9 2.6496
11 3.1104
11.1 2.6496
11.2 3.1104
11.3 3.1104
11.4 2.7648
11.5 3.1104
11.6 2.6496
11.7 3.1104
11.8 3.1104
11.9 2.7648
12 2.6496
12.1 3.1104
12.2 3.1104
12.3 2.6496
12.4 3.1104
12.5 2.7648
12.6 3.1104
12.7 3.1104
12.8 2.6496
12.9 3.1104
13 3.1104
13.1 2.7648
13.2 2.6496
13.3 3.1104
13.4 3.1104
13.5 2.6496
13.6 3.1104
13.7 3.1104
13.8 2.7648
13.9 3.1104
14 2.6496
14.1 3.1104
14.2 3.1104
14.3 2.7648
14.4 2.6496
14.5 3.1104
14.6 3.1104
14.7 2.6496
14.8 3.1104
14.9 2.7648
15 3.1104
15.1 3.1104
15.2 2.6496
15.3 3.1104
15.4 3.1104
15.5 2.7648
15.6 2.6496
15.7 3.1104
15.8 3.1104
15.9 2.6496
16 3.2256
16.1 2.6496
16.2 3.1104
16.3 2.6496
16.4 3.1104
16.5 3.1104
16.6 2.7648
16.7 3.1104
16.8 2.6496
16.9 3.1104
17 3.1104
17.1 2.7648
17.2 2.6496
17.3 3.1104
17.4 3.1104
17.5 2.6496
17.6 3.1104
17.7 2.7648
17.8 3.1104
17.9 3.1104
18 2.6496
18.1 3.1104
18.2 3.1104
18.3 2.7648
18.4 2.6496
18.5 3.1104
18.6 3.1104
18.7 2.6496
18.8 3.2256
18.9 2.6496
19 3.1104
19.1 2.6496
19.2 3.1104
19.3 3.1104
19.4 2.6496
19.5 3.2256
19.6 2.6496
19.7 3.1104
19.8 3.1104
19.9 2.6496
20 3.1104
20.1 2.7648
20.2 3.1104
20.3 3.1104
20.4 2.6496
20.5 3.1104
20.6 3.1104
20.7 2.7648
20.8 2.6496
20.9 3.1104
21 3.1104
21.1 2.6496
21.2 3.2256
21.3 2.6496
21.4 3.1104
21.5 2.6496
21.6 3.1104
21.7 3.1104
21.8 2.7648
21.9 3.1104
22 2.6496
22.1 3.1104
22.2 3.1104
22.3 2.7648
22.4 2.6496
22.5 3.1104
22.6 3.1104
22.7 2.6496
22.8 3.1104
22.9 2.7648
23 3.1104
23.1 3.1104
23.2 2.6496
23.3 3.1104
23.4 3.1104
23.5 2.7648
23.6 2.6496
23.7 3.1104
23.8 3.1104
23.9 2.6496
24 3.2256
24.1 2.6496
24.2 3.1104
24.3 2.6496
24.4 3.1104
24.5 3.1104
24.6 2.7648
24.7 3.1104
24.8 2.6496
24.9 3.1104
25 3.1104
25.1 2.7648
25.2 2.6496
25.3 3.1104
25.4 3.1104
25.5 2.6496
25.6 3.1104
25.7 3.1104
25.8 3.1104
25.9 2.7648
26 2.6496
26.1 3.1104
26.2 3.1104
26.3 2.6496
26.4 3.2256
26.5 2.6496
26.6 3.1104
26.7 2.6496
26.8 3.1104
26.9 3.1104
27 2.7648
27.1 3.1104
27.2 2.6496
27.3 3.1104
27.4 3.1104
27.5 2.7648
27.6 2.6496
27.7 3.1104
27.8 2.6496
27.9 3.1104
28 3.1104
28.1 2.7648
28.2 3.1104
28.3 3.1104
28.4 2.6496
28.5 3.1104
28.6 3.1104
28.7 2.7648
28.8 2.6496
28.9 3.1104
29 3.1104
29.1 2.6496
29.2 3.2256
29.3 2.6496
29.4 3.1104
29.5 2.6496
29.6 3.1104
29.7 3.1104
29.8 2.7648
29.9 3.1104
