#Time(s) Throughput(Mbps)
1.5 0.66816
1.6 1.6128
1.7 1.728
1.8 1.3824
1.9 1.728
2 2.304
2.1 1.6128
2.2 1.728
2.3 1.3824
2.4 1.728
2.5 2.304
2.6 1.6128
2.7 1.3824
2.8 1.728
2.9 1.728
3 2.304
3.1 1.6128
3.2 1.3824
3.3 1.3824
3.4 2.0736
3.5 2.0736
3.6 1.8432
3.7 1.3824
3.8 1.3824
3.9 1.728
4 2.1888
4.1 1.9584
4.2 1.2672
4.3 1.6128
4.4 1.728
4.5 2.1888
4.6 1.9584
4.7 1.2672
4.8 1.6128
4.9 1.728
5 1.728
5.1 2.4192
5.2 1.2672
5.3 1.6128
5.4 1.728
5.5 1.728
5.6 2.304
5.7 1.3824
5.8 1.6128
5.9 1.728
6 1.728
6.1 2.304
6.2 1.3824
6.3 1.2672
6.4 1.9584
6.5 1.8432
6.6 2.304
6.7 1.3824
6.8 1.2672
6.9 1.9584
7 1.8432
7.1 2.304
7.2 1.3824
7.3 1.2672
7.4 1.728
7.5 2.0736
7.6 1.9584
7.7 1.6128
7.8 1.3824
7.9 1.728
8 1.728
8.1 2.304
8.2 1.3824
8.3 1.6128
8.4 1.4976
8.5 1.9584
8.6 2.304
8.7 1.3824
8.8 1.6128
8.9 1.4976
9 1.728
9.1 2.1888
9.2 1.728
9.3 1.3824
9.4 1.728
9.5 1.728
9.6 2.1888
9.7 1.728
9.8 1.3824
9.9 1.728
10 1.728
10.1 2.1888
10.2 1.728
10.3 1.2672
10.4 1.8432
10.5 1.728
10.6 2.1888
10.7 1.728
10.8 1.2672
10.9 1.728
11 1.728
11.1 2.304
11.2 1.6128
11.3 1.3824
11.4 1.4976
11.5 1.9584
11.6 1.9584
11.7 1.6128
11.8 1.728
11.9 1.4976
12 1.728
12.1 2.1888
12.2 1.6128
12.3 1.3824
12.4 1.8432
12.5 1.728
12.6 2.1888
12.7 1.6128
12.8 1.3824
12.9 1.8432
13 1.728
13.1 1.8432
13.2 1.9584
13.3 1.3824
13.4 1.728
13.5 1.8432
13.6 1.8432
13.7 1.9584
13.8 1.3824
13.9 1.728
14 1.728
14.1 1.9584
14.2 1.9584
14.3 1.3824
14.4 1.3824
14.5 1.8432
14.6 2.1888
14.7 1.9584
14.8 1.3824
14.9 1.3824
15 1.728
15.1 2.304
15.2 1.9584
15.3 1.3824
15.4 1.3824
15.5 1.728
15.6 2.304
15.7 1.6128
15.8 1.728
15.9 1.3824
16 1.728
16.1 2.304
16.2 1.6128
16.3 1.3824
16.4 1.728
16.5 1.728
16.6 2.304
16.7 1.6128
16.8 1.3824
16.9 1.3824
17 2.0736
17.1 2.0736
17.2 1.8432
17.3 1.3824
17.4 1.3824
17.5 1.728
17.6 2.1888
17.7 1.9584
17.8 1.4976
17.9 1.6128
18 1.3824
18.1 1.728
18.2 2.304
18.3 1.6128
18.4 1.728
18.5 1.3824
18.6 1.728
18.7 2.304
18.8 1.6128
18.9 1.3824
19 1.728
19.1 1.728
19.2 2.304
19.3 1.6128
19.4 1.3824
19.5 1.3824
19.6 2.0736
19.7 2.0736
19.8 1.8432
19.9 1.3824
20 1.3824
20.1 1.728
20.2 2.1888
20.3 1.9584
20.4 1.2672
20.5 1.6128
20.6 1.728
20.7 2.1888
20.8 1.9584
20.9 1.2672
21 1.6128
21.1 1.728
21.2 1.728
21.3 2.4192
21.4 1.2672
21.5 1.6128
21.6 1.728
21.7 1.728
21.8 2.304
21.9 1.3824
22 1.6128
22.1 1.728
22.2 1.728
22.3 2.304
22.4 1.3824
22.5 1.2672
22.6 1.9584
22.7 1.8432
22.8 2.304
22.9 1.3824
23 1.2672
23.1 1.9584
23.2 1.8432
23.3 2.304
23.4 1.3824
23.5 1.2672
23.6 1.728
23.7 2.0736
23.8 1.9584
23.9 1.6128
24 1.3824
24.1 1.728
24.2 1.728
24.3 2.304
24.4 1.3824
24.5 1.6128
24.6 1.4976
24.7 1.9584
24.8 2.304
24.9 1.3824
25 1.6128
25.1 1.4976
25.2 1.728
25.3 2.1888
25.4 1.728
25.5 1.3824
25.6 1.728
25.7 1.728
25.8 2.1888
25.9 1.728
26 1.3824
26.1 1.728
26.2 1.728
26.3 2.1888
26.4 1.728
26.5 1.2672
26.6 1.8432
26.7 1.728
26.8 2.1888
26.9 1.728
27 1.2672
27.1 1.728
27.2 1.8432
27.3 2.1888
27.4 1.6128
27.5 1.3824
27.6 1.4976
27.7 1.9584
27.8 1.9584
27.9 1.6128
28 1.728
28.1 1.4976
28.2 1.728
28.3 2.1888
28.4 1.6128
28.5 1.3824
28.6 1.8432
28.7 1.728
28.8 2.1888
28.9 1.6128
29 1.3824
29.1 1.8432
29.2 1.728
29.3 1.8432
29.4 1.9584
29.5 1.3824
29.6 1.728
29.7 1.8432
29.8 1.8432
29.9 1.9584
