#Time(s) Throughput(Mbps)
1.5 2.1504
1.6 8.9856
1.7 8.64
1.8 8.9856
1.9 5.184
2 12.096
2.1 8.4096
2.2 6.7968
2.3 11.52
2.4 9.1008
2.5 8.2944
2.6 8.064
2.7 7.8336
2.8 9.4464
2.9 9.9072
3 7.2576
3.1 11.1744
3.2 9.3312
3.3 10.4832
3.4 6.5664
3.5 6.912
3.6 13.248
3.7 9.4464
3.8 9.216
3.9 7.7184
4 8.4096
4.1 11.6352
4.2 10.1376
4.3 10.5984
4.4 9.792
4.5 10.7136
4.6 10.944
4.7 9.216
4.8 13.3632
4.9 12.3264
5 12.5568
5.1 18.432
5.2 15.2064
5.3 15.6672
5.4 14.976
5.5 14.0544
5.6 13.4784
5.7 15.552
5.8 17.9712
5.9 21.0816
6 16.5888
6.1 17.6256
6.2 17.7408
6.3 22.5792
6.4 19.1232
6.5 13.4784
6.6 18.5472
6.7 21.6576
6.8 19.9296
6.9 19.4688
7 21.7728
7.1 11.1744
7.2 16.2432
7.3 15.4368
7.4 17.856
7.5 12.3264
7.6 18.7776
7.7 11.8656
7.8 20.8512
7.9 10.8288
8 21.0816
8.1 17.1648
8.2 17.7408
8.3 18.0864
8.4 13.5936
8.5 16.128
8.6 19.2384
8.7 23.9616
8.8 18.6624
8.9 10.7136
9 22.464
9.1 17.3952
9.2 18.6624
9.3 25.2288
9.4 17.0496
9.5 17.5104
9.6 22.0032
9.7 17.5104
9.8 24.192
9.9 14.1696
10 21.1968
10.1 17.0496
10.2 25.92
10.3 22.8096
10.4 16.704
10.5 17.6256
10.6 15.0912
10.7 17.28
10.8 19.3536
10.9 9.4464
11 20.16
11.1 15.2064
11.2 12.7872
11.3 11.2896
11.4 19.2384
11.5 15.2064
11.6 10.7136
11.7 18.7776
11.8 17.856
11.9 15.3216
12 15.552
12.1 12.5568
12.2 16.0128
12.3 17.3952
12.4 11.1744
12.5 21.4272
12.6 16.2432
12.7 16.2432
12.8 12.7872
12.9 19.4688
13 12.3264
13.1 21.4272
13.2 17.1648
13.3 11.7504
13.4 21.4272
13.5 12.4416
13.6 15.4368
13.7 16.8192
13.8 15.7824
13.9 20.6208
14 8.8704
14.1 23.2704
14.2 16.3584
14.3 12.096
14.4 17.1648
14.5 20.0448
14.6 11.0592
14.7 22.9248
14.8 16.2432
14.9 17.6256
15 15.7824
15.1 15.0912
15.2 13.4784
15.3 18.2016
15.4 19.8144
15.5 21.888
15.6 17.6256
15.7 16.2432
15.8 15.552
15.9 24.0768
16 14.6304
16.1 21.7728
16.2 20.0448
16.3 19.6992
16.4 14.8608
16.5 19.4688
16.6 20.3904
16.7 23.7312
16.8 13.3632
16.9 24.6528
17 22.0032
17.1 24.4224
17.2 18.0864
17.3 27.072
17.4 18.6624
17.5 28.224
17.6 18.2016
17.7 20.0448
17.8 19.1232
17.9 21.312
18 31.104
18.1 19.4688
18.2 23.8464
18.3 24.768
18.4 20.9664
18.5 26.0352
18.6 28.3392
18.7 23.04
18.8 22.6944
18.9 27.4176
19 26.2656
19.1 18.7776
19.2 21.7728
19.3 30.2976
19.4 27.072
19.5 26.7264
19.6 25.8048
19.7 20.736
19.8 26.496
19.9 30.0672
20 21.7728
20.1 24.192
20.2 26.8416
20.3 26.2656
20.4 27.072
20.5 30.9888
20.6 25.344
20.7 33.1776
20.8 22.8096
20.9 24.4224
21 29.7216
21.1 23.7312
21.2 24.4224
21.3 25.1136
21.4 32.9472
21.5 27.3024
21.6 29.376
21.7 26.7264
21.8 29.7216
21.9 19.8144
22 33.0624
22.1 31.4496
22.2 27.1872
22.3 27.5328
22.4 22.8096
22.5 23.616
22.6 27.7632
22.7 27.1872
22.8 23.9616
22.9 25.8048
23 28.8
23.1 31.7952
23.2 26.9568
23.3 20.8512
23.4 27.072
23.5 28.4544
23.6 25.2288
23.7 32.7168
23.8 22.464
23.9 28.5696
24 25.8048
24.1 24.8832
24.2 34.2144
24.3 30.7584
24.4 32.7168
24.5 28.8
24.6 25.5744
24.7 27.072
24.8 16.0128
24.9 39.744
25 31.3344
25.1 14.6304
25.2 39.5136
25.3 21.6576
25.4 38.1312
25.5 24.5376
25.6 22.1184
25.7 30.528
25.8 29.1456
25.9 27.4176
26 18.432
26.1 33.6384
26.2 30.6432
26.3 24.6528
26.4 26.1504
26.5 30.0672
26.6 29.6064
26.7 34.56
26.8 18.3168
26.9 32.0256
27 27.1872
27.1 32.256
27.2 29.0304
27.3 22.3488
27.4 28.4544
27.5 29.0304
27.6 22.6944
27.7 23.616
27.8 29.0304
27.9 29.7216
28 26.6112
28.1 24.0768
28.2 29.6064
28.3 20.9664
28.4 27.9936
28.5 31.2192
28.6 24.9984
28.7 26.0352
28.8 29.4912
28.9 25.5744
29 23.8464
29.1 30.2976
29.2 21.0816
29.3 32.0256
29.4 24.5376
29.5 26.0352
29.6 25.6896
29.7 35.5968
29.8 23.1552
29.9 25.2288
