#Time(s) Throughput(Mbps)
1.5 2.94912
1.6 12.5568
1.7 11.0592
1.8 10.8288
1.9 11.0592
2 12.7872
2.1 11.6352
2.2 7.8336
2.3 8.64
2.4 10.8288
2.5 10.368
2.6 11.1744
2.7 7.7184
2.8 11.52
2.9 10.1376
3 11.8656
3.1 10.1376
3.2 6.1056
3.3 7.488
3.4 5.9904
3.5 5.8752
3.6 5.4144
3.7 6.2208
3.8 5.4144
3.9 4.4928
4 6.1056
4.1 4.1472
4.2 5.4144
4.3 7.2576
4.4 4.9536
4.5 7.9488
4.6 6.336
4.7 6.5664
4.8 5.0688
4.9 7.9488
5 7.488
5.1 6.912
5.2 6.2208
5.3 4.032
5.4 7.9488
5.5 5.4144
5.6 9.1008
5.7 6.4512
5.8 9.9072
5.9 8.64
6 6.1056
6.1 6.1056
6.2 8.064
6.3 10.8288
6.4 8.2944
6.5 7.3728
6.6 10.8288
6.7 9.5616
6.8 7.3728
6.9 6.2208
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 26.3808
8 2.6496
8.1 4.032
8.2 4.032
8.3 3.1104
8.4 6.1056
8.5 4.032
8.6 5.8752
8.7 4.608
8.8 2.0736
8.9 3.456
9 3.8016
9.1 4.8384
9.2 5.184
9.3 2.4192
9.4 5.76
9.5 3.5712
9.6 5.76
9.7 4.608
9.8 6.4512
9.9 3.6864
10 5.5296
10.1 1.152
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 3.456
11.2 2.7648
11.3 2.7648
11.4 1.9584
11.5 0.3456
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 1.0368
12.6 2.88
12.7 2.4192
12.8 3.456
12.9 1.3824
13 2.6496
13.1 1.4976
13.2 2.6496
13.3 4.608
13.4 4.608
13.5 2.0736
13.6 6.2208
13.7 3.3408
13.8 5.6448
13.9 6.1056
14 5.5296
14.1 5.184
14.2 6.2208
14.3 6.912
14.4 4.608
14.5 7.8336
14.6 5.5296
14.7 7.488
14.8 7.6032
14.9 5.5296
15 5.76
15.1 4.4928
15.2 5.6448
15.3 5.184
15.4 4.8384
15.5 6.336
15.6 6.5664
15.7 6.1056
15.8 5.8752
15.9 5.184
16 8.1792
16.1 7.488
16.2 8.4096
16.3 3.8016
16.4 8.064
16.5 6.5664
16.6 3.456
16.7 5.184
16.8 6.336
16.9 5.5296
17 6.336
17.1 5.6448
17.2 7.488
17.3 5.6448
17.4 5.9904
17.5 7.9488
17.6 7.3728
17.7 5.6448
17.8 7.488
17.9 7.8336
18 6.1056
18.1 8.64
18.2 5.9904
18.3 5.6448
18.4 7.0272
18.5 7.3728
18.6 9.4464
18.7 8.64
18.8 8.4096
18.9 5.4144
19 8.64
19.1 10.0224
19.2 7.6032
19.3 10.368
19.4 7.7184
19.5 8.64
19.6 7.3728
19.7 9.4464
19.8 6.1056
19.9 10.8288
20 7.2576
20.1 5.2992
20.2 8.5248
20.3 6.7968
20.4 9.1008
20.5 6.336
20.6 10.2528
20.7 9.4464
20.8 6.336
20.9 8.7552
21 11.6352
21.1 8.064
21.2 11.9808
21.3 7.7184
21.4 10.5984
21.5 4.3776
21.6 4.608
21.7 8.1792
21.8 7.0272
21.9 8.9856
22 9.9072
22.1 8.1792
22.2 9.216
22.3 5.184
22.4 11.2896
22.5 6.2208
22.6 7.1424
22.7 7.3728
22.8 5.9904
22.9 5.76
23 8.8704
23.1 5.6448
23.2 4.8384
23.3 5.4144
23.4 6.4512
23.5 2.9952
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0.2304
26.6 1.152
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 2.7648
27.7 2.304
27.8 2.9952
27.9 2.1888
28 3.1104
28.1 3.6864
28.2 4.4928
28.3 1.0368
28.4 0.3456
28.5 2.7648
28.6 3.1104
28.7 2.7648
28.8 3.8016
28.9 4.4928
29 4.8384
29.1 2.6496
29.2 5.5296
29.3 4.2624
29.4 5.6448
29.5 5.9904
29.6 5.5296
29.7 5.76
29.8 5.5296
29.9 6.4512
